32924|"1049148627"|"Science Fiction"
32925|"1497487514"|"Video, Film"
32926|"1679296977"|"T-Shirts, Tank Tops"
32927|"1678436903"|"Hats"
32928|"1498018858"|"VHS"
32929|"1496652315"|"Video, Film"
32930|"1048852514"|"Superhero"
32931|"1675938078"|"Women"
32932|"1496185394"|"Video, Film"
32933|"1678871135"|"Men"
32934|"1048525509"|"Decorative & Holiday"
32935|"1677871068"|"Toys & Hobbies"
32936|"1675933592"|"Shoulder Bags"
32937|"1496957720"|"VHS"
32938|"1496294913"|"Action, Adventure"
32939|"1049411277"|"Dept 56"
32940|"1494974443"|"Movie"
32941|"1497874436"|"VHS"
32942|"1046381888"|"Housewares & Kitchenware"
32943|"1675669251"|"Cars, Trucks-Diecast"
32944|"1049630053"|"Decorative by Brand"
32945|"1495421317"|"Other"
32946|"1677048995"|"Men"
32947|"1677774880"|"Brides' Gowns"
32948|"1678080297"|"Women"
32949|"1047785760"|"Metalware"
32950|"1047557884"|"Furnishings, Knives & Tools"
32951|"1675928320"|"Women"
32952|"1675382225"|"Clothing: Regular"
32953|"1677631999"|"Personal Care"
32954|"1496423237"|"Autographs"
32955|"1677373579"|"Maternity"
32956|"1046676267"|"Pop Culture"
32957|"1046708132"|"Tupperware"
32958|"1047345023"|"Collectibles"
32959|"1675921900"|"Hot Wheels"
32960|"1495831651"|"Contemporary (1940-Now)"
32961|"1496910608"|"Memorabilia"
32962|"1046563469"|"Decorative & Holiday"
32963|"1045478376"|"Decorative & Holiday"
32964|"1675728164"|"Casual"
32965|"1677154625"|"Career"
32966|"1498043300"|"Animation"
32967|"1046450451"|"Housewares & Kitchenware"
32968|"1046381888"|"Collectibles"
32969|"1495304860"|"Memorabilia"
32970|"1496843356"|"Video, Film"
32971|"1497417855"|"DVD"
32972|"1496327096"|"Memorabilia"
32973|"1496382360"|"Other"
32974|"1496626971"|"Autographs"
32975|"1047430225"|"Decorative & Holiday"
32976|"1497903738"|"Action, Adventure"
32977|"1676340891"|"Clothing & Accessories"
32978|"1496506255"|"Comedy"
32979|"1495246216"|"Other Memorabilia"
32980|"1678419195"|"Clothing & Accessories"
32981|"1496386446"|"DVD"
32982|"1676039623"|"Clothing: Regular"
32983|"1678493583"|"Men"
32984|"1677588500"|"Fine Jewelry"
32985|"1678623199"|"Women"
32986|"1677411890"|"Personal Care"
32987|"1675712522"|"Clothing & Accessories"
32988|"1674689857"|"Clothing & Accessories"
32989|"1675572564"|"3-6 Months"
32990|"1497772256"|"Video, Film"
32991|"1045221605"|"Collectibles"
32992|"1678813554"|"Clothing & Accessories"
32993|"1495229152"|"Movies & Television"
32994|"1494327484"|"Ads, Flyers"
32995|"1678078921"|"Clothing: Regular"
32996|"1678878318"|"Clothing & Accessories"
32997|"1678813213"|"Accessories"
32998|"1678447396"|"Clothing & Accessories"
32999|"1049605503"|"Star Trek"
33000|"1677779985"|"Clothing & Accessories"
33001|"1678418373"|"Clothing & Accessories"
33002|"1497595273"|"Video, Film"
33003|"1677255265"|"Girls (Sz 7 and up)"
33004|"1676831495"|"Clothing & Accessories"
33005|"1496752914"|"Posters"
33006|"1494623427"|"Collectibles"
33007|"1048361085"|"Comics"
33008|"1676349494"|"Clothing"
33009|"1676464650"|"Long Sleeve"
33010|"1047679194"|"Modern Age (1980-Now)"
33011|"1047898935"|"Graphic Novels, TPBs"
33012|"1495248483"|"Photos"
33013|"1047875723"|"Star Wars"
33014|"1047863130"|"Decorative by Brand"
33015|"1674952628"|"Neck Ties"
33016|"1678159469"|"16 Inch"
33017|"1496396309"|"Other"
33018|"1045968974"|"Photographic Images"
33019|"1047319960"|"Housewares & Kitchenware"
33020|"1496512963"|"VHS"
33021|"1046190789"|"Comics"
33022|"1047966853"|"Clothing & Accessories"
33023|"1497239089"|"Movies & Television"
33024|"1496041548"|"Other"
33025|"1679314832"|"Clothing & Accessories"
33026|"1676729756"|"Jeans"
33027|"1496459402"|"DVD"
33028|"1675074986"|"Clothing & Accessories"
33029|"1046440396"|"Precious Moments"
33030|"1678289311"|"Career"
33031|"1676596405"|"Clothing & Accessories"
33032|"1309278306"|"Pottery & Glass"
33033|"1678586899"|"Women"
33034|"1497988440"|"Soap Opera Digest"
33035|"1676473921"|"Misses"
33036|"1674336928"|"Toddlers (Sz 2T-4T)"
33037|"1049213407"|"Pop Culture"
33038|"1676956539"|"Personal Care"
33039|"1675388447"|"Girls"
33040|"1048492903"|"Other Modern Age"
33041|"1046888999"|"Other Hallmark Collectibles"
33042|"1048372318"|"Collectibles"
33043|"1497903738"|"Video, Film"
33044|"1047074109"|"Decorative & Holiday"
33045|"1049045914"|"Decorative & Holiday"
33046|"1678505372"|"Women"
33047|"1048251509"|"Enesco"
33048|"1496635190"|"Movie"
33049|"1047408669"|"Pop Culture"
33050|"1674812023"|"Infants"
33051|"1678346653"|"Women"
33052|"1675406946"|"Clothing & Accessories"
33053|"1675966118"|"Boys (Sz 8 and up)"
33054|"1496507133"|"Photos"
33055|"1675880391"|"Tops"
33056|"1676008307"|"Plus Sizes"
33057|"1677994314"|"Women"
33058|"1496950811"|"Movies & Television"
33059|"1497185458"|"Other"
33060|"1497627857"|"Movie"
33061|"1496218771"|"Movies & Television"
33062|"1047028941"|"Decorative by Brand"
33063|"1678445463"|"Shirts"
33064|"1496029867"|"Movies & Television"
33065|"1497559723"|"Memorabilia"
33066|"1673370250"|"Clothing"
33067|"1672790749"|"Clothing"
33068|"1048615630"|"Golden Age (1938-55)"
33069|"1047947589"|"Pop Culture"
33070|"1678966486"|"Infants"
33071|"1044520426"|"Housewares & Kitchenware"
33072|"1675401499"|"Clothing: Regular"
33073|"1496235857"|"Other"
33074|"1049596644"|"Pop Culture"
33075|"1676878981"|"Clothing"
33076|"1495638270"|"Photos"
33077|"1678195287"|"Women"
33078|"1676256047"|"Clothing & Accessories"
33079|"1497320138"|"DVD"
33080|"1677892155"|"Clothing & Accessories"
33081|"1049572856"|"Decorative by Brand"
33082|"1677786805"|"Clothing & Accessories"
33083|"1047959017"|"Decorative by Brand"
33084|"1678527676"|"Soft Cup"
33085|"1047553858"|"Decorative by Brand"
33086|"1496817873"|"Video, Film"
33087|"1047062670"|"Collectibles"
33088|"1496662642"|"Posters"
33089|"1049303147"|"Kitchenware"
33090|"1495500052"|"Autographs"
33091|"1678435350"|"Cleansers & Moisturizers"
33092|"1675492010"|"Girls"
33093|"1497270798"|"Drama"
33094|"1676719830"|"Clothing"
33095|"1046467786"|"Bronze"
33096|"1678922122"|"Other"
33097|"1046580126"|"Modern Age (1980-Now)"
33098|"1048963292"|"Science Fiction"
33099|"1049770159"|"Decorative by Brand"
33100|"1495346089"|"Posters"
33101|"1677244686"|"Clothing & Accessories"
33102|"1046234177"|"Decorative & Holiday"
33103|"1678624555"|"Clothing & Accessories"
33104|"1677219578"|"Other"
33105|"1678336969"|"Women"
33106|"1496962697"|"Video, Film"
33107|"1496423237"|"Movies"
33108|"1048071083"|"Collectibles"
33109|"1497137463"|"Movies & Television"
33110|"1678954038"|"Clothing: Regular"
33111|"1309566306"|"Sony PlayStation"
33112|"1496039740"|"Movies & Television"
33113|"1677401671"|"Fine Jewelry"
33114|"1495994102"|"Movies & Television"
33115|"1679102259"|"Sleepwear, Robes"
33116|"1497108155"|"DVD"
33117|"1495868664"|"Television"
33118|"1677015051"|"Accessories"
33119|"1497649277"|"Contemporary (1940-Now)"
33120|"1677945735"|"Modern (1980-Now)"
33121|"1497466711"|"Movies & Television"
33122|"1496733050"|"VHS"
33123|"1676755810"|"Girls"
33124|"1047898747"|"Canisters"
33125|"1494580503"|"Photos"
33126|"1048975373"|"Collectibles"
33127|"1678845398"|"Modern (1980-Now)"
33128|"1676457628"|"Other Items"
33129|"1047213044"|"Thomas Kinkade"
33130|"1495580601"|"Movie"
33131|"1047529687"|"Contemporary Metal"
33132|"1675817351"|"Clothing & Accessories"
33133|"1675275099"|"Clothing & Accessories"
33134|"1048098588"|"Other Non-Sports"
33135|"1679198076"|"Long Sleeve"
33136|"1675307384"|"Exercise, Fitness"
33137|"1311116318"|"Arcade"
33138|"1495565377"|"Movies & Television"
33139|"1678932700"|"Toys & Hobbies"
33140|"1678795119"|"Other Dresses"
33141|"1678273866"|"Casual, Daytime"
33142|"1677360303"|"Clothing & Accessories"
33143|"1495664712"|"Contemporary (1940-Now)"
33144|"1496134819"|"Photos"
33145|"1495603220"|"Romance"
33146|"1679172869"|"Shirts"
33147|"1677751141"|"Clothing & Accessories"
33148|"1497583311"|"Contemporary (1940-Now)"
33149|"1497361222"|"Foreign"
33150|"1675027223"|"Footwear"
33151|"1494695508"|"Movies & Television"
33152|"1048010358"|"Pop Culture"
33153|"1049433157"|"Trading Cards"
33154|"1495670838"|"Memorabilia"
33155|"1674808531"|"Tops"
33156|"1048749737"|"Bronze Age (1970-79)"
33157|"1676150785"|"Cars, Trucks-Diecast"
33158|"1676499513"|"Career"
33159|"1496662028"|"Movies & Television"
33160|"1675944869"|"Clothing & Accessories"
33161|"1494965274"|"Wardrobe"
33162|"1673410815"|"Clothing & Accessories"
33163|"1497990731"|"Video, Film"
33164|"1678266052"|"Outfits & Sets"
33165|"1495671268"|"Memorabilia"
33166|"1675852597"|"Footwear"
33167|"1675393196"|"Teens"
33168|"1497308484"|"Movies & Television"
33169|"1047761329"|"Pop Culture"
33170|"1046124642"|"Dickens Village"
33171|"1675419832"|"Neckwear"
33172|"1494065262"|"Movies & Television"
33173|"1676790622"|"Clothing"
33174|"1677249198"|"Clothing & Accessories"
33175|"1674840406"|"Women"
33176|"1678484752"|"Tops"
33177|"1045890959"|"Collectibles"
33178|"1678691252"|"Clothing & Accessories"
33179|"1678149855"|"Clothing & Accessories"
33180|"1677331525"|"Clothing: Regular"
33181|"1495971247"|"Movies & Television"
33182|"1496878207"|"Video, Film"
33183|"1495173002"|"Movies & Television"
33184|"1047451969"|"Promo Glasses"
33185|"1677648471"|"Clothing"
33186|"1497730777"|"Action, Adventure"
33187|"1677900975"|"Clothing & Accessories"
33188|"1678289053"|"Outerwear"
33189|"1677225116"|"Hosiery"
33190|"1047007329"|"Housewares & Kitchenware"
33191|"1497125968"|"Video, Film"
33192|"1497554399"|"Comedy"
33193|"1046280293"|"Pez"
33194|"1497441286"|"Cartoons"
33195|"1497521179"|"Video, Film"
33196|"1676957144"|"Intimates"
33197|"1676209566"|"16 Inch"
33198|"1046729470"|"Other Golden Age"
33199|"1496434948"|"Other"
33200|"1497270841"|"Photos"
33201|"1493946460"|"Pressbooks, Press Kits"
33202|"1496414349"|"Movies & Television"
33203|"1676861287"|"Other Accessories"
33204|"1497004402"|"Sci-Fi"
33205|"1676002391"|"Clothing & Accessories"
33206|"1496698164"|"Memorabilia"
33207|"1676487581"|"Clothing: Big & Tall"
33208|"1678566124"|"Bridesmaids' Dresses"
33209|"1675841499"|"Diecast, Toy Vehicles"
33210|"1677163309"|"New, Contemporary"
33211|"1045641581"|"Duncan Royale"
33212|"1047468467"|"Decorative by Brand"
33213|"1677897494"|"Outerwear"
33214|"1048738316"|"Collectibles"
33215|"1677268277"|"Modern (1980-Now)"
33216|"1048494433"|"Modern Age (1980-Now)"
33217|"1497958346"|"Memorabilia"
33218|"1049149244"|"Full Runs"
33219|"1676248141"|"Other Outerwear"
33220|"1047477000"|"Collectibles"
33221|"1047518750"|"Comics"
33222|"1495927619"|"Video, Film"
33223|"1494903463"|"Movies & Television"
33224|"1048569770"|"Modern Age (1980-Now)"
33225|"1678793633"|"Underwire"
33226|"1679287967"|"Cars, Trucks-Diecast"
33227|"1498156248"|"VHS"
33228|"1046975736"|"Automobilia"
33229|"1676821221"|"Dresses"
33230|"1495700761"|"Television"
33231|"1678350329"|"Toys & Hobbies"
33232|"1677115240"|"Jeans & Pants"
33233|"1676719830"|"Boys"
33234|"1496431967"|"VHS"
33235|"1678815918"|"Suits"
33236|"1678157674"|"Intimates"
33237|"1677234650"|"Women"
33238|"1046006155"|"Decorative by Brand"
33239|"1673985440"|"Clothing & Accessories"
33240|"1497851731"|"Video, Film"
33241|"1676658342"|"Personal Care"
33242|"1496127705"|"Movie"
33243|"1047969499"|"Collectibles"
33244|"1047186017"|"Enesco"
33245|"1677365399"|"Clothing"
33246|"1047826409"|"Science Fiction"
33247|"1048432177"|"Barware"
33248|"1679006584"|"Clothing & Accessories"
33249|"1676974959"|"Shirts"
33250|"1494722027"|"Television"
33251|"1673926342"|"Jeans & Pants"
33252|"1310236202"|"HP"
33253|"1677489791"|"Jeans"
33254|"1495701361"|"Posters"
33255|"1677823140"|"Outerwear"
33256|"1675415954"|"Infants"
33257|"1045748248"|"Series Ornaments"
33258|"1497973677"|"Memorabilia"
33259|"1046976253"|"Figurines"
33260|"1676741157"|"Neckwear"
33261|"1046967408"|"Firefighting"
33262|"1676833028"|"Clothing & Accessories"
33263|"1496015065"|"Memorabilia"
33264|"1675645790"|"Clothing & Accessories"
33265|"1673673914"|"Tops"
33266|"1495967527"|"Movies & Television"
33267|"1047745239"|"Decorative by Brand"
33268|"1678609105"|"Clothing & Accessories"
33269|"1495301631"|"Television"
33270|"1677477647"|"Footwear"
33271|"1679140603"|"Women"
33272|"1048544057"|"Collectibles"
33273|"1498191826"|"Drama"
33274|"1047906836"|"Golden Age (1938-55)"
33275|"1045788878"|"Decorative & Holiday"
33276|"1675963465"|"Girls"
33277|"1677777368"|"Modern (1980-Now)"
33278|"1495523083"|"Reggae, Ska"
33279|"1677371575"|"Clothing & Accessories"
33280|"1678113664"|"Sweaters"
33281|"1494933826"|"Movie"
33282|"1676023320"|"22 Inch"
33283|"1047264849"|"Housewares & Kitchenware"
33284|"1674808505"|"Men"
33285|"1678461394"|"Men"
33286|"1677542046"|"Outerwear"
33287|"1047467913"|"Decorative by Brand"
33288|"1493373437"|"Movies & Television"
33289|"1676994610"|"Clothing & Accessories"
33290|"1496573842"|"Movies & Television"
33291|"1676512642"|"Clothing"
33292|"1674548465"|"Dresses"
33293|"1674878398"|"Men"
33294|"1678871406"|"Cowboy, Western"
33295|"1045365533"|"Decorative & Holiday"
33296|"1046458683"|"Pop Culture"
33297|"1678261707"|"Men"
33298|"1497259774"|"Movies & Television"
33299|"1048579212"|"Decorative by Brand"
33300|"1494743163"|"Movie"
33301|"1496418474"|"VHS"
33302|"1677788264"|"Misses"
33303|"1496165860"|"Other"
33304|"1495183735"|"Movie"
33305|"1046807109"|"Bronze Age (1970-79)"
33306|"1675429848"|"Fine Jewelry"
33307|"1677301316"|"Clothing & Accessories"
33308|"1495547100"|"Television"
33309|"1675723134"|"Clothing & Accessories"
33310|"1678133233"|"Women"
33311|"1678587934"|"Clothing & Accessories"
33312|"1676693379"|"Accessories"
33313|"1676772323"|"Men"
33314|"1678503559"|"Fine Jewelry"
33315|"1046682637"|"Dept 56"
33316|"1676046813"|"Outfits & Sets"
33317|"1498064536"|"Animation"
33318|"1049175236"|"Textiles"
33319|"1496454114"|"CDs"
33320|"1678708918"|"Toddlers (Sz 2T-4T)"
33321|"1677663563"|"Misses"
33322|"1497390895"|"DVD"
33323|"1049795317"|"Decorative by Brand"
33324|"1497179293"|"Movie"
33325|"1049031573"|"Decorative & Holiday"
33326|"1676741157"|"Clothing & Accessories"
33327|"1679192701"|"Skirts"
33328|"1678255882"|"Other Dresses"
33329|"1309841759"|"Accessories"
33330|"1676000075"|"Clothing"
33331|"1048099316"|"Collectibles"
33332|"1045468095"|"Decorative by Brand"
33333|"1046189175"|"Flatware"
33334|"1678048230"|"Vests"
33335|"1046686354"|"Blankets"
33336|"1674417667"|"Clothing & Accessories"
33337|"1678427052"|"Infants"
33338|"1677126609"|"Infants"
33339|"1048969957"|"Tobacciana"
33340|"1675413781"|"Cars, Trucks-Diecast"
33341|"1496938105"|"Video, Film"
33342|"1047630328"|"Decorative by Brand"
33343|"1676428272"|"Cars, Trucks-Diecast"
33344|"1677272095"|"Modern (1980-Now)"
33345|"1676307030"|"Intimates"
33346|"1496090097"|"Memorabilia"
33347|"1676283321"|"Clothing & Accessories"
33348|"1679159297"|"Career"
33349|"1496312824"|"Wardrobe"
33350|"1676401236"|"Fine Jewelry"
33351|"1677874453"|"Clothing & Accessories"
33352|"1678895434"|"Hot Wheels"
33353|"1494831663"|"Memorabilia"
33354|"1048332272"|"Collectibles"
33355|"1495525846"|"VHS"
33356|"1495704255"|"Video, Film"
33357|"1047501703"|"Comics"
33358|"1677045464"|"Women"
33359|"1048717602"|"Decorative by Brand"
33360|"1677113665"|"Custom"
33361|"1497022405"|"Movies & Television"
33362|"1045719451"|"Ornaments"
33363|"1495772290"|"Children, Family"
33364|"1049183909"|"Housewares & Kitchenware"
33365|"1497613258"|"Classical"
33366|"1496766329"|"United States"
33367|"1676825130"|"Boys (Sz 8 and up)"
33368|"1049414991"|"Housewares & Kitchenware"
33369|"1678274944"|"Women"
33370|"1047434750"|"Collectibles"
33371|"1676061937"|"Modern (1980-Now)"
33372|"1675772657"|"Infants"
33373|"1678212234"|"Toys & Hobbies"
33374|"1677283617"|"Women"
33375|"1679006966"|"Women"
33376|"1676931434"|"Walking"
33377|"1496327079"|"Posters"
33378|"1044417566"|"Pop Culture"
33379|"1049244253"|"Collector Plates"
33380|"1497759786"|"Sci-Fi"
33381|"1046891467"|"Bakeware"
33382|"1678586164"|"Girls (Sz 7 and up)"
33383|"1049625219"|"Barware"
33384|"1047991560"|"Collectibles"
33385|"1496446627"|"Movies & Television"
33386|"1677256061"|"Women"
33387|"1048784709"|"Utensils"
33388|"1496724649"|"Memorabilia"
33389|"1679067609"|"Leather"
33390|"1049602091"|"Superhero"
33391|"1676896289"|"Heels, Pumps"
33392|"1493177553"|"1940-69"
33393|"1496925114"|"Memorabilia"
33394|"1677844773"|"Shoulder Bags"
33395|"1047467309"|"Enesco"
33396|"1496607917"|"Horror"
33397|"1678180124"|"Electronic, Interactive"
33398|"1678078658"|"Modern (1980-Now)"
33399|"1497412516"|"Photos"
33400|"1496138975"|"1970-89"
33401|"1678901834"|"Girls (Sz 7 and up)"
33402|"1497207795"|"Movies & Television"
33403|"1496103813"|"Animation"
33404|"1677802502"|"Clothing & Accessories"
33405|"1678097251"|"Toys & Hobbies"
33406|"1678942125"|"Clothing: Regular"
33407|"1495389496"|"Movies"
33408|"1675780191"|"Clothing & Accessories"
33409|"1047406730"|"Collectibles"
33410|"1046050760"|"Silver Age (1956-69)"
33411|"1677260051"|"Sweaters"
33412|"1049655571"|"Collectibles"
33413|"1496003371"|"Classics"
33414|"1678129187"|"Evening Wear"
33415|"1048819432"|"Collectibles"
33416|"1048804832"|"Ornaments"
33417|"1494930964"|"Movies & Television"
33418|"1676307030"|"Women"
33419|"1678402033"|"Handbags"
33420|"1497766211"|"Television"
33421|"1496742177"|"Posters"
33422|"1677162449"|"Coats"
33423|"1048938528"|"Pop Culture"
33424|"1678433911"|"Shirts"
33425|"1497279092"|"Television"
33426|"1045829698"|"Corkscrews"
33427|"1677203920"|"Sweaters"
33428|"1497923807"|"Memorabilia"
33429|"1048723305"|"Superhero"
33430|"1496695143"|"Textiles"
33431|"1495722316"|"CDs"
33432|"1675929238"|"Clothing: Regular"
33433|"1493248049"|"Memorabilia"
33434|"1495213896"|"Photos"
33435|"1676329869"|"Men"
33436|"1676393331"|"Dresses"
33437|"1675063406"|"Shavers"
33438|"1496676648"|"Video, Film"
33439|"1676204866"|"Clothing & Accessories"
33440|"1049032349"|"Salt, Pepper Shakers"
33441|"1678053548"|"Soap"
33442|"1496977253"|"DVD"
33443|"1311086728"|"Pottery"
33444|"1045139541"|"Decorative by Brand"
33445|"1496377247"|"United States"
33446|"1677511893"|"Other"
33447|"1679216287"|"Other Items"
33448|"1678578860"|"Clothing & Accessories"
33449|"1310625539"|"Memory Upgrades"
33450|"1676631062"|"0-3 Months"
33451|"1674651298"|"Boys"
33452|"1311071061"|"Consumer Electronics"
33453|"1497265178"|"Memorabilia"
33454|"1678790902"|"Intimates"
33455|"1046883263"|"Decorative by Brand"
33456|"1495946888"|"Drama"
33457|"1678343250"|"Other Items"
33458|"1497247800"|"Movies"
33459|"1497234072"|"Posters"
33460|"1308261418"|"Stamps"
33461|"1047999953"|"Pop Culture"
33462|"1046751774"|"Collectibles"
33463|"1677166695"|"Clothing"
33464|"1046935160"|"Decorative & Holiday"
33465|"1676070503"|"Clothing & Accessories"
33466|"1677922756"|"Misses"
33467|"1047638519"|"Memorabilia"
33468|"1676932915"|"Jewelry, Gems & Watches"
33469|"1495879954"|"Movies & Television"
33470|"1048068970"|"Collectibles"
33471|"1676353201"|"Tops & T-Shirts"
33472|"1046335898"|"Small Appliances"
33473|"1676964057"|"Misses"
33474|"1677248910"|"Casual"
33475|"1675398057"|"Clothing & Accessories"
33476|"1497502957"|"DVD"
33477|"1677095325"|"Clothing"
33478|"1496220855"|"United States"
33479|"1049427120"|"Collectibles"
33480|"1675712522"|"Other Athletic Shoes"
33481|"1496088615"|"Comedy"
33482|"1675421601"|"Long Sleeve"
33483|"1677093887"|"Shoulder Bags"
33484|"1676306165"|"Clothing & Accessories"
33485|"1049536210"|"Collectibles"
33486|"1497627758"|"Movie"
33487|"1675204419"|"18 Inch"
33488|"1675091522"|"Necklaces"
33489|"1497985307"|"Video, Film"
33490|"1677638669"|"Shirts"
33491|"1047045039"|"Collectibles"
33492|"1497966542"|"Movies & Television"
33493|"1049148627"|"Pop Culture"
33494|"1677679830"|"Infants"
33495|"1677323848"|"Shorts"
33496|"1046747075"|"Comics"
33497|"1494977303"|"Movies & Television"
33498|"1677017157"|"Casual"
33499|"1046913828"|"Collectibles"
33500|"1498115122"|"Movies & Television"
33501|"1048716847"|"Pop Culture"
33502|"1496831701"|"Comedy"
33503|"1496400418"|"Photos"
33504|"1494767954"|"Contemporary (1940-Now)"
33505|"1046936046"|"Trading Cards"
33506|"1047642330"|"Dickens Village"
33507|"1497053567"|"Movies & Television"
33508|"1677306909"|"Necklaces"
33509|"1677599598"|"Misses"
33510|"1675616355"|"Hot Wheels"
33511|"1676541864"|"Clothing & Accessories"
33512|"1679165175"|"Casual, Daytime"
33513|"1047985192"|"Collectibles"
33514|"1496680507"|"Movie"
33515|"1046894362"|"Decorative & Holiday"
33516|"1678487882"|"Pins, Brooches"
33517|"1046575319"|"Collectibles"
33518|"1498160093"|"VHS"
33519|"1046384857"|"Kitchenware"
33520|"1496068991"|"Musicals"
33521|"1498182886"|"Video, Film"
33522|"1497744539"|"Video, Film"
33523|"1677413336"|"Boots"
33524|"1495393855"|"Movie"
33525|"1674191786"|"Clothing"
33526|"1045789543"|"Collectibles"
33527|"1046211512"|"Blankets"
33528|"1678099460"|"Necklaces"
33529|"1048917348"|"Curtains, Draperies"
33530|"1673754059"|"Men"
33531|"1495956662"|"Movies & Television"
33532|"1048088451"|"Collectibles"
33533|"1677386050"|"Hats"
33534|"1046094116"|"Housewares & Kitchenware"
33535|"1675430819"|"Girls (Sz 7 and up)"
33536|"1308912225"|"Pfaltzgraff"
33537|"1047804332"|"Collectibles"
33538|"1677917733"|"Clothing & Accessories"
33539|"1047890596"|"Figurines"
33540|"1676620960"|"Clothing"
33541|"1047215959"|"Enesco"
33542|"1676863317"|"Clothing & Accessories"
33543|"1049356229"|"Golden Age (1938-55)"
33544|"1677258777"|"Clothing"
33545|"1494414415"|"Memorabilia"
33546|"1679189413"|"Other"
33547|"1497246870"|"Video, Film"
33548|"1676269681"|"Shirts"
33549|"1048577135"|"Bedspreads"
33550|"1678111292"|"Exercise, Fitness"
33551|"1677483461"|"Women"
33552|"1679219752"|"Cross Training"
33553|"1677318723"|"Footwear"
33554|"1048547575"|"Dept 56"
33555|"1677005373"|"Boys"
33556|"1045221605"|"Decorative & Holiday"
33557|"1677390911"|"Clothing & Accessories"
33558|"1048570807"|"Modern Age (1980-Now)"
33559|"1496685694"|"Movies & Television"
33560|"1309097225"|"Pottery"
33561|"1675063406"|"Personal Care"
33562|"1495901878"|"Video, Film"
33563|"1048403406"|"Decorative & Holiday"
33564|"1678062769"|"Pearl"
33565|"1497602448"|"Movie"
33566|"1678820165"|"Fine Jewelry"
33567|"1047668468"|"Comics"
33568|"1046686549"|"Dept 56"
33569|"1676437742"|"Casual"
33570|"1496181547"|"Movies & Television"
33571|"1677744009"|"Body Care"
33572|"1677315951"|"Clothing & Accessories"
33573|"1679000169"|"Little Girls (Sz 4-6x)"
33574|"1048101351"|"Cake Carriers, Savers"
33575|"1497910074"|"Video, Film"
33576|"1497155974"|"Other"
33577|"1048503063"|"Superhero"
33578|"1497283956"|"Video, Film"
33579|"1679029739"|"Other Items"
33580|"1496735282"|"Autographs"
33581|"1048224871"|"Superhero"
33582|"1048294453"|"Pop Culture"
33583|"1677848585"|"Other Lengths"
33584|"1048422442"|"Collectibles"
33585|"1497270810"|"Video, Film"
33586|"1675366275"|"Clothing & Accessories"
33587|"1494593806"|"1970-89"
33588|"1677542140"|"Boys"
33589|"1676070903"|"Women"
33590|"1497478305"|"Movie"
33591|"1495620860"|"Memorabilia"
33592|"1678959277"|"Women"
33593|"1048093317"|"Miniatures"
33594|"1677577855"|"Other Items"
33595|"1677892601"|"Clothing & Accessories"
33596|"1493916559"|"Photos"
33597|"1494933039"|"1990-Now"
33598|"1678594856"|"Clothing"
33599|"1497852481"|"DVD"
33600|"1677530378"|"Misses"
33601|"1046532357"|"Collectibles"
33602|"1678021007"|"Clothing"
33603|"1496445765"|"DVD"
33604|"1677246800"|"Women"
33605|"1676455558"|"Casual"
33606|"1496084020"|"Contemporary (1940-Now)"
33607|"1495741007"|"Memorabilia"
33608|"1496390902"|"VHS"
33609|"1676269246"|"Sweaters"
33610|"1678419521"|"Other Items"
33611|"1309747918"|"Stamps"
33612|"1049651985"|"Magazines"
33613|"1675986466"|"Plus Sizes"
33614|"1496446410"|"Movies & Television"
33615|"1677243844"|"Women"
33616|"1046231096"|"Collectibles"
33617|"1497529301"|"Movies & Television"
33618|"1048190392"|"Decorative by Brand"
33619|"1049846092"|"Decorative & Holiday"
33620|"1047350822"|"Pop Culture"
33621|"1678759855"|"Women"
33622|"1678840285"|"Oral Hygiene"
33623|"1675679306"|"3-6 Months"
33624|"1494796930"|"1970-89"
33625|"1677580949"|"Infants"
33626|"1496930570"|"Drama"
33627|"1048777951"|"Salt, Pepper Shakers"
33628|"1048734576"|"Decorative by Brand"
33629|"1497852068"|"Video, Film"
33630|"1676747048"|"Misses"
33631|"1678146966"|"Other Items"
33632|"1674658430"|"Mixed Lots"
33633|"1677703255"|"Clothing & Accessories"
33634|"1496091776"|"Video, Film"
33635|"1045023344"|"Enesco"
33636|"1676046709"|"New, Contemporary"
33637|"1676356752"|"Other Shirts"
33638|"1310152366"|"Pottery"
33639|"1675880389"|"Women"
33640|"1678567940"|"Jackets"
33641|"1676098598"|"Shirts"
33642|"1497635375"|"Video, Film"
33643|"1675948426"|"Clothing & Accessories"
33644|"1495759702"|"Television"
33645|"1048888151"|"Tupperware"
33646|"1496867059"|"Video, Film"
33647|"1048704804"|"Collectibles"
33648|"1676284460"|"Suits"
33649|"1678157593"|"Clothing & Accessories"
33650|"1678891194"|"Shirts"
33651|"1675947036"|"Clothing"
33652|"1046051737"|"Mad"
33653|"1048351588"|"Bed & Bath Linens"
33654|"1049394647"|"Magazines"
33655|"1047447863"|"Hallmark"
33656|"1676356752"|"Clothing & Accessories"
33657|"1046189175"|"Collectibles"
33658|"1674613863"|"Girls"
33659|"1497888646"|"Video, Film"
33660|"1675684616"|"Cars, Trucks-Diecast"
33661|"1048116427"|"Other Norman Rockwell Items"
33662|"1679091952"|"Clothing & Accessories"
33663|"1047199287"|"Collectibles"
33664|"1047395490"|"Avon"
33665|"1049279704"|"Comics"
33666|"1309906151"|"Arcade"
33667|"1677911505"|"Women"
33668|"1497847329"|"Memorabilia"
