47515|"1675785936"|"Clothing & Accessories"
47516|"1679300023"|"Hot Wheels"
47517|"1045034667"|"Pop Culture"
47518|"1047141263"|"Magazines"
47519|"1048116574"|"Collectibles"
47520|"1046780758"|"Collectibles"
47521|"1677833464"|"Misses"
47522|"1678863982"|"Toys & Hobbies"
47523|"1678440767"|"Casual"
47524|"1676904249"|"Outfits & Sets"
47525|"1676401236"|"18 Inch"
47526|"1497523342"|"Pressbooks, Press Kits"
47527|"1496729791"|"DVD"
47528|"1678461842"|"Clothing: Big & Tall"
47529|"1494309508"|"Movies & Television"
47530|"1677968280"|"Pants"
47531|"1497388528"|"Movies & Television"
47532|"1676984723"|"Outerwear"
47533|"1310568213"|"Paragon"
47534|"1678807142"|"Skirts"
47535|"1497612528"|"DVD"
47536|"1676806340"|"Bras"
47537|"1495643529"|"Contemporary (1940-Now)"
47538|"1310963763"|"Computers"
47539|"1677538577"|"Boots"
47540|"1047010244"|"Decorative by Brand"
47541|"1048286250"|"Enesco"
47542|"1497023105"|"Memorabilia"
47543|"1049553002"|"Metalware"
47544|"1496067162"|"Movies & Television"
47545|"1497250132"|"Television"
47546|"1048545494"|"Pop Culture"
47547|"1678407073"|"Misses"
47548|"1496384471"|"CDs, Records, & Tapes"
47549|"1309657082"|"Pottery"
47550|"1048018467"|"Silver Age (1956-69)"
47551|"1494649645"|"Memorabilia"
47552|"1673687501"|"Jewelry, Gems & Watches"
47553|"1496587233"|"Movies & Television"
47554|"1677591006"|"Other Items"
47555|"1311033492"|"Pottery"
47556|"1494593640"|"Memorabilia"
47557|"1677154625"|"Pants"
47558|"1678621817"|"Personal Care"
47559|"1495274475"|"Movies & Television"
47560|"1497585931"|"1990-Now"
47561|"1049272827"|"Collectibles"
47562|"1676952260"|"Footwear"
47563|"1677709657"|"One-Pieces"
47564|"1497542138"|"International/1847 Rogers"
47565|"1674709907"|"Girls"
47566|"1678080297"|"Clothing & Accessories"
47567|"1048473347"|"Splash Pages"
47568|"1044942087"|"Bradford Exchange"
47569|"1049578739"|"Textiles"
47570|"1678917248"|"Modern (1980-Now)"
47571|"1048523795"|"Collectibles"
47572|"1677609974"|"Skirts"
47573|"1047459055"|"Other Modern Age"
47574|"1678073270"|"Men"
47575|"1497662010"|"VHS"
47576|"1676637825"|"Clothing & Accessories"
47577|"1677529984"|"Handbags"
47578|"1496662028"|"Video, Film"
47579|"1678669326"|"Women"
47580|"1046734273"|"Pinbacks"
47581|"1678712074"|"Clothing & Accessories"
47582|"1675271567"|"Gloves, Mittens"
47583|"1493913620"|"Television"
47584|"1045593599"|"Shirts"
47585|"1046720300"|"Hallmark"
47586|"1678707669"|"Outerwear"
47587|"1677283571"|"Women"
47588|"1047117252"|"Silver Age (1956-69)"
47589|"1498081123"|"DVD"
47590|"1496446410"|"Movies & Television"
47591|"1679148510"|"Other Boots"
47592|"1678651562"|"Sweaters"
47593|"1676377638"|"18 Inch"
47594|"1049627337"|"Cookie Jars"
47595|"1677855699"|"Other Items"
47596|"1046706873"|"Other Enesco Items"
47597|"1676090349"|"Women"
47598|"1049789630"|"Decorative by Brand"
47599|"1677163165"|"New, Contemporary"
47600|"1677931093"|"Women"
47601|"1494887684"|"Movies & Television"
47602|"1676089860"|"Women"
47603|"1495964401"|"Fiction"
47604|"1677897494"|"Outerwear"
47605|"1046499664"|"Mugs"
47606|"1049015956"|"Collectibles"
47607|"1675812354"|"Short Sleeve"
47608|"1678252992"|"Other Items"
47609|"1677644787"|"Jeans & Pants"
47610|"1677219578"|"Modern (1980-Now)"
47611|"1496818578"|"Comedy"
47612|"1676586146"|"Boys (Sz 8 and up)"
47613|"1046534320"|"Collectibles"
47614|"1676813386"|"Accessories"
47615|"1678643627"|"Casual"
47616|"1495206046"|"1970-89"
47617|"1309424420"|"Personal Care"
47618|"1495620319"|"Advertising"
47619|"1678043228"|"Misses"
47620|"1048488487"|"Utensils"
47621|"1310668482"|"Accessories"
47622|"1678387990"|"Women"
47623|"1678547100"|"Shirts"
47624|"1677261491"|"Shirts"
47625|"1497402737"|"Other"
47626|"1675406743"|"Diecast, Toy Vehicles"
47627|"1677822248"|"Women"
47628|"1045922702"|"Longaberger"
47629|"1048440438"|"Other Modern Age"
47630|"1046864082"|"Housewares & Kitchenware"
47631|"1048578548"|"Collectibles"
47632|"1675853404"|"Clothing & Accessories"
47633|"1046364872"|"Collectibles"
47634|"1494948554"|"United States"
47635|"1678823033"|"Boys"
47636|"1048523795"|"Comics"
47637|"1676527085"|"Women"
47638|"1045819711"|"Cigarette"
47639|"1047365320"|"Collectibles"
47640|"1045867996"|"Collectibles"
47641|"1495485322"|"Movies & Television"
47642|"1678898666"|"Clothing: Regular"
47643|"1046763327"|"Decorative & Holiday"
47644|"1676073741"|"Clothing"
47645|"1675935308"|"18 Inch"
47646|"1049000837"|"Modern Age (1980-Now)"
47647|"1677620032"|"Men"
47648|"1494874665"|"Movies & Television"
47649|"1676809016"|"Hair Care"
47650|"1047183982"|"War"
47651|"1676704710"|"Other Items"
47652|"1497972475"|"VHS"
47653|"1674475604"|"Clothing & Accessories"
47654|"1495403119"|"Posters"
47655|"1675974634"|"Clothing & Accessories"
47656|"1497023996"|"Posters"
47657|"1048131490"|"Barware"
47658|"1677335899"|"Teens"
47659|"1675862233"|"Jeans"
47660|"1675913872"|"Neckwear"
47661|"1678034487"|"Textiles"
47662|"1495444330"|"Memorabilia"
47663|"1677044499"|"Clothing & Accessories"
47664|"1046352787"|"Comics"
47665|"1045953155"|"Housewares & Kitchenware"
47666|"1676214920"|"Clothing & Accessories"
47667|"1674776449"|"Infants"
47668|"1676976727"|"Bras"
47669|"1678135957"|"Casual"
47670|"1496921962"|"Horror"
47671|"1675996945"|"Modern (1980-Now)"
47672|"1497878455"|"Movies & Television"
47673|"1497996903"|"Memorabilia"
47674|"1677055993"|"Heels, Pumps"
47675|"1676001947"|"Dresses"
47676|"1675849925"|"Clothing: Regular"
47677|"1674736703"|"Girls"
47678|"1678102182"|"Men"
47679|"1047271514"|"Advertising"
47680|"1045732931"|"Collectibles"
47681|"1049763795"|"Collectibles"
47682|"1674261585"|"Clothing"
47683|"1676952066"|"Accessories"
47684|"1678940257"|"Clothing: Big & Tall"
47685|"1675321735"|"Gold"
47686|"1676809856"|"Necklaces"
47687|"1496803861"|"Movies & Television"
47688|"1677773180"|"Men"
47689|"1047831051"|"Comics"
47690|"1494256825"|"United States"
47691|"1678372270"|"Neckwear"
47692|"1678485737"|"Diecast, Toy Vehicles"
47693|"1494803226"|"International"
47694|"1049296838"|"Full Runs"
47695|"1678630680"|"Clothing & Accessories"
47696|"1048254860"|"Longaberger"
47697|"1677494539"|"Personal Care"
47698|"1496450760"|"Movies & Television"
47699|"1676306191"|"Clothing & Accessories"
47700|"1676075814"|"Clothing & Accessories"
47701|"1676304927"|"Wallets"
47702|"1679140525"|"Body Care"
47703|"1677657174"|"Necklaces"
47704|"1676142838"|"Clothing & Accessories"
47705|"1048753329"|"Decorative by Theme"
47706|"1677274815"|"Leather"
47707|"1677884845"|"Tops"
47708|"1496074157"|"Photos"
47709|"1048173739"|"Tableware"
47710|"1494902000"|"Metalware"
47711|"1310935448"|"Computers"
47712|"1677798752"|"Casual"
47713|"1497640778"|"Movies & Television"
47714|"1677057058"|"Other Items"
47715|"1677076230"|"Tops"
47716|"1495716004"|"United States"
47717|"1678923362"|"Clothing & Accessories"
47718|"1676092812"|"Men"
47719|"1310333978"|"Laptops & Accessories"
47720|"1497437877"|"Ads, Flyers"
47721|"1678079914"|"Misses"
47722|"1493772619"|"Memorabilia"
47723|"1049352211"|"Willitts"
47724|"1496734251"|"Cartoons"
47725|"1497347129"|"Movies & Television"
47726|"1047513243"|"Silver Age (1956-69)"
47727|"1049721140"|"Other Sci-Fi"
47728|"1049746918"|"Pop Culture"
47729|"1676416633"|"Sweaters"
47730|"1495820998"|"Movies & Television"
47731|"1497107119"|"Movies"
47732|"1676662934"|"Boys"
47733|"1677962313"|"Infants"
47734|"1049475711"|"Godzilla"
47735|"1496678027"|"Memorabilia"
47736|"1494749823"|"Movie"
47737|"1045188547"|"Decorative & Holiday"
47738|"1048075823"|"Tobacciana"
47739|"1675033097"|"Clothing"
47740|"1677747028"|"Women"
47741|"1046846065"|"Collectibles"
47742|"1676526719"|"Misses"
47743|"1678626813"|"Shirts"
47744|"1048557964"|"Collectibles"
47745|"1677973896"|"Misses"
47746|"1673490203"|"Clothing"
47747|"1675208557"|"Modern (1980-Now)"
47748|"1676918245"|"Misses"
47749|"1048852514"|"Collectibles"
47750|"1048465543"|"Longaberger"
47751|"1496502614"|"United States"
47752|"1049207694"|"Ornaments"
47753|"1047568749"|"Collectibles"
47754|"1678952198"|"Outwear"
47755|"1047660802"|"Other Hummel Collectibles"
47756|"1678132431"|"Men"
47757|"1677832079"|"Career"
47758|"1497607649"|"Movies & Television"
47759|"1674992456"|"Blazers & Sports Coats"
47760|"1677536925"|"Other Materials"
47761|"1308822225"|"United States"
47762|"1675825157"|"Clothing & Accessories"
47763|"1047561490"|"Collectibles"
47764|"1675008551"|"Accessories"
47765|"1678724045"|"Other Items"
47766|"1497123004"|"Movie"
47767|"1675369471"|"Men"
47768|"1678781778"|"Sweaters"
47769|"1678066032"|"Clothing & Accessories"
47770|"1049713796"|"Collectibles"
47771|"1677306545"|"Diecast, Toy Vehicles"
47772|"1496532051"|"Movies & Television"
47773|"1675981753"|"Women"
47774|"1496442638"|"Posters"
47775|"1045422574"|"Collectibles"
47776|"1047417190"|"Decorative & Holiday"
47777|"1494708777"|"Memorabilia"
47778|"1048919402"|"Collectibles"
47779|"1497531416"|"Movie"
47780|"1497128175"|"DVD"
47781|"1497179452"|"Movies & Television"
47782|"1674774120"|"Men"
47783|"1675841499"|"Cars, Trucks-Diecast"
47784|"1494825322"|"Movie"
47785|"1049582884"|"Mary's Moo Moos"
47786|"1678932347"|"Nail Color"
47787|"1049420829"|"Decorative & Holiday"
47788|"1678402033"|"Women"
47789|"1496307141"|"Memorabilia"
47790|"1678234066"|"Clothing & Accessories"
47791|"1497667820"|"Memorabilia"
47792|"1049658018"|"Bottles: Antique (Pre-1900)"
47793|"1048559137"|"Comics"
47794|"1048420000"|"Babylon 5"
47795|"1494585670"|"1940-69"
47796|"1049694534"|"Housewares & Kitchenware"
47797|"1496081454"|"Martial Arts"
47798|"1676499513"|"Women"
47799|"1675942806"|"New, Contemporary"
47800|"1496438081"|"VHS"
47801|"1498085087"|"Movies & Television"
47802|"1497259377"|"Movies & Television"
47803|"1497707367"|"Other Memorabilia"
47804|"1676661439"|"Women"
47805|"1047466046"|"Hallmark"
47806|"1048244469"|"Comics"
47807|"1049187163"|"Collectibles"
47808|"1678241613"|"Women"
47809|"1678716523"|"Career"
47810|"1674711716"|"Boys"
47811|"1676201330"|"Casual, Daytime"
47812|"1497521179"|"Video, Film"
47813|"1048282708"|"Flatware"
47814|"1676512600"|"Neck Ties"
47815|"1311415015"|"Pottery"
47816|"1497618374"|"Movie"
47817|"1677835501"|"Clothing & Accessories"
47818|"1675640700"|"Clothing & Accessories"
47819|"1047708875"|"Poisons"
47820|"1049413931"|"Collectibles"
47821|"1049621922"|"Comics"
47822|"1678609105"|"Women"
47823|"1048223035"|"Housewares & Kitchenware"
47824|"1496003371"|"Classics"
47825|"1495828609"|"Memorabilia"
47826|"1495274475"|"Memorabilia"
47827|"1497139243"|"Other"
47828|"1049029333"|"Enesco"
47829|"1495935841"|"Movie"
47830|"1677634455"|"Fine Jewelry"
47831|"1049583703"|"Bread Boxes"
47832|"1677281847"|"Underwear, Sleepwear"
47833|"1677009019"|"Clothing & Accessories"
47834|"1047995134"|"Pop Culture"
47835|"1677616837"|"Clothing & Accessories"
47836|"1048463170"|"Decorative by Brand"
47837|"1678113731"|"Other Items"
47838|"1678733816"|"Diecast, Toy Vehicles"
47839|"1044982114"|"Golden Age (1938-55)"
47840|"1675860588"|"Hot Wheels"
47841|"1496506255"|"Video, Film"
47842|"1679151388"|"Makeup & Face Care"
47843|"1496315600"|"Memorabilia"
47844|"1048972249"|"Kitchenware"
47845|"1676296230"|"Other Accessories"
47846|"1679185561"|"Cars, Trucks-Diecast"
47847|"1496120837"|"Drama"
47848|"1045234819"|"Autographs, Paper & Writing"
47849|"1678285123"|"Basketball"
47850|"1677618732"|"Clothing & Accessories"
47851|"1677736140"|"Clothing"
47852|"1497576909"|"Movie"
47853|"1676656269"|"Women"
47854|"1495590664"|"Movies & Television"
47855|"1678691421"|"Skirts"
47856|"1493752389"|"Posters"
47857|"1495857054"|"Autographs"
47858|"1493806886"|"Music"
47859|"1046354781"|"Comics"
47860|"1497078684"|"Video, Film"
47861|"1497475607"|"Memorabilia"
47862|"1497319533"|"Comedy"
47863|"1675402213"|"Shirts"
47864|"1494331706"|"Antiques"
47865|"1677010614"|"Accessories"
47866|"1049516008"|"Pop Culture"
47867|"1678076767"|"Hot Wheels"
47868|"1047519110"|"Decorative & Holiday"
47869|"1678583920"|"Sweaters"
47870|"1493248049"|"Memorabilia"
47871|"1677274354"|"Girls"
47872|"1677473927"|"Personal Care"
47873|"1678928452"|"Girls"
47874|"1048974290"|"Collectibles"
47875|"1677822477"|"Modern (1980-Now)"
47876|"1677093887"|"Shoulder Bags"
47877|"1676801965"|"Casual"
47878|"1495756768"|"VHS"
47879|"1309373684"|"Laser Printers"
47880|"1048100248"|"Decorative & Holiday"
47881|"1678812513"|"Intimates"
47882|"1496974282"|"Movies & Television"
47883|"1677126353"|"Necklaces"
47884|"1678722002"|"Personal Care"
47885|"1496425948"|"Movies & Television"
47886|"1046913828"|"Ornaments"
47887|"1676633573"|"Clothing & Accessories"
47888|"1046032244"|"Dept 56"
47889|"1678478935"|"Clothing & Accessories"
47890|"1496188704"|"Video, Film"
47891|"1678165436"|"Clothing & Accessories"
47892|"1676590363"|"Clothing & Accessories"
47893|"1047768106"|"Pop Culture"
47894|"1497649277"|"1990-Now"
47895|"1674989148"|"Girls (Sz 7 and up)"
47896|"1678494676"|"Wallets"
47897|"1049338429"|"Collectibles"
47898|"1678439959"|"Other"
47899|"1047518105"|"Open Salts"
47900|"1676398079"|"Clothing: Regular"
47901|"1496650558"|"United States"
47902|"1678893628"|"Clothing"
47903|"1494327484"|"Movie"
47904|"1496733696"|"Movies & Television"
47905|"1495444330"|"Movies & Television"
47906|"1678802212"|"Clothing & Accessories"
47907|"1048705280"|"Collectibles"
47908|"1495615131"|"Movies & Television"
47909|"1046032940"|"Collectibles"
47910|"1677017157"|"T-Shirts, Tank Tops"
47911|"1496203050"|"Autographs"
47912|"1673675311"|"3-6 Months"
47913|"1048278593"|"Collectibles"
47914|"1677721927"|"Fine Jewelry"
47915|"1677912241"|"Casual"
47916|"1496722727"|"Video, Film"
47917|"1676974218"|"Jackets"
47918|"1676397226"|"Accessories"
47919|"1676535316"|"Accessories"
47920|"1496891990"|"Movies & Television"
47921|"1676964636"|"Clothing & Accessories"
47922|"1496432588"|"Movie"
47923|"1496826445"|"Television"
47924|"1048781280"|"Collectibles"
47925|"1678114462"|"Clothing: Regular"
47926|"1496498605"|"Video, Film"
47927|"1049679878"|"Cookie Jars"
47928|"1676560678"|"Men"
47929|"1495065047"|"Video, Film"
47930|"1677358481"|"Casual"
47931|"1678885760"|"Men"
47932|"1497782771"|"Movies & Television"
47933|"1049657507"|"Pop Culture"
47934|"1678087059"|"Tops"
47935|"1495603359"|"Action, Adventure"
47936|"1677773231"|"Suits"
47937|"1678748013"|"Clothing & Accessories"
47938|"1049659353"|"Comics"
47939|"1494288199"|"Movies & Television"
47940|"1496026247"|"Action, Adventure"
47941|"1049420829"|"Decorative by Brand"
47942|"1495942620"|"Movie"
47943|"1497203684"|"Memorabilia"
47944|"1046104738"|"Medicines, Cures"
47945|"1044361617"|"Pop Culture"
47946|"1049618539"|"Hallmark"
47947|"1679104472"|"Other Materials"
47948|"1497142309"|"Memorabilia"
47949|"1676913080"|"Cross Training"
47950|"1046782570"|"Utensils"
47951|"1676395435"|"Sweaters"
47952|"1496669795"|"Television"
47953|"1496869034"|"Movies & Television"
47954|"1677804953"|"Men"
47955|"1676445893"|"Career"
47956|"1678449971"|"Clothing & Accessories"
47957|"1678921950"|"Accessories"
47958|"1676878135"|"Clothing & Accessories"
47959|"1677099313"|"Misses"
47960|"1046440396"|"Decorative by Brand"
47961|"1495306782"|"Classical"
47962|"1044078197"|"Housewares & Kitchenware"
47963|"1677989933"|"Shoulder Bags"
47964|"1496223458"|"VHS"
47965|"1049125484"|"Collectibles"
47966|"1047288229"|"Enesco"
47967|"1678810353"|"Handbags"
47968|"1679324439"|"Personal Care"
47969|"1048450992"|"Decorative & Holiday"
47970|"1048538116"|"Decorative & Holiday"
47971|"1048875428"|"Decorative & Holiday"
47972|"1045553108"|"Decorative by Brand"
47973|"1677898875"|"Dresses"
47974|"1046229250"|"Collectibles"
47975|"1047332551"|"Collectibles"
47976|"1046874934"|"Collectibles"
47977|"1675060287"|"Boys"
47978|"1675916160"|"Clothing & Accessories"
47979|"1496107042"|"Action, Adventure"
47980|"1497510750"|"Drama"
47981|"1677908671"|"Sleepwear"
47982|"1676829518"|"Evening Wear"
47983|"1048353763"|"Utensils"
47984|"1045512636"|"Tupperware"
47985|"1677637976"|"Clothing & Accessories"
47986|"1677542433"|"Handbags"
47987|"1496616910"|"Movies & Television"
47988|"1046697654"|"Decorative by Brand"
47989|"1494590907"|"United States"
47990|"1049604160"|"Modern (1970-Now)"
47991|"1496428386"|"Movies & Television"
47992|"1045314314"|"Pop Culture"
47993|"1679012695"|"Handbags"
47994|"1495229150"|"1990-Now"
47995|"1677022354"|"Clothing & Accessories"
47996|"1496923096"|"VHS"
47997|"1049496261"|"Collectibles"
47998|"1678092784"|"Modern (1980-Now)"
47999|"1497159429"|"Video, Film"
48000|"1676420940"|"Clothing"
48001|"1678708633"|"Clothing & Accessories"
48002|"1495150098"|"Movies & Television"
48003|"1675759990"|"Clothing: Regular"
48004|"1495991877"|"Video, Film"
48005|"1495713460"|"Memorabilia"
48006|"1675969688"|"Clothing & Accessories"
48007|"1678178895"|"Misses"
48008|"1676686313"|"Infants"
48009|"1675834115"|"Clothing & Accessories"
48010|"1049056355"|"Bottles: Modern (1900-Now)"
48011|"1496336628"|"VHS"
48012|"1049089285"|"Decorative by Brand"
48013|"1676078073"|"Bras"
48014|"1308372817"|"Collectibles"
48015|"1046887051"|"Kitchenware"
48016|"1049576234"|"Star Wars"
48017|"1496389636"|"Memorabilia"
48018|"1677197389"|"Clothing & Accessories"
48019|"1678668802"|"Other Items"
48020|"1675421601"|"Shirts"
48021|"1495576836"|"Antiques & Art"
48022|"1677016844"|"Women"
48023|"1049064615"|"Trading Cards"
48024|"1676763091"|"Shoulder Bags"
48025|"1677223489"|"Girls"
48026|"1677962434"|"Outfits & Sets"
48027|"1676864700"|"Men"
48028|"1677924728"|"Other Items"
48029|"1675307446"|"Men"
48030|"1674688994"|"T-Shirts, Tank Tops"
48031|"1675951670"|"Outfits & Sets"
48032|"1676983267"|"Women"
48033|"1047680958"|"Baskets"
48034|"1494292129"|"Movies & Television"
48035|"1496415249"|"Autographs"
48036|"1677756272"|"Little Boys (Sz 4-7)"
48037|"1679197544"|"Neckwear"
48038|"1496792300"|"Movies & Television"
48039|"1049301500"|"Other Comics"
48040|"1677301646"|"Handbags"
48041|"1677498010"|"Footwear"
48042|"1676855275"|"Casual, Daytime"
48043|"1497843966"|"Contemporary (1940-Now)"
48044|"1677817746"|"Women"
48045|"1677014477"|"Skirts"
48046|"1494620294"|"Memorabilia"
48047|"1677400715"|"Clothing & Accessories"
48048|"1495715162"|"Movies & Television"
48049|"1047373998"|"Pop Culture"
48050|"1494226978"|"Movies & Television"
48051|"1048701444"|"Precious Moments"
48052|"1678548983"|"Clothing & Accessories"
48053|"1675376039"|"Clothing & Accessories"
48054|"1678123886"|"Clothing & Accessories"
48055|"1676506644"|"Clothing"
48056|"1678036639"|"Misses"
48057|"1677514289"|"Heels, Pumps"
48058|"1677373759"|"Shirts"
48059|"1675762212"|"Intimates"
48060|"1047840509"|"Kitchenware"
48061|"1045393477"|"Collectibles"
48062|"1678446558"|"Little Girls (Sz 4-6x)"
48063|"1497836548"|"Movie"
48064|"1046699719"|"Decorative & Holiday"
48065|"1674344250"|"Girls"
48066|"1496505022"|"Movies"
48067|"1678528367"|"Cleansers & Moisturizers"
48068|"1675762604"|"Career"
48069|"1675280621"|"Clothing & Accessories"
48070|"1046300223"|"Milk"
48071|"1675895643"|"Accessories"
48072|"1676678794"|"Teens"
48073|"1677327486"|"Maisto"
48074|"1048431461"|"Pop Culture"
48075|"1309060373"|"Home D_cor"
48076|"1675640700"|"Girls"
48077|"1675003557"|"Clothing & Accessories"
48078|"1497857919"|"United States"
48079|"1678239403"|"Cars, Trucks-Diecast"
48080|"1677843201"|"Men"
48081|"1676831488"|"Clothing: Regular"
48082|"1678901834"|"Girls"
48083|"1497735711"|"Movies & Television"
48084|"1677680226"|"Clothing & Accessories"
48085|"1678270797"|"Men"
48086|"1495868488"|"DVD"
48087|"1047927383"|"Decorative by Brand"
48088|"1309662231"|"Role Playing"
48089|"1047276983"|"Pop Culture"
48090|"1045585905"|"Collector Plates"
48091|"1677163309"|"Silver"
48092|"1496387215"|"Lobby Cards"
48093|"1046528508"|"Shirts"
48094|"1675865039"|"Clothing & Accessories"
48095|"1676809537"|"Women"
48096|"1047684528"|"Housewares & Kitchenware"
48097|"1675423464"|"Girls (Sz 7 and up)"
48098|"1045796439"|"Kitchenware"
48099|"1677738085"|"Clothing & Accessories"
48100|"1045754011"|"Housewares & Kitchenware"
48101|"1046876630"|"Limoges"
48102|"1047225009"|"Collectibles"
48103|"1493912778"|"Reggae, Ska"
48104|"1496573842"|"1940-69"
48105|"1496449974"|"Photos"
48106|"1676859036"|"Boys"
48107|"1047621435"|"Cartoon Character"
48108|"1678418373"|"Toddlers (Sz 2T-4T)"
48109|"1048391202"|"Lace, Crochet, Doilies"
48110|"1049595667"|"Kitchenware"
48111|"1675303539"|"Sleepwear"
48112|"1678688733"|"Clothing & Accessories"
48113|"1677491981"|"Career"
48114|"1675956030"|"20 Inch"
48115|"1677411546"|"Tops"
48116|"1675459178"|"Men"
48117|"1494552504"|"Other Memorabilia"
48118|"1049144813"|"Trading Cards"
48119|"1677688127"|"Jeans & Pants"
48120|"1495477711"|"Movies"
48121|"1675108961"|"Leather"
48122|"1048184400"|"Hallmark"
48123|"1677202976"|"Shorts"
48124|"1679120857"|"Foundation"
48125|"1047426997"|"Collectibles"
48126|"1310595459"|"Pottery & China"
48127|"1677346529"|"Casual"
48128|"1677677990"|"Other Items"
48129|"1496112588"|"Movie"
48130|"1675677993"|"Men"
48131|"1496978577"|"Video, Film"
48132|"1497831597"|"Video, Film"
48133|"1311333764"|"Pfaltzgraff"
48134|"1678500291"|"Clothing & Accessories"
48135|"1678449616"|"Fragrances: Women"
48136|"1044797607"|"Cookie Jars"
48137|"1046266718"|"Decorative & Holiday"
48138|"1496968212"|"Posters"
48139|"1676867757"|"Men"
48140|"1678433911"|"Clothing & Accessories"
48141|"1495688252"|"Video, Film"
48142|"1045677572"|"Collectibles"
48143|"1047591795"|"Kitchenware"
48144|"1049343181"|"Comics"
48145|"1495880084"|"DVD"
48146|"1046189032"|"Collectibles"
48147|"1679152547"|"Dress, Evening"
48148|"1496943811"|"VHS"
48149|"1677324656"|"Diecast, Toy Vehicles"
48150|"1677477135"|"Clothing & Accessories"
48151|"1676922967"|"Men"
48152|"1047658306"|"Superhero"
48153|"1497614769"|"1990-Now"
48154|"1045879775"|"Collectibles"
48155|"1678617660"|"Casual"
48156|"1677009332"|"Men"
48157|"1495287458"|"Posters"
48158|"1045186593"|"Other Avon Items"
48159|"1676352187"|"New, Contemporary"
48160|"1310700176"|"Computers"
48161|"1495183735"|"Movie"
48162|"1048975166"|"Other Original Art"
48163|"1679004157"|"Men"
48164|"1678218023"|"Hosiery"
48165|"1048153787"|"Graphic Novels, TPBs"
48166|"1046598062"|"Pop Culture"
48167|"1495755186"|"1990-Now"
48168|"1677554886"|"18 Inch"
48169|"1497193689"|"Movies & Television"
48170|"1677359224"|"Heels, Pumps"
48171|"1678867708"|"Other Boots"
48172|"1676330228"|"Diecast, Toy Vehicles"
48173|"1672119838"|"Infants"
48174|"1678984960"|"Hiking"
48175|"1679072135"|"Misses"
48176|"1497855928"|"VHS"
48177|"1677473608"|"Lotion"
48178|"1047625676"|"Housewares & Kitchenware"
48179|"1497674441"|"Movies & Television"
48180|"1679273371"|"Other Casual Styles"
48181|"1048368024"|"Collectibles"
48182|"1676855112"|"Clothing: Big & Tall"
48183|"1679480995"|"Hot Wheels"
48184|"1675903068"|"Clothing & Accessories"
48185|"1048557235"|"Collectibles"
48186|"1497174254"|"Movies & Television"
48187|"1494702267"|"Photos"
48188|"1676237277"|"Clothing"
48189|"1496169605"|"Props"
48190|"1046894901"|"Comics"
48191|"1046363193"|"Hummel, Goebel"
48192|"1046169958"|"Series Ornaments"
48193|"1677378495"|"Misses"
48194|"1675368062"|"Other Items"
48195|"1676380871"|"Clothing & Accessories"
48196|"1045946837"|"Modern Age (1980-Now)"
48197|"1678089071"|"T-Shirts, Tank Tops"
48198|"1049716179"|"Golden Age (1938-55)"
48199|"1494071632"|"Memorabilia"
48200|"1676292157"|"Handbags"
48201|"1677364464"|"Clothing & Accessories"
48202|"1677717673"|"Misses"
48203|"1677048995"|"Other Outerwear"
48204|"1045341471"|"Collectibles"
48205|"1673612089"|"Clothing & Accessories"
48206|"1678150488"|"Infants"
48207|"1047467309"|"Collectibles"
48208|"1678273866"|"Handbags"
48209|"1677349080"|"Misses"
48210|"1677395766"|"Clothing & Accessories"
48211|"1049182827"|"Pop Culture"
48212|"1677801247"|"Clothing & Accessories"
48213|"1677096385"|"Hiking"
48214|"1048403858"|"Longaberger"
48215|"1045846223"|"Collectibles"
48216|"1678351421"|"Misses"
48217|"1049563783"|"Other Non-Sports"
48218|"1676277821"|"Nail Care"
48219|"1047347694"|"Collectibles"
48220|"1677679830"|"Clothing & Accessories"
48221|"1047301032"|"Aluminum"
48222|"1678064072"|"Women"
48223|"1497024630"|"Video, Film"
48224|"1677266226"|"Clothing: Regular"
48225|"1047217282"|"Housewares & Kitchenware"
48226|"1677892601"|"Fragrances: Men"
48227|"1494933826"|"Movie"
48228|"1677435802"|"Intimates"
48229|"1496855934"|"Movies & Television"
48230|"1049608267"|"Hallmark"
48231|"1677050628"|"Fine Jewelry"
48232|"1678570425"|"Intimates"
48233|"1678170694"|"Clothing & Accessories"
48234|"1677541976"|"Clothing & Accessories"
48235|"1046047343"|"Cookie Cutters"
48236|"1047664152"|"Superhero"
48237|"1496620840"|"Movies & Television"
48238|"1677962313"|"Footwear"
48239|"1496309126"|"Other"
48240|"1046579352"|"Autographs, Paper & Writing"
48241|"1497740824"|"Video, Film"
48242|"1047141263"|"Pop Culture"
48243|"1495745631"|"Movies & Television"
48244|"1496873961"|"Movies & Television"
48245|"1673745326"|"Infants"
48246|"1046284065"|"Decorative & Holiday"
48247|"1047505092"|"Decorative by Brand"
48248|"1049172543"|"Pop Culture"
48249|"1494690860"|"Movies & Television"
48250|"1046955095"|"Collectibles"
48251|"1496072659"|"Memorabilia"
48252|"1678892074"|"Clothing"
48253|"1676979479"|"Athletic"
48254|"1046807109"|"Collectibles"
48255|"1496274105"|"Movie"
48256|"1309509160"|"Pfaltzgraff"
48257|"1677010614"|"Hair Accessories"
48258|"1678095716"|"Clothing & Accessories"
48259|"1679157341"|"Modern (1980-Now)"
48260|"1679157341"|"Cars, Trucks-Diecast"
48261|"1676416450"|"Heels, Pumps"
48262|"1677481909"|"Clothing & Accessories"
48263|"1045935015"|"Collectibles"
