58375|"1497447712"|"CDs"
58376|"1496446913"|"United States"
58377|"1677432191"|"Clothing & Accessories"
58378|"1047350342"|"Collectibles"
58379|"1047630512"|"Molds"
58380|"1496203442"|"Video, Film"
58381|"1676278662"|"Clothing & Accessories"
58382|"1677641188"|"Diecast, Toy Vehicles"
58383|"1675636168"|"First Editions"
58384|"1674577704"|"Dresses"
58385|"1047410947"|"Avon"
58386|"1677281994"|"Clothing: Regular"
58387|"1045034667"|"Collectibles"
58388|"1497829086"|"VHS"
58389|"1497193068"|"Photos"
58390|"1493916559"|"1970-89"
58391|"1678186828"|"Men"
58392|"1677571627"|"Jewelry, Gems & Watches"
58393|"1495319206"|"Memorabilia"
58394|"1677435432"|"Women"
58395|"1497440757"|"Photos"
58396|"1676523427"|"Clothing & Accessories"
58397|"1048163608"|"Housewares & Kitchenware"
58398|"1497412516"|"Photos"
58399|"1049272827"|"Silver Age (1956-69)"
58400|"1676571244"|"Sweaters"
58401|"1676449589"|"Evening Wear"
58402|"1047069468"|"Kiddie Car Classics"
58403|"1497719754"|"Action, Adventure"
58404|"1676151785"|"Clothing & Accessories"
58405|"1495773799"|"Animation"
58406|"1496123847"|"Television"
58407|"1676651123"|"Jewelry, Gems & Watches"
58408|"1677341026"|"Basketball"
58409|"1679347444"|"Clothing & Accessories"
58410|"1049195935"|"Housewares & Kitchenware"
58411|"1677938635"|"Hats"
58412|"1048191473"|"Collectibles"
58413|"1494141272"|"Movie"
58414|"1497803351"|"Video, Film"
58415|"1677504682"|"Top & T-Shirts"
58416|"1673372166"|"Clothing & Accessories"
58417|"1677525462"|"Outfits & Sets"
58418|"1497183914"|"Other"
58419|"1679065942"|"Clothing & Accessories"
58420|"1496704153"|"1970-89"
58421|"1677325349"|"Women"
58422|"1678229721"|"Clothing & Accessories"
58423|"1675296183"|"Sleepwear"
58424|"1495222456"|"Movie"
58425|"1675950280"|"Clothing & Accessories"
58426|"1049676625"|"Video, Film"
58427|"1495742226"|"Movie"
58428|"1677076230"|"Misses"
58429|"1495751814"|"Other"
58430|"1496124289"|"1970-89"
58431|"1678870250"|"Clothing"
58432|"1677573869"|"Footwear"
58433|"1679241569"|"Clothing: Regular"
58434|"1497013924"|"DVD"
58435|"1678749254"|"Other Items"
58436|"1496395973"|"1990-Now"
58437|"1497270491"|"Photos"
58438|"1677926286"|"Clothing & Accessories"
58439|"1048385453"|"Magazines"
58440|"1045795074"|"Lucy & Me"
58441|"1496888168"|"Video, Film"
58442|"1674711168"|"Toddlers (Sz 2T-4T)"
58443|"1049746918"|"Comics"
58444|"1497528430"|"Movies & Television"
58445|"1497012026"|"16mm"
58446|"1495712428"|"DVD"
58447|"1045855296"|"Precious Moments"
58448|"1048711115"|"Pop Culture"
58449|"1047507359"|"Science Fiction"
58450|"1674900145"|"One-Pieces"
58451|"1497481636"|"Other"
58452|"1497644286"|"Animation"
58453|"1047627052"|"Pop Culture"
58454|"1047297637"|"Decorative & Holiday"
58455|"1049640920"|"Modern Age (1980-Now)"
58456|"1048076454"|"Superhero"
58457|"1678923918"|"Clothing & Accessories"
58458|"1494545789"|"Movies & Television"
58459|"1048711115"|"Collectibles"
58460|"1496608024"|"1970-89"
58461|"1675446212"|"Clothing: Big & Tall"
58462|"1677886961"|"Flower Girls' Dresses"
58463|"1496652258"|"Movie"
58464|"1494314642"|"1990-Now"
58465|"1678164067"|"Sleepwear, Robes"
58466|"1679229685"|"Outerwear"
58467|"1496119481"|"Contemporary (1940-Now)"
58468|"1497274837"|"Video, Film"
58469|"1045648841"|"Kitchenware"
58470|"1676339555"|"Clothing & Accessories"
58471|"1678081442"|"Clothing & Accessories"
58472|"1497958346"|"Memorabilia"
58473|"1496029908"|"VHS"
58474|"1046924075"|"Collectibles"
58475|"1048733494"|"Housewares & Kitchenware"
58476|"1676398066"|"Career"
58477|"1678833577"|"Other Outerwear"
58478|"1678973676"|"Hats"
58479|"1497313485"|"Video, Film"
58480|"1495975747"|"Video, Film"
58481|"1679274567"|"Footwear"
58482|"1677410366"|"Infants"
58483|"1494521000"|"Movies & Television"
58484|"1047286378"|"Collectibles"
58485|"1495999214"|"Video, Film"
58486|"1047864323"|"Decorative & Holiday"
58487|"1675030977"|"Clothing & Accessories"
58488|"1677285267"|"Men"
58489|"1495882887"|"Video, Film"
58490|"1678705586"|"Clothing & Accessories"
58491|"1675793367"|"Short Sleeve"
58492|"1676797091"|"Misses"
58493|"1678609755"|"Hot Wheels"
58494|"1046820660"|"Comics"
58495|"1676007086"|"Clothing & Accessories"
58496|"1676016954"|"12-24 Months"
58497|"1674810268"|"Clothing & Accessories"
58498|"1676329650"|"Clothing & Accessories"
58499|"1675862677"|"Petites"
58500|"1676000973"|"Infants"
58501|"1674465779"|"Clothing & Accessories"
58502|"1676269681"|"Clothing & Accessories"
58503|"1496797984"|"Video, Film"
58504|"1045821287"|"Snow Village"
58505|"1047032950"|"Hallmark"
58506|"1673984374"|"Clothing"
58507|"1677332609"|"Clothing & Accessories"
58508|"1497821722"|"Memorabilia"
58509|"1494887306"|"International/1847 Rogers"
58510|"1048364015"|"Decorative by Brand"
58511|"1496863379"|"VHS"
58512|"1495109227"|"Posters"
58513|"1678086250"|"Exercise, Fitness"
58514|"1678334452"|"Coats"
58515|"1677167075"|"Women"
58516|"1496165860"|"Television"
58517|"1677296956"|"Clothing & Accessories"
58518|"1674978573"|"Clothing"
58519|"1677678354"|"Long Sleeve"
58520|"1049657074"|"Golden Age (1938-55)"
58521|"1047433712"|"Collectibles"
58522|"1677473608"|"Personal Care"
58523|"1676217441"|"Promotional"
58524|"1496662028"|"DVD"
58525|"1675846874"|"Clothing & Accessories"
58526|"1679130430"|"Misses"
58527|"1675414422"|"Clothing & Accessories"
58528|"1679161835"|"Clothing"
58529|"1049419966"|"Collectibles"
58530|"1046955962"|"Decorative & Holiday"
58531|"1497286472"|"Video, Film"
58532|"1678449467"|"Superhero"
58533|"1497078684"|"Other"
58534|"1048476391"|"Comics"
58535|"1495217681"|"Flatware"
58536|"1497320876"|"Movies & Television"
58537|"1676989262"|"Infants"
58538|"1495004656"|"VHS"
58539|"1675798427"|"Clothing & Accessories"
58540|"1676873909"|"Clothing & Accessories"
58541|"1049206753"|"Comics"
58542|"1497416496"|"Movies & Television"
58543|"1676366249"|"Women"
58544|"1497542138"|"Silver"
58545|"1045866045"|"Cookie Cutters"
58546|"1676625455"|"Dresses"
58547|"1678399396"|"Wedding Apparel"
58548|"1047987455"|"Series Ornaments"
58549|"1679147444"|"Shirts"
58550|"1676406902"|"Women"
58551|"1676512407"|"Clothing & Accessories"
58552|"1046732658"|"Comic"
58553|"1496979161"|"VHS"
58554|"1677835765"|"Casual"
58555|"1677005974"|"Tops"
58556|"1497318554"|"Video, Film"
58557|"1677664645"|"Clothing & Accessories"
58558|"1495368420"|"Movies & Television"
58559|"1676452066"|"Clothing"
58560|"1046294428"|"Collectibles"
58561|"1048347271"|"Hallmark"
58562|"1049210719"|"Decorative & Holiday"
58563|"1045702702"|"Memorabilia"
58564|"1679013545"|"New, Contemporary"
58565|"1048648449"|"Decorative by Brand"
58566|"1679185056"|"Modern (1980-Now)"
58567|"1497673419"|"Antiques & Art"
58568|"1676962610"|"Clothing"
58569|"1494237823"|"Other"
58570|"1678517810"|"Panties"
58571|"1495551608"|"Memorabilia"
58572|"1047519110"|"Collectibles"
58573|"1674751409"|"Boys (Sz 8 and up)"
58574|"1678756667"|"Suits"
58575|"1676491387"|"Bras"
58576|"1496991630"|"Video, Film"
58577|"1677126353"|"Fine Jewelry"
58578|"1674696784"|"Other Items"
58579|"1497547102"|"Other"
58580|"1675853257"|"Denim"
58581|"1495681027"|"Classics"
58582|"1677267832"|"Accessories"
58583|"1674315418"|"Clothing"
58584|"1677143021"|"Women"
58585|"1046768419"|"Collectibles"
58586|"1677778316"|"Accessories"
58587|"1496603330"|"Memorabilia"
58588|"1047389832"|"Salt, Pepper Shakers"
58589|"1676318995"|"Other Items"
58590|"1676474184"|"Hot Wheels"
58591|"1679000568"|"Men"
58592|"1496977253"|"Romance"
58593|"1496328335"|"Autographs"
58594|"1047646742"|"Collectibles"
58595|"1677180249"|"Other Memorabilia"
58596|"1677947089"|"Women"
58597|"1495195437"|"Television"
58598|"1497009990"|"Memorabilia"
58599|"1496796718"|"Video, Film"
58600|"1049249082"|"Collectibles"
58601|"1497308484"|"Posters"
58602|"1674929440"|"Footwear"
58603|"1676826034"|"Jackets, Blazers"
58604|"1678641880"|"Boys"
58605|"1679434823"|"Cars, Trucks-Diecast"
58606|"1676321438"|"Other Jackets"
58607|"1676766886"|"Clothing & Accessories"
58608|"1678113731"|"Other Items"
58609|"1047225966"|"Collectibles"
58610|"1677364172"|"Clothing & Accessories"
58611|"1046337740"|"Superhero"
58612|"1048519920"|"Decorative by Brand"
58613|"1046780722"|"Enesco"
58614|"1048634425"|"Cookie Jars"
58615|"1045483617"|"Collectibles"
58616|"1047030684"|"Decorative by Brand"
58617|"1678166683"|"Women"
58618|"1495995113"|"Television"
58619|"1496741717"|"Memorabilia"
58620|"1679006584"|"Women"
58621|"1044521948"|"Ornaments"
58622|"1676278662"|"Boys"
58623|"1496404217"|"Movie"
58624|"1675712522"|"Clothing & Accessories"
58625|"1678103313"|"Clothing & Accessories"
58626|"1678161057"|"T-Shirts, Tank Tops"
58627|"1678162913"|"Accessories"
58628|"1678298711"|"Women"
58629|"1497046727"|"Autographs"
58630|"1045125403"|"Dept 56"
58631|"1045896857"|"Housewares & Kitchenware"
58632|"1676076664"|"Misses"
58633|"1495217681"|"Silver"
58634|"1047583562"|"Barware"
58635|"1494148458"|"Movies & Television"
58636|"1047784664"|"Other Kitchenware"
58637|"1497235837"|"VHS"
58638|"1308068105"|"United States"
58639|"1496946372"|"Movie"
58640|"1677745797"|"Stockings"
58641|"1049195304"|"Collectibles"
58642|"1046768419"|"Tupperware"
58643|"1678918828"|"Evening Wear"
58644|"1677267201"|"Cars, Trucks-Diecast"
58645|"1496280553"|"Video, Film"
58646|"1676919528"|"Athletic"
58647|"1047114358"|"Dept 56"
58648|"1044521948"|"Decorative by Brand"
58649|"1494593640"|"Movies & Television"
58650|"1675001907"|"Clothing"
58651|"1046333505"|"Decorative & Holiday"
58652|"1047183229"|"Collectibles"
58653|"1048284810"|"Bottles: Modern (1900-Now)"
58654|"1047011120"|"Christmas in the City"
58655|"1678398641"|"T-Shirts, Tank Tops"
58656|"1046900665"|"Women"
58657|"1677048640"|"Girls (Sz 7 and up)"
58658|"1048242308"|"Ornaments"
58659|"1675456284"|"Men"
58660|"1047944764"|"Collectibles"
58661|"1678925035"|"Tops & T-Shirts"
58662|"1676515840"|"T-Shirts, Tank Tops"
58663|"1676007514"|"Shirts"
58664|"1049270133"|"Collectibles"
58665|"1496233860"|"Movies & Television"
58666|"1047710902"|"Decorative & Holiday"
58667|"1046801818"|"Coffee Makers"
58668|"1494967424"|"Movie"
58669|"1495444964"|"Memorabilia"
58670|"1048904256"|"Decorative by Brand"
58671|"1496320734"|"Autographs"
58672|"1046849281"|"Housewares & Kitchenware"
58673|"1045471787"|"Collectibles"
58674|"1676573059"|"Men"
58675|"1675228473"|"Clothing & Accessories"
58676|"1678282791"|"Women"
58677|"1045110355"|"Precious Moments"
58678|"1494839395"|"Movies & Television"
58679|"1048942374"|"Salt, Pepper Shakers"
58680|"1496627648"|"Autographs"
58681|"1497687608"|"VHS"
58682|"1677521055"|"Clothing & Accessories"
58683|"1677239612"|"Plus Sizes"
58684|"1047074641"|"Other Kitchenware"
58685|"1496409687"|"Movies & Television"
58686|"1677774428"|"Modern (1980-Now)"
58687|"1674808448"|"3-6 Months"
58688|"1676735005"|"Clothing"
58689|"1675186062"|"Clothing & Accessories"
58690|"1047219837"|"Pop Culture"
58691|"1310935448"|"B&W"
58692|"1497825365"|"Video, Film"
58693|"1676064079"|"Clothing & Accessories"
58694|"1676952066"|"Accessories"
58695|"1678990872"|"Women"
58696|"1048193695"|"Collectibles"
58697|"1677653486"|"Casual"
58698|"1678983665"|"Clothing & Accessories"
58699|"1046567538"|"Silver Age (1956-69)"
58700|"1676637905"|"Dress"
58701|"1677835501"|"Men"
58702|"1495819085"|"Photos"
58703|"1496855426"|"Children, Family"
58704|"1676560678"|"Neck Ties"
58705|"1496003176"|"Movies & Television"
58706|"1678070747"|"Casual"
58707|"1043899828"|"Precious Moments"
58708|"1674884896"|"Other Gemstone"
58709|"1678879583"|"Shirts"
58710|"1049292630"|"Collectibles"
58711|"1049756220"|"Collectibles"
58712|"1678735399"|"Underwire"
58713|"1047906537"|"Decorative by Brand"
58714|"1677351430"|"Clothing & Accessories"
58715|"1047891573"|"Pop Culture"
58716|"1497274403"|"Movies & Television"
58717|"1047713152"|"Pop Culture"
58718|"1496394090"|"Action, Adventure"
58719|"1677761564"|"Mixed Lots"
58720|"1494158834"|"Movie"
58721|"1047132087"|"Collectibles"
58722|"1676433132"|"Heels, Pumps"
58723|"1046791943"|"Theater"
58724|"1047478173"|"Superhero"
58725|"1676404941"|"Men"
58726|"1495592428"|"VHS"
58727|"1677297054"|"Clothing & Accessories"
58728|"1496791315"|"Movies & Television"
58729|"1495263093"|"Video, Film"
58730|"1046215798"|"Collectibles"
58731|"1678784330"|"Clothing & Accessories"
58732|"1048987135"|"Collectibles"
58733|"1048718209"|"Tobacciana"
58734|"1675167425"|"Clothing: Regular"
58735|"1049512885"|"Tablecloths"
58736|"1497318554"|"Action, Adventure"
58737|"1676345350"|"Suits"
58738|"1678879043"|"Modern (1980-Now)"
58739|"1308357820"|"Memory Upgrades"
58740|"1677766588"|"Other Items"
58741|"1676513500"|"Accessories"
58742|"1678490350"|"Women"
58743|"1678155153"|"Women"
58744|"1048559137"|"Comics"
58745|"1677290965"|"Diecast, Toy Vehicles"
58746|"1678599315"|"Casual"
58747|"1678448404"|"Men"
58748|"1046412126"|"Pop Culture"
58749|"1046973040"|"Decorative & Holiday"
58750|"1678921904"|"Teens"
58751|"1679031991"|"New, Contemporary"
58752|"1676606920"|"Women"
58753|"1497383822"|"Reggae, Ska"
58754|"1497837979"|"Movies & Television"
58755|"1676688378"|"Other Items"
58756|"1497006182"|"Movies & Television"
58757|"1497581147"|"DVD"
58758|"1677258413"|"Clothing"
58759|"1048574069"|"Comics"
58760|"1494819444"|"Movies & Television"
58761|"1676386926"|"Women"
58762|"1497240238"|"Movies & Television"
58763|"1497735740"|"Children, Family"
58764|"1047068399"|"Horror, Sci-Fi"
58765|"1679067609"|"Jackets"
58766|"1677494539"|"Personal Care"
58767|"1046094116"|"Housewares & Kitchenware"
58768|"1495334513"|"Classical"
58769|"1048892591"|"Pop Culture"
58770|"1496570750"|"Other"
58771|"1045080370"|"Collectibles"
58772|"1674462489"|"Clothing & Accessories"
58773|"1678290908"|"Clothing & Accessories"
58774|"1495386113"|"Movies & Television"
58775|"1676638430"|"Short Sleeve"
58776|"1047854276"|"Other Shakers"
58777|"1494796930"|"Contemporary (1940-Now)"
58778|"1046451884"|"Collectibles"
58779|"1047885381"|"Aluminum"
58780|"1676425185"|"Girls"
58781|"1045143944"|"Decorative by Brand"
58782|"1496119899"|"Television"
58783|"1047830507"|"Star Trek"
58784|"1677722459"|"Misses"
58785|"1495644060"|"Memorabilia"
58786|"1677940217"|"Plus Sizes"
58787|"1678124262"|"Neckwear"
58788|"1047898788"|"Pop Culture"
58789|"1047041643"|"Decorative by Brand"
58790|"1674413641"|"Clothing & Accessories"
58791|"1493326915"|"Movies & Television"
58792|"1494867291"|"Other"
58793|"1496776508"|"VHS"
58794|"1676695936"|"One-Pieces"
58795|"1678350822"|"Teens"
58796|"1674840279"|"Clothing & Accessories"
58797|"1674888717"|"Infants"
58798|"1497351921"|"Video, Film"
58799|"1046283935"|"Collectibles"
58800|"1678311641"|"Diecast, Toy Vehicles"
58801|"1495154018"|"Posters"
58802|"1045919910"|"Collectibles"
58803|"1496381826"|"Music"
58804|"1676956539"|"Makeup & Face Care"
58805|"1049555978"|"Pop Culture"
58806|"1496444651"|"Memorabilia"
58807|"1674736703"|"Girls"
58808|"1679022200"|"Men"
58809|"1677574215"|"Clothing: Regular"
58810|"1048690252"|"Milk"
58811|"1049531187"|"Pop Culture"
58812|"1497265127"|"Memorabilia"
58813|"1496775495"|"Comedy"
58814|"1675786874"|"Clothing & Accessories"
58815|"1046059790"|"Tupperware"
58816|"1676855102"|"Toys & Hobbies"
58817|"1049067828"|"Superhero"
58818|"1676161453"|"Clothing & Accessories"
58819|"1497658640"|"Autographs"
58820|"1678002751"|"Other Items"
58821|"1676899485"|"Boys (Sz 8 and up)"
58822|"1678329695"|"Outerwear"
58823|"1492042520"|"CDs"
58824|"1495971111"|"Memorabilia"
58825|"1677160451"|"Dress"
58826|"1048294453"|"Pop Culture"
58827|"1497239785"|"United States"
58828|"1497269329"|"Movies & Television"
58829|"1676692489"|"Super Hero"
58830|"1495929094"|"Movies & Television"
58831|"1498107190"|"Movies & Television"
58832|"1047258726"|"Decorative & Holiday"
58833|"1678968642"|"Personal Care"
58834|"1676330320"|"Personal Care"
58835|"1046229180"|"Dept 56"
58836|"1676198847"|"Silver"
58837|"1677740780"|"Cars, Trucks-Diecast"
58838|"1676047619"|"Clothing & Accessories"
58839|"1676063260"|"Personal Care"
58840|"1676857399"|"Jeans"
58841|"1495222747"|"1940-69"
58842|"1496444651"|"Photos"
58843|"1679008945"|"Clothing"
58844|"1048842746"|"Comics"
58845|"1677821791"|"Electronic, Battery, Wind-Up"
58846|"1676896991"|"Shirts"
58847|"1676380717"|"Makeup & Face Care"
58848|"1496027244"|"Movies"
58849|"1497193285"|"Video, Film"
58850|"1497467162"|"Classics"
58851|"1678468521"|"Clothing & Accessories"
58852|"1676766886"|"Accessories"
58853|"1675324666"|"Clothing"
58854|"1047291370"|"Series Ornaments"
58855|"1676483785"|"Clothing & Accessories"
58856|"1496693535"|"Video, Film"
58857|"1678115605"|"Clothing & Accessories"
58858|"1497503490"|"Fantasy"
58859|"1678885200"|"Bras"
58860|"1675841499"|"Cars, Trucks-Diecast"
58861|"1675054185"|"Necklaces"
58862|"1678690440"|"Misses"
58863|"1679117710"|"Men"
58864|"1676221973"|"Toys & Hobbies"
58865|"1497846264"|"United States"
58866|"1049500573"|"Decorative by Brand"
58867|"1679298117"|"Underwear, Sleepwear"
58868|"1678564184"|"Accessories"
58869|"1495658040"|"Video, Film"
58870|"1046274430"|"Decorative by Brand"
58871|"1678670829"|"Other Casual Styles"
58872|"1676640045"|"Misses"
58873|"1046744794"|"Pop Culture"
58874|"1047156083"|"Mary Engelbreit"
58875|"1045302453"|"Other Limoges Collectibles"
58876|"1675399041"|"6-12 Months"
58877|"1676456947"|"Sunglasses"
58878|"1048952378"|"Pop Culture"
58879|"1675157712"|"Clothing & Accessories"
58880|"1045406821"|"Collectibles"
58881|"1047071861"|"Clothing & Accessories"
58882|"1677569467"|"Career"
58883|"1494048030"|"Antique, Vintage (Pre-1940)"
58884|"1674920218"|"Jeans & Pants"
58885|"1310963763"|"B&W"
58886|"1048910289"|"Collectibles"
58887|"1494974443"|"Memorabilia"
58888|"1496585742"|"Children, Family"
58889|"1678572900"|"Women"
58890|"1678034487"|"Housewares & Kitchenware"
58891|"1047861824"|"Modern Age (1980-Now)"
58892|"1049744482"|"Collectibles"
58893|"1496875228"|"Comedy"
58894|"1675713400"|"Clothing & Accessories"
58895|"1679032486"|"Briefcases"
58896|"1496438081"|"VHS"
58897|"1048325624"|"Housewares & Kitchenware"
58898|"1046963474"|"Photographic Images"
58899|"1047263699"|"Lace, Crochet, Doilies"
58900|"1496957720"|"VHS"
58901|"1498008315"|"Classics"
58902|"1677935156"|"Toys & Hobbies"
58903|"1495743346"|"United States"
58904|"1049499970"|"Housewares & Kitchenware"
58905|"1049186813"|"Other Longaberger Items"
58906|"1679023629"|"12-24 Months"
58907|"1674711716"|"Accessories"
58908|"1677794060"|"Personal Care"
58909|"1048100248"|"Decorative by Brand"
58910|"1676952695"|"Women"
58911|"1676006581"|"Panties"
58912|"1679118604"|"Women"
58913|"1047478173"|"Pop Culture"
58914|"1046052968"|"Pop Culture"
58915|"1678932695"|"Machine Made"
58916|"1676245583"|"Men"
58917|"1049272510"|"Collectibles"
58918|"1497990374"|"Movies & Television"
58919|"1046301893"|"Silver Age (1956-69)"
58920|"1047671658"|"Collectibles"
58921|"1494309508"|"Movies & Television"
58922|"1679168951"|"Misses"
58923|"1675927214"|"Clothing & Accessories"
58924|"1678138130"|"Clothing & Accessories"
58925|"1674996475"|"Long Sleeve"
58926|"1495963417"|"Drama"
58927|"1675893176"|"Casual"
58928|"1678210431"|"Clothing & Accessories"
58929|"1310668482"|"Accessories"
58930|"1046807992"|"Comics"
58931|"1497996903"|"1970-89"
58932|"1495990444"|"Blues"
58933|"1497045925"|"DVD"
58934|"1495863482"|"Movies & Television"
58935|"1678210657"|"Clothing"
58936|"1495867366"|"Movie"
58937|"1678106298"|"Women"
58938|"1675923911"|"Girls"
58939|"1495713460"|"Posters"
58940|"1677833927"|"Men"
58941|"1495714249"|"VHS"
58942|"1049100760"|"Trading Cards"
58943|"1047276150"|"Decorative by Brand"
58944|"1047815631"|"Collectibles"
58945|"1496592512"|"Action, Adventure"
58946|"1047948357"|"Pie Birds"
58947|"1675943871"|"One-Pieces"
58948|"1678370258"|"Clothing: Regular"
58949|"1676581850"|"Clothing & Accessories"
58950|"1495935841"|"Memorabilia"
58951|"1677208489"|"Clothing & Accessories"
58952|"1308408961"|"Covers, Event"
58953|"1049394655"|"Housewares & Kitchenware"
58954|"1046556864"|"Pop Culture"
58955|"1048437866"|"Kitchenware"
58956|"1497557044"|"Movies & Television"
58957|"1677967671"|"Handbags"
58958|"1494516609"|"Movie"
58959|"1045988084"|"Memorabilia"
58960|"1495117658"|"Cassettes"
58961|"1498064536"|"Video, Film"
58962|"1048565305"|"Decorative & Holiday"
58963|"1496412600"|"VHS"
58964|"1675998374"|"Dress"
58965|"1497936693"|"Movies & Television"
58966|"1310973277"|"Kitchenware"
58967|"1495747009"|"Movie"
58968|"1675139048"|"Outerwear"
58969|"1048799579"|"Flatware"
58970|"1679022113"|"Clothing & Accessories"
58971|"1046809211"|"Textiles"
58972|"1677578477"|"Electronic, Interactive"
58973|"1048809268"|"Decorative by Brand"
58974|"1495965223"|"Movies"
58975|"1496728620"|"Other Memorabilia"
58976|"1497919332"|"Movies & Television"
58977|"1049213612"|"Figurines"
58978|"1045835690"|"Comics"
58979|"1678040118"|"Other"
58980|"1047047587"|"Nodders"
58981|"1497856341"|"VHS"
58982|"1676245583"|"Short Sleeve"
58983|"1497041176"|"Classics"
58984|"1495892109"|"Comedy"
58985|"1049158419"|"Superhero"
58986|"1678913199"|"Clothing & Accessories"
58987|"1498108873"|"VHS"
58988|"1047723478"|"Modern Age (1980-Now)"
58989|"1046403217"|"Collectibles"
58990|"1497958539"|"Contemporary (1940-Now)"
58991|"1496384545"|"Flatware"
58992|"1494252587"|"Memorabilia"
58993|"1048756636"|"Kitchenware"
58994|"1678364925"|"T-Shirts, Tank Tops"
58995|"1047844129"|"Decorative & Holiday"
58996|"1045246222"|"Decorative by Brand"
58997|"1675231372"|"Jeans & Pants"
58998|"1678156511"|"Accessories"
58999|"1678435212"|"Other Materials"
59000|"1046571172"|"Brass"
59001|"1497284081"|"Movies & Television"
59002|"1494179569"|"Movies & Television"
59003|"1675720791"|"Clothing & Accessories"
59004|"1048152663"|"Collectibles"
59005|"1676382138"|"Sleepwear, Robes"
59006|"1676465717"|"Other Items"
59007|"1049110796"|"Housewares & Kitchenware"
59008|"1046484266"|"Curtains, Draperies"
59009|"1494311424"|"Contemporary (1940-Now)"
59010|"1678561236"|"Clothing & Accessories"
59011|"1497194244"|"Video, Film"
59012|"1045913830"|"Pop Culture"
59013|"1678802409"|"Casual, Daytime"
59014|"1677183893"|"Clothing & Accessories"
59015|"1045723355"|"Longaberger"
59016|"1046741911"|"Comics"
59017|"1676506098"|"Dress, Evening"
59018|"1046790057"|"Superhero"
59019|"1494442787"|"Silver"
59020|"1497054243"|"United States"
59021|"1046337740"|"Pop Culture"
59022|"1676794933"|"Women"
59023|"1678084362"|"Clothing & Accessories"
59024|"1045275048"|"Pop Culture"
59025|"1046090156"|"Housewares & Kitchenware"
59026|"1676931308"|"Women"
59027|"1678980641"|"Jeans & Pants"
59028|"1048197118"|"Decorative & Holiday"
59029|"1677247693"|"Casual"
59030|"1044771169"|"Bradford Exchange"
59031|"1677721615"|"Clothing & Accessories"
59032|"1676372312"|"Footwear"
59033|"1677362294"|"Other Items"
59034|"1678147596"|"Clothing & Accessories"
59035|"1674091183"|"Girls"
59036|"1495126513"|"United States"
59037|"1676541864"|"Cases, Bags, Totes"
59038|"1675608849"|"Modern (1980-Now)"
59039|"1496384026"|"Video, Film"
59040|"1495251118"|"Memorabilia"
59041|"1047011809"|"Silver Age (1956-69)"
59042|"1495935491"|"Video, Film"
59043|"1045969224"|"Collectibles"
59044|"1497333853"|"PAL"
59045|"1494972081"|"Movies & Television"
59046|"1676869293"|"Jeans"
59047|"1495700805"|"1990-Now"
59048|"1677312476"|"Intimates"
59049|"1678064072"|"Heels, Pumps"
59050|"1677796587"|"Misses"
59051|"1047385969"|"Decorative by Brand"
59052|"1676956539"|"Clothing & Accessories"
59053|"1047724375"|"Comics"
59054|"1049531187"|"Superhero"
59055|"1679005317"|"Cars, Trucks-Diecast"
59056|"1047864012"|"Modern Age (1980-Now)"
59057|"1494071632"|"Television"
59058|"1497404774"|"DVD"
59059|"1494857351"|"Other"
59060|"1679143307"|"Misses"
59061|"1048073665"|"Collectibles"
59062|"1047069669"|"Collectibles"
59063|"1048833143"|"Decorative by Brand"
59064|"1678386139"|"Career"
59065|"1678408524"|"Clothing & Accessories"
59066|"1676057843"|"Misses"
59067|"1675907643"|"Clothing & Accessories"
59068|"1046309814"|"Collectibles"
59069|"1046278086"|"Decorative by Brand"
59070|"1678495216"|"Clothing & Accessories"
59071|"1049509967"|"Trivets"
59072|"1496020152"|"Movie"
59073|"1494654014"|"Movie"
59074|"1497889500"|"Classics"
59075|"1495507721"|"VHS"
59076|"1675430819"|"Dresses"
59077|"1047135692"|"Collectibles"
59078|"1674584175"|"Boys (Sz 8 and up)"
59079|"1045939462"|"Comics"
59080|"1496298560"|"Movies & Television"
59081|"1049568756"|"Pop Culture"
59082|"1679386982"|"Hot Wheels"
59083|"1677094312"|"Tops & T-Shirts"
59084|"1679164676"|"Clothing & Accessories"
59085|"1677835498"|"Clothing: Regular"
59086|"1497504919"|"Movies & Television"
59087|"1677542456"|"Clothing & Accessories"
59088|"1677036159"|"Men"
59089|"1496590051"|"Television"
59090|"1677831218"|"Clothing: Regular"
59091|"1494734836"|"Memorabilia"
59092|"1495777994"|"DVD"
59093|"1675695618"|"Hot Wheels"
59094|"1497065600"|"DVD"
59095|"1674900514"|"Girls"
59096|"1496111994"|"Movie"
59097|"1046935160"|"Decorative & Holiday"
59098|"1046953070"|"Kitchenware"
59099|"1676772309"|"Dresses"
59100|"1495756684"|"Video, Film"
59101|"1045411293"|"Decorative by Brand"
59102|"1675309889"|"Accessories"
59103|"1677201004"|"Clothing & Accessories"
59104|"1494887739"|"Movies & Television"
59105|"1676763927"|"Clothing & Accessories"
59106|"1495738597"|"Movies & Television"
59107|"1048316271"|"Decorative by Brand"
59108|"1679166728"|"Intimates"
59109|"1676503875"|"Women"
59110|"1675738313"|"Cars, Trucks-Diecast"
59111|"1048722020"|"Openers"
59112|"1495612219"|"Movies & Television"
59113|"1679254595"|"Clothing & Accessories"
59114|"1048831105"|"Collectibles"
59115|"1496031328"|"Other"
59116|"1049683220"|"Modern Age (1980-Now)"
59117|"1677965218"|"Casual, Daytime"
59118|"1676807123"|"Nightgowns"
