39590|"1496704610"|"Movies & Television"
39591|"1676475639"|"Women"
39592|"1495847782"|"VHS"
39593|"1676531474"|"Women"
39594|"1049485760"|"Science Fiction"
39595|"1495928226"|"Television"
39596|"1496988304"|"Posters"
39597|"1678334380"|"Clothing: Big & Tall"
39598|"1678701033"|"Clothing & Accessories"
39599|"1675871501"|"Panties"
39600|"1047535110"|"Modern Age (1980-Now)"
39601|"1678377251"|"Clutches"
39602|"1677571821"|"Clothing & Accessories"
39603|"1497913702"|"International"
39604|"1049635340"|"Comics"
39605|"1310848548"|"Accessories"
39606|"1496817057"|"Sci-Fi"
39607|"1496048851"|"Musicals"
39608|"1047513243"|"Superhero"
39609|"1678919271"|"T-Shirts, Tank Tops"
39610|"1495935463"|"Video, Film"
39611|"1675409594"|"Clothing: Regular"
39612|"1678166683"|"Casual"
39613|"1497564424"|"Drama"
39614|"1048347139"|"Housewares & Kitchenware"
39615|"1678151183"|"Clothing & Accessories"
39616|"1045164703"|"Collectibles"
39617|"1044730246"|"Dept 56"
39618|"1496451270"|"Movies & Television"
39619|"1306718378"|"Houseplants"
39620|"1049011245"|"Textiles"
39621|"1496036292"|"Video, Film"
39622|"1677793941"|"Evening"
39623|"1497723243"|"Video, Film"
39624|"1044771169"|"Collector Plates"
39625|"1676952981"|"Other"
39626|"1678811442"|"Intimates"
39627|"1678239403"|"Toys & Hobbies"
39628|"1677346529"|"Clothing & Accessories"
39629|"1675841499"|"Cars, Trucks-Diecast"
39630|"1678275984"|"Girls"
39631|"1047420178"|"Collectibles"
39632|"1049388455"|"Hallmark"
39633|"1677898814"|"T-Shirts, Tank Tops"
39634|"1495571721"|"Memorabilia"
39635|"1046829781"|"Decorative & Holiday"
39636|"1046048074"|"Clothing: Regular"
39637|"1047428718"|"Decorative & Holiday"
39638|"1047765849"|"Misses"
39639|"1495159628"|"DVD"
39640|"1497213486"|"VHS"
39641|"1045196855"|"Collectibles"
39642|"1677238082"|"Clothing & Accessories"
39643|"1047406389"|"Snow Village"
39644|"1497472352"|"Lobby Cards"
39645|"1497724030"|"Video, Film"
39646|"1047894191"|"Collectibles"
39647|"1676855275"|"Handbags"
39648|"1677802456"|"Neckwear"
39649|"1047650660"|"Metalware"
39650|"1049505227"|"Comics"
39651|"1495846897"|"Movies & Television"
39652|"1495759702"|"Movies & Television"
39653|"1675954780"|"Footwear"
39654|"1047830507"|"Science Fiction"
39655|"1675996203"|"Other Items"
39656|"1676282469"|"Pants"
39657|"1495326909"|"1990-Now"
39658|"1046454975"|"Housewares & Kitchenware"
39659|"1497460418"|"VHS"
39660|"1497708820"|"Antique, Vintage (Pre-1940)"
39661|"1309619536"|"United States"
39662|"1497113588"|"Other"
39663|"1675509540"|"Clothing & Accessories"
39664|"1495687809"|"Movies & Television"
39665|"1678280688"|"Clothing & Accessories"
39666|"1497560153"|"Other"
39667|"1049081788"|"Superhero"
39668|"1496303045"|"DVD"
39669|"1496221541"|"Memorabilia"
39670|"1497163760"|"Movies & Television"
39671|"1048786924"|"Collectibles"
39672|"1045967690"|"Decorative by Brand"
39673|"1678128489"|"Pop Culture"
39674|"1048792579"|"Modern Age (1980-Now)"
39675|"1678896667"|"Casual"
39676|"1677090004"|"Sweaters"
39677|"1676387169"|"3-6 Months"
39678|"1674534544"|"Clothing"
39679|"1676347018"|"Footwear"
39680|"1677818993"|"Gag Gifts"
39681|"1048653992"|"Comics"
39682|"1678060848"|"Foundation"
39683|"1309150358"|"Pfaltzgraff"
39684|"1678123886"|"Clothing & Accessories"
39685|"1677992595"|"Outerwear"
39686|"1046674500"|"Heritage Village"
39687|"1677876706"|"Evening Wear"
39688|"1496362398"|"Other"
39689|"1497614004"|"Movies & Television"
39690|"1048038570"|"Collectibles"
39691|"1678646036"|"Clothing & Accessories"
39692|"1048650226"|"Decorative by Brand"
39693|"1048720744"|"Decorative & Holiday"
39694|"1677529919"|"Clothing & Accessories"
39695|"1495348276"|"Contemporary (1940-Now)"
39696|"1048470756"|"Collectibles"
39697|"1497358535"|"Movies & Television"
39698|"1046383968"|"Decorative & Holiday"
39699|"1678044285"|"Men"
39700|"1309805249"|"Printers & Supplies"
39701|"1676974995"|"Movie"
39702|"1047134820"|"Kitchenware"
39703|"1676640119"|"Evening Wear"
39704|"1495971136"|"Movies & Television"
39705|"1046547447"|"Housewares & Kitchenware"
39706|"1495464405"|"Video, Film"
39707|"1049545476"|"Pop Culture"
39708|"1678598291"|"Misses"
39709|"1677371766"|"Clothing: Regular"
39710|"1677750740"|"Clothing & Accessories"
39711|"1046420508"|"Plus Sizes"
39712|"1496081468"|"Television"
39713|"1047064224"|"Shirts"
39714|"1678175360"|"Other"
39715|"1678383262"|"Modern (1980-Now)"
39716|"1311207679"|"Pottery"
39717|"1677481827"|"Hair Accessories"
39718|"1678375623"|"Career"
39719|"1048316512"|"Comics"
39720|"1494824165"|"Movies & Television"
39721|"1496952991"|"Movies & Television"
39722|"1497274403"|"Video, Film"
39723|"1495297287"|"Contemporary (1940-Now)"
39724|"1048938536"|"Collectibles"
39725|"1043650580"|"Collectibles"
39726|"1678333260"|"Clothing & Accessories"
39727|"1674845734"|"Clothing"
39728|"1678966285"|"Clothing & Accessories"
39729|"1676161562"|"Career"
39730|"1049044651"|"Decorative & Holiday"
39731|"1047510368"|"Pop Culture"
39732|"1497471174"|"Memorabilia"
39733|"1675879725"|"Toys & Hobbies"
39734|"1496427813"|"Posters"
39735|"1677850934"|"Career"
39736|"1496399512"|"Other"
39737|"1493503691"|"Movie"
39738|"1048720476"|"Enesco"
39739|"1047803076"|"Decorative by Brand"
39740|"1048453112"|"Decorative by Brand"
39741|"1048696373"|"Trading Cards"
39742|"1678918011"|"Clothing & Accessories"
39743|"1677798752"|"Misses"
39744|"1494623427"|"Housewares & Kitchenware"
39745|"1496122775"|"Video, Film"
39746|"1677307670"|"Other Items"
39747|"1676258588"|"New, Contemporary"
39748|"1677150931"|"Other Lengths"
39749|"1048829752"|"Decorative by Brand"
39750|"1496988304"|"United States"
39751|"1046466993"|"Decorative by Brand"
39752|"1675855004"|"Heels, Pumps"
39753|"1679111156"|"Clothing & Accessories"
39754|"1676188793"|"Women"
39755|"1493177553"|"United States"
39756|"1049240299"|"Science Fiction"
39757|"1676777110"|"Clothing"
39758|"1677119933"|"Cars, Trucks-Diecast"
39759|"1495223244"|"1940-69"
39760|"1049002804"|"Superhero"
39761|"1047744933"|"Decorative & Holiday"
39762|"1677054354"|"Athletic Shoes"
39763|"1045003409"|"Cookie Cutters"
39764|"1677712514"|"Handbags"
39765|"1496620840"|"Horror"
39766|"1675965362"|"Clothing"
39767|"1677908068"|"Sweaters"
39768|"1677714425"|"Panties"
39769|"1047634109"|"Enesco"
39770|"1046165514"|"Avon"
39771|"1675476401"|"Men"
39772|"1495413303"|"Press Kits"
39773|"1677393759"|"Posters"
39774|"1045573947"|"Decorative by Brand"
39775|"1674564144"|"Boys"
39776|"1047455365"|"Snow Village"
39777|"1047301226"|"Dept 56"
39778|"1493331404"|"United States"
39779|"1679172869"|"Clothing & Accessories"
39780|"1676969515"|"Clothing & Accessories"
39781|"1675499951"|"Shirts"
39782|"1497151635"|"Laserdisc"
39783|"1496878797"|"United States"
39784|"1306731311"|"Seated Liberty (1839-91)"
39785|"1678786109"|"Clothing & Accessories"
39786|"1047050406"|"Collectibles"
39787|"1049133366"|"Tie-ons"
39788|"1497920376"|"Movies & Television"
39789|"1675911103"|"Shirts"
39790|"1677850157"|"Boots"
39791|"1496793529"|"Video, Film"
39792|"1495729524"|"Other"
39793|"1046238743"|"Pop Culture"
39794|"1497846378"|"United States"
39795|"1496346475"|"Laserdisc"
39796|"1049023899"|"Collectibles"
39797|"1045360853"|"Decorative by Brand"
39798|"1678201533"|"Short Sleeve"
39799|"1497679349"|"DVD"
39800|"1496921962"|"Video, Film"
39801|"1673583695"|"Teens"
39802|"1047336778"|"Pinbacks"
39803|"1047187558"|"Collectibles"
39804|"1497123004"|"Movies & Television"
39805|"1496723899"|"Playbills"
39806|"1676287393"|"Women"
39807|"1679096747"|"Pantyhose"
39808|"1046719935"|"Collectibles"
39809|"1048012453"|"Other Modern Age"
39810|"1047233002"|"Decorative by Brand"
39811|"1046449740"|"Decorative & Holiday"
39812|"1495654941"|"Movie"
39813|"1679185056"|"Diecast, Toy Vehicles"
39814|"1047251447"|"Collectibles"
39815|"1673571456"|"One-Pieces"
39816|"1674616670"|"Suits"
39817|"1495688340"|"Other"
39818|"1676428272"|"Diecast, Toy Vehicles"
39819|"1047418179"|"Movie"
39820|"1046087736"|"Decorative by Brand"
39821|"1048482771"|"Collectibles"
39822|"1048615511"|"Collections"
39823|"1678301770"|"Clothing: Regular"
39824|"1676745309"|"Hair Care"
39825|"1047500630"|"Mary Engelbreit"
39826|"1678131293"|"Clothing & Accessories"
39827|"1678939866"|"Personal Care"
39828|"1679249109"|"Men"
39829|"1046294254"|"Levels, Plumb Bobs"
39830|"1045350419"|"Lladro"
39831|"1675947036"|"Little Girls (Sz 4-6x)"
39832|"1048071658"|"Collectibles"
39833|"1676996933"|"Women"
39834|"1045754011"|"Flatware"
39835|"1677295148"|"Body Care"
39836|"1674915678"|"Clothing"
39837|"1674633801"|"Men"
39838|"1677831631"|"Clothing & Accessories"
39839|"1046699719"|"Hallmark"
39840|"1679025712"|"Little Girls (Sz 4-6x)"
39841|"1678854442"|"12-24 Months"
39842|"1048445605"|"Collectibles"
39843|"1049478207"|"Figurines"
39844|"1676527323"|"Clothing & Accessories"
39845|"1045997002"|"Longaberger"
39846|"1678322999"|"Fragrances: Men"
39847|"1676732141"|"Long Sleeve"
39848|"1678555963"|"Clothing & Accessories"
39849|"1676512407"|"Shirts"
39850|"1048906130"|"Dept 56"
39851|"1048819082"|"Series Ornaments"
39852|"1678512929"|"Clothing"
39853|"1496573437"|"VHS"
39854|"1676213397"|"Other Items"
39855|"1307980999"|"Nintendo, Super"
39856|"1676393331"|"Clothing & Accessories"
39857|"1048792497"|"Other Modern Age"
39858|"1676731096"|"Clothing & Accessories"
39859|"1674854651"|"Clothing & Accessories"
39860|"1675299140"|"Girls"
39861|"1495384630"|"United States"
39862|"1678114787"|"Men"
39863|"1678608268"|"Men"
39864|"1678929116"|"Men"
39865|"1047502371"|"Superhero"
39866|"1673235166"|"Clothing"
39867|"1045407232"|"Collectibles"
39868|"1048915856"|"Dept 56"
39869|"1497314365"|"Movies & Television"
39870|"1049150068"|"Collectibles"
39871|"1677574113"|"Clothing & Accessories"
39872|"1677778316"|"Accessories"
39873|"1679147442"|"Clothing & Accessories"
39874|"1676411052"|"Girls"
39875|"1496637533"|"Comedy"
39876|"1497779065"|"Animation"
39877|"1676440868"|"Girls"
39878|"1676168880"|"6-12 Months"
39879|"1048873012"|"Decorative & Holiday"
39880|"1496984659"|"DVD"
39881|"1047947208"|"Hallmark"
39882|"1678387126"|"Career"
39883|"1678404639"|"Clothing & Accessories"
39884|"1497667820"|"Movie"
39885|"1048210464"|"Harmony Kingdom"
39886|"1677424896"|"Misses"
39887|"1497979882"|"Memorabilia"
39888|"1677766588"|"Clothing & Accessories"
39889|"1676467519"|"Outfits & Sets"
39890|"1496714553"|"Video, Film"
39891|"1675423464"|"Outfits & Sets"
39892|"1047422311"|"Pop Culture"
39893|"1677373119"|"Women"
39894|"1678835038"|"Toys & Hobbies"
39895|"1675950280"|"Totes"
39896|"1676377638"|"Necklaces"
39897|"1495762518"|"Memorabilia"
39898|"1676567940"|"Clothing & Accessories"
39899|"1498036363"|"Cult"
39900|"1048671104"|"Textiles"
39901|"1677066023"|"Clothing & Accessories"
39902|"1497281451"|"Shirts"
39903|"1677571627"|"Necklaces"
39904|"1677284345"|"Misses"
39905|"1047758942"|"Godzilla"
39906|"1048231931"|"Decorative by Brand"
39907|"1677710150"|"Clothing & Accessories"
39908|"1497060974"|"Documentary"
39909|"1310727468"|"Toys & Hobbies"
39910|"1311151355"|"Accessories"
39911|"1676267938"|"Modern (1980-Now)"
39912|"1674690892"|"Career"
39913|"1676087300"|"Clothing & Accessories"
39914|"1678201533"|"Clothing & Accessories"
39915|"1048038570"|"Pop Culture"
39916|"1678180300"|"Personal Care"
39917|"1675777224"|"Cars, Trucks-Diecast"
39918|"1045797007"|"Original Comic Art"
39919|"1678033532"|"Dresses"
39920|"1675192023"|"Boys (Sz 8 and up)"
39921|"1047723228"|"Decorative & Holiday"
39922|"1675455687"|"Tops & T-Shirts"
39923|"1049426042"|"Science Fiction"
39924|"1496650558"|"Memorabilia"
39925|"1674884642"|"Footwear"
39926|"1496768895"|"Autographs"
39927|"1497022586"|"Movies & Television"
39928|"1046898354"|"Other Non-Sports"
39929|"1675857223"|"Women"
39930|"1497650226"|"Movies & Television"
39931|"1049706094"|"Hallmark"
39932|"1677313577"|"Hats"
39933|"1495352632"|"Movies & Television"
39934|"1048071658"|"Ornaments"
39935|"1045218059"|"Collectibles"
39936|"1495688340"|"Movies & Television"
39937|"1497149145"|"VHS"
39938|"1496610665"|"Movies & Television"
39939|"1678303290"|"Casual"
39940|"1677842346"|"Clothing: Regular"
39941|"1676142563"|"Women"
39942|"1048906975"|"VHS"
39943|"1496330506"|"United States"
39944|"1678665582"|"Women"
39945|"1677016685"|"T-Shirts, Tank Tops"
39946|"1675918884"|"Accessories"
39947|"1677014809"|"Men"
39948|"1045655586"|"Collectibles"
39949|"1049136513"|"Decorative & Holiday"
39950|"1497005626"|"Movie"
39951|"1677384493"|"Casual"
39952|"1047642330"|"Decorative & Holiday"
39953|"1679180106"|"Footwear"
39954|"1310694213"|"Other"
39955|"1495379106"|"Reggae, Ska"
39956|"1677245873"|"Clothing"
39957|"1048257143"|"Trading Cards"
39958|"1676348283"|"Dresses"
39959|"1049479143"|"Collectibles"
39960|"1046039718"|"Modern Age (1980-Now)"
39961|"1049325915"|"Collectibles"
39962|"1676032420"|"Casual"
39963|"1047764265"|"Decorative by Brand"
39964|"1495373113"|"Photos"
39965|"1677073268"|"Clothing & Accessories"
39966|"1046302832"|"Dreamsicles"
39967|"1048017213"|"Collectibles"
39968|"1677710797"|"Necklaces"
39969|"1678162913"|"Accessories"
39970|"1046964709"|"Autographs, Paper & Writing"
39971|"1677403182"|"Handbags"
39972|"1049050347"|"Modern Age (1980-Now)"
39973|"1497106289"|"Video, Film"
39974|"1049327587"|"Collectibles"
39975|"1046137756"|"Flatware"
39976|"1678330330"|"Coats"
39977|"1677362928"|"Men"
39978|"1678873257"|"Pajamas"
39979|"1047275942"|"Pop Culture"
39980|"1309997350"|"United States"
39981|"1676687220"|"Misses"
39982|"1677606291"|"Career"
39983|"1049484036"|"Women"
39984|"1497361391"|"Movies & Television"
39985|"1678480952"|"Miniatures"
39986|"1678849363"|"Clothing & Accessories"
39987|"1049155456"|"Textiles"
39988|"1677229879"|"Collectibles"
39989|"1046071925"|"Collectibles"
39990|"1496312292"|"Movies & Television"
39991|"1046219582"|"Other Kitchenware"
39992|"1677127264"|"Clothing"
39993|"1679187376"|"Hosiery"
39994|"1677558112"|"Misses"
39995|"1496194091"|"VHS"
39996|"1494580788"|"Belt Buckles"
39997|"1495376546"|"Movies & Television"
39998|"1676613476"|"Career"
39999|"1676929799"|"Clothing & Accessories"
40000|"1496120447"|"Photos"
40001|"1497736710"|"Movie"
40002|"1675910271"|"Men"
40003|"1676904249"|"Misses"
40004|"1679285384"|"Clothing & Accessories"
40005|"1497722750"|"Contemporary (1940-Now)"
40006|"1678999868"|"Other"
40007|"1676988147"|"Women"
40008|"1496753858"|"Movies & Television"
40009|"1497958539"|"Movies & Television"
40010|"1674768617"|"Clothing & Accessories"
40011|"1676767359"|"6-12 Months"
40012|"1675962270"|"Men"
40013|"1678242573"|"Other Items"
40014|"1048942374"|"Salt, Pepper Shakers"
40015|"1678707669"|"Coats"
40016|"1494743163"|"Lobby Cards"
40017|"1497217008"|"Video, Film"
40018|"1049637441"|"Pop Culture"
40019|"1676073196"|"Girls"
40020|"1678476308"|"Men"
40021|"1678791428"|"Personal Care"
40022|"1049687679"|"DVD"
40023|"1496554048"|"Video, Film"
40024|"1046333505"|"Christmas in the City"
40025|"1047189151"|"Collectibles"
40026|"1677325012"|"Women"
40027|"1677944926"|"Personal Care"
40028|"1679154044"|"Clothing: Regular"
40029|"1049704107"|"Enesco"
40030|"1496742102"|"International"
40031|"1495307923"|"Posters"
40032|"1496965802"|"VHS"
40033|"1674332129"|"Clothing & Accessories"
40034|"1049183909"|"Bottles: Modern (1900-Now)"
40035|"1494544313"|"CDs, Records, & Tapes"
40036|"1497599045"|"Movies & Television"
40037|"1048258956"|"Pop Culture"
40038|"1046302832"|"Collectibles"
40039|"1046809211"|"Textiles"
40040|"1048440438"|"Modern Age (1980-Now)"
40041|"1495475912"|"Movie"
40042|"1676783595"|"Clothing & Accessories"
40043|"1495649419"|"Movies & Television"
40044|"1496044779"|"Movies & Television"
40045|"1496826445"|"Video, Film"
40046|"1677456227"|"Clothing & Accessories"
40047|"1047775259"|"Harmony Kingdom"
40048|"1676910175"|"Heels, Pumps"
40049|"1677851355"|"New, Contemporary"
40050|"1048836643"|"Collectibles"
40051|"1494148458"|"Movie"
40052|"1676503875"|"Clothing & Accessories"
40053|"1047113636"|"Decorative by Brand"
40054|"1679120127"|"Intimates"
40055|"1047906836"|"Golden Age (1938-55)"
40056|"1677271207"|"Clothing: Regular"
40057|"1678266372"|"Misses"
40058|"1493867915"|"United States"
40059|"1494582537"|"Memorabilia"
40060|"1677913863"|"Jeans"
40061|"1679308550"|"Misses"
40062|"1047431696"|"Collectibles"
40063|"1048419356"|"Collectibles"
40064|"1676420940"|"Girls"
40065|"1677056660"|"Clothing & Accessories"
40066|"1049011621"|"Movie, TV"
40067|"1496506255"|"Video, Film"
40068|"1674930014"|"Bottoms"
40069|"1679168951"|"Clothing & Accessories"
40070|"1495747820"|"Video, Film"
40071|"1676741564"|"Clothing"
40072|"1496721385"|"Other"
40073|"1496441106"|"Memorabilia"
40074|"1497178141"|"United States"
40075|"1677333887"|"Casual"
40076|"1496428505"|"Action, Adventure"
40077|"1497150851"|"Video, Film"
40078|"1678426109"|"Handbags"
40079|"1677787296"|"Women"
40080|"1678103773"|"Women"
40081|"1046108420"|"Movie"
40082|"1049442081"|"Tupperware"
40083|"1678800668"|"Dress"
40084|"1677733788"|"Neck Ties"
40085|"1674911702"|"Clothing"
40086|"1046530829"|"Collectibles"
40087|"1674783338"|"Maisto"
40088|"1678233572"|"Casual"
40089|"1495419231"|"Movies & Television"
40090|"1047981759"|"Paper"
40091|"1496769519"|"Video, Film"
40092|"1495604112"|"Movies & Television"
40093|"1678563754"|"Personal Care"
40094|"1678599297"|"Clothing & Accessories"
40095|"1676966592"|"Men"
40096|"1678797849"|"T-Shirts, Tank Tops"
40097|"1494231000"|"Silver"
40098|"1048450739"|"Kitchenware"
40099|"1497581192"|"Contemporary (1940-Now)"
40100|"1046381888"|"Kitchenware"
40101|"1046911823"|"Hallmark"
40102|"1048647703"|"Magazines"
40103|"1674389029"|"Outerwear"
40104|"1047551607"|"Housewares & Kitchenware"
40105|"1044517180"|"American"
40106|"1677850329"|"Women"
40107|"1048633728"|"Pop Culture"
40108|"1676086774"|"Fine Jewelry"
40109|"1678053030"|"Footwear"
40110|"1049659353"|"Collectibles"
40111|"1675518889"|"Short Sleeve"
40112|"1676731340"|"Women"
40113|"1497797128"|"Movies & Television"
40114|"1676856599"|"Casual, Daytime"
40115|"1677773180"|"Basketball"
40116|"1677661572"|"Outerwear"
40117|"1677241139"|"Cars, Trucks-Diecast"
40118|"1675583212"|"Casual"
40119|"1496761429"|"Movies & Television"
40120|"1049743563"|"Comics"
40121|"1677474764"|"Women"
40122|"1677306353"|"Intimates"
40123|"1676870759"|"Misses"
40124|"1675162521"|"Clothing & Accessories"
40125|"1496694361"|"Video, Film"
40126|"1047761281"|"Dept 56"
40127|"1677750500"|"Cars, Trucks-Diecast"
40128|"1048358672"|"Medicines: Screw Top"
40129|"1048353763"|"Utensils"
40130|"1676852345"|"Men"
40131|"1308858609"|"Computers"
40132|"1678092784"|"Modern (1980-Now)"
40133|"1493503691"|"Memorabilia"
40134|"1048308075"|"Pop Culture"
40135|"1497303749"|"Video, Film"
40136|"1497869295"|"Movies & Television"
40137|"1677310205"|"Misses"
40138|"1047729004"|"Superhero"
40139|"1047970072"|"Collectibles"
40140|"1045272701"|"Series Ornaments"
40141|"1495480969"|"Movies & Television"
40142|"1047301032"|"Metalware"
40143|"1677554886"|"Necklaces"
40144|"1049641752"|"Modern Age (1980-Now)"
40145|"1675747647"|"Mixed Lots"
40146|"1677640508"|"Clothing & Accessories"
40147|"1678742595"|"Makeup & Face Care"
40148|"1678477737"|"Fragrances: Women"
40149|"1675958017"|"Clothing"
40150|"1678632673"|"Flats"
40151|"1678785712"|"Clothing & Accessories"
40152|"1049430907"|"Graphic Novels, TPBs"
40153|"1678521947"|"Women"
40154|"1048662565"|"Housewares & Kitchenware"
40155|"1676742843"|"Clothing & Accessories"
40156|"1675197001"|"Footwear"
40157|"1678930456"|"Misses"
40158|"1678391705"|"Other Ethnic, Tribal"
40159|"1494755739"|"Children"
40160|"1678909057"|"Clothing & Accessories"
40161|"1043402767"|"Collectibles"
40162|"1677386050"|"Infants"
40163|"1497294141"|"Movies & Television"
40164|"1495708778"|"Television"
40165|"1047045263"|"Comics"
40166|"1048186466"|"Collectibles"
40167|"1676182102"|"Hiking"
40168|"1678365504"|"Clothing"
40169|"1496070166"|"VHS"
40170|"1496597170"|"Memorabilia"
40171|"1678596245"|"Clothing & Accessories"
40172|"1679129464"|"Leather"
40173|"1678351421"|"Women"
40174|"1677809839"|"Neck Ties"
40175|"1677977578"|"Cars, Trucks-Diecast"
40176|"1677250044"|"Sweaters"
40177|"1498115122"|"Video, Film"
40178|"1496925114"|"Movies & Television"
40179|"1675041426"|"Men"
40180|"1308612022"|"Home D_cor"
40181|"1676072619"|"Accessories"
40182|"1678749485"|"Other"
40183|"1048395678"|"Cigarette"
40184|"1676131199"|"Misses"
40185|"1676451425"|"Pop Culture"
40186|"1676821099"|"Sleepwear"
40187|"1677980544"|"Accessories"
40188|"1679287876"|"Intimates"
40189|"1046384672"|"Other Hallmark Collectibles"
40190|"1496081336"|"Movies & Television"
40191|"1678067834"|"Heels, Pumps"
40192|"1497178737"|"Movies & Television"
40193|"1676589638"|"Clothing"
40194|"1676949834"|"Evening Wear"
40195|"1678375858"|"Women"
40196|"1677820648"|"Accessories"
40197|"1496446826"|"DVD"
40198|"1046750204"|"Collectibles"
40199|"1047160165"|"Kitchenware"
40200|"1678262086"|"Women"
40201|"1496828183"|"Video, Film"
40202|"1496911372"|"Horror"
40203|"1678823087"|"Women"
40204|"1496656227"|"Antique, Vintage (Pre-1940)"
40205|"1677290965"|"Maisto"
40206|"1495164410"|"Movies & Television"
40207|"1676780622"|"Casual"
40208|"1677837643"|"Women"
40209|"1677075969"|"Jewelry, Gems & Watches"
40210|"1047893269"|"Decorative by Brand"
40211|"1497472519"|"Decorative Arts"
40212|"1497487514"|"Movies & Television"
40213|"1677217227"|"Footwear"
40214|"1676323432"|"Misses"
40215|"1676717399"|"Clothing & Accessories"
40216|"1675877978"|"Clothing & Accessories"
40217|"1677048995"|"Other Outerwear"
40218|"1674286960"|"New, Contemporary"
40219|"1494590387"|"Antiques & Art"
40220|"1676458834"|"Outfits & Sets"
40221|"1677278931"|"Jackets"
40222|"1047302704"|"Other Comics"
40223|"1496732767"|"Sci-Fi"
40224|"1496196215"|"Children, Family"
40225|"1496689652"|"Movies & Television"
40226|"1049301445"|"Pop Culture"
40227|"1677522139"|"Petites"
40228|"1045788549"|"Decorative by Brand"
40229|"1496384545"|"Antiques & Art"
40230|"1495567991"|"Video, Film"
40231|"1678439744"|"Men"
40232|"1677962789"|"Modern (1980-Now)"
40233|"1046255843"|"Silver Age (1956-69)"
40234|"1677656199"|"Clothing & Accessories"
40235|"1677677830"|"Clothing: Big & Tall"
40236|"1496677802"|"Military"
40237|"1046829250"|"Kitchenware"
40238|"1497648403"|"Movies & Television"
40239|"1677163165"|"New, Contemporary"
40240|"1676934836"|"Women"
40241|"1048468673"|"Collectibles"
40242|"1678687650"|"Casual"
40243|"1047108333"|"Decorative & Holiday"
40244|"1676944584"|"Women"
40245|"1047424984"|"Marbles"
40246|"1046652720"|"Cookware"
40247|"1048617437"|"Collectibles"
40248|"1495704646"|"Classics"
40249|"1677044499"|"Women"
40250|"1047887458"|"Housewares & Kitchenware"
40251|"1495229152"|"United States"
40252|"1678292013"|"Women"
40253|"1677942389"|"Casual"
40254|"1047375703"|"Decorative by Brand"
40255|"1046936046"|"Collectibles"
40256|"1309349401"|"Accessories"
40257|"1677718945"|"Handbags"
40258|"1495234557"|"United States"
40259|"1494216442"|"Memorabilia"
40260|"1047271108"|"Decorative by Brand"
40261|"1677272237"|"New, Contemporary"
40262|"1679189413"|"Modern (1980-Now)"
40263|"1678212223"|"Toys & Hobbies"
40264|"1496437989"|"Movie"
40265|"1047432753"|"Hallmark"
40266|"1049556120"|"Other Avon Items"
40267|"1678028235"|"Other"
40268|"1496784738"|"DVD"
40269|"1048471698"|"Decorative by Brand"
40270|"1496445452"|"VHS"
40271|"1676811735"|"Accessories"
40272|"1046651797"|"Art, Animation & Photo Images"
40273|"1046740686"|"Star Trek"
40274|"1678640294"|"Sweaters"
40275|"1045939166"|"Other Enesco Items"
40276|"1677697403"|"Clothing & Accessories"
40277|"1676128287"|"Casual"
40278|"1047820565"|"Memorabilia"
40279|"1678516522"|"Loafers"
40280|"1046145645"|"Contemporary (1970-Now)"
40281|"1674919210"|"Neck Ties"
40282|"1496343661"|"VHS"
40283|"1678968816"|"Body Care"
40284|"1678359327"|"Misses"
40285|"1046790075"|"Collectibles"
40286|"1496397753"|"Memorabilia"
40287|"1677549339"|"Necklaces"
40288|"1048615658"|"Pop Culture"
40289|"1676034294"|"Casual"
40290|"1675160304"|"Clothing"
40291|"1676888205"|"Belt Buckles"
40292|"1675257868"|"Men"
40293|"1048122801"|"Decorative & Holiday"
40294|"1494887739"|"Memorabilia"
40295|"1676070503"|"Other Shirts"
40296|"1497471017"|"Movies & Television"
40297|"1494620496"|"Video, Film"
40298|"1675060287"|"Clothing & Accessories"
40299|"1048012358"|"Pop Culture"
40300|"1308844705"|"Printers & Supplies"
40301|"1046360551"|"Ornaments"
40302|"1675990889"|"Modern (1980-Now)"
40303|"1678468521"|"Clothing"
40304|"1676411365"|"Plus Sizes"
40305|"1047403005"|"Swizzle/Stir Sticks"
40306|"1495889167"|"Movie"
40307|"1676908284"|"Girls"
40308|"1497891557"|"Movies & Television"
40309|"1675309889"|"Men"
40310|"1676972081"|"Clothing & Accessories"
40311|"1677083474"|"Brides' Gowns"
40312|"1047714191"|"Decorative by Brand"
40313|"1676245031"|"Boys"
40314|"1677287943"|"New, Contemporary"
40315|"1679163123"|"Clothing & Accessories"
40316|"1049500325"|"Decorative by Brand"
40317|"1675410228"|"Jeans & Pants"
40318|"1677798752"|"Women"
40319|"1046399435"|"Comics"
40320|"1676480267"|"Clothing & Accessories"
40321|"1048565305"|"Collectibles"
40322|"1677294274"|"Misses"
40323|"1674374379"|"Little Boys (Sz 4-7)"
40324|"1047863907"|"Serving Trays"
40325|"1674930014"|"Infants"
40326|"1497266238"|"Other"
40327|"1678759604"|"Other Items"
40328|"1676797812"|"Athletic Shoes"
40329|"1048679149"|"Comics"
40330|"1048828921"|"Housewares & Kitchenware"
40331|"1677892601"|"Personal Care"
40332|"1677197013"|"Clothing & Accessories"
40333|"1497902859"|"DVD"
40334|"1677435056"|"Corsets"
40335|"1677967287"|"Men"
40336|"1045170563"|"Collectibles"
40337|"1497319181"|"Movies & Television"
40338|"1677713112"|"Exercise, Fitness"
