38440|"1678395452"|"Sweaters"
38441|"1497168813"|"Antique, Vintage (Pre-1940)"
38442|"1048490407"|"Collectibles"
38443|"1678906842"|"Neck Ties"
38444|"1046923403"|"Superhero"
38445|"1493744414"|"Memorabilia"
38446|"1676756663"|"Clothing & Accessories"
38447|"1496202718"|"1990-Now"
38448|"1677505824"|"12-24 Months"
38449|"1677563201"|"Sweaters"
38450|"1496542638"|"Video, Film"
38451|"1049140840"|"Comics"
38452|"1497796173"|"VHS"
38453|"1046032940"|"Magnets"
38454|"1678822131"|"Shavers"
38455|"1047452093"|"Decorative & Holiday"
38456|"1046488468"|"Graphic Novels, TPBs"
38457|"1677761523"|"Other Shirts"
38458|"1678791544"|"Women"
38459|"1496270113"|"Music"
38460|"1496779302"|"Movies & Television"
38461|"1676656269"|"Outerwear"
38462|"1674126717"|"Outfits & Sets"
38463|"1048428871"|"Collectibles"
38464|"1044863124"|"Decorative by Brand"
38465|"1497763451"|"1940-69"
38466|"1048761201"|"Decorative & Holiday"
38467|"1046856242"|"Decorative & Holiday"
38468|"1678552308"|"One-Pieces"
38469|"1677721927"|"Silver"
38470|"1679251752"|"Fragrances: Men"
38471|"1497979882"|"Movie"
38472|"1678461394"|"Casual"
38473|"1496097312"|"Movies & Television"
38474|"1677821947"|"Accessories"
38475|"1674977761"|"Casual"
38476|"1048957587"|"Avon"
38477|"1495463532"|"Movies & Television"
38478|"1495704255"|"Video, Film"
38479|"1496648193"|"Memorabilia"
38480|"1496728232"|"1990-Now"
38481|"1494620219"|"United States"
38482|"1678630680"|"Clothing & Accessories"
38483|"1045680516"|"Decorative by Brand"
38484|"1047769972"|"Enesco"
38485|"1678782182"|"Girls (Sz 7 and up)"
38486|"1493961293"|"Reproduction"
38487|"1495999938"|"Action, Adventure"
38488|"1496403433"|"Movies & Television"
38489|"1676186951"|"Jackets, Blazers"
38490|"1677364130"|"Short Sleeve"
38491|"1310022931"|"Pottery & Glass"
38492|"1679101556"|"Science Fiction"
38493|"1496108326"|"Memorabilia"
38494|"1677122579"|"Boys"
38495|"1497661398"|"Foreign"
38496|"1678038174"|"Clothing: Regular"
38497|"1676513207"|"Short Sleeve"
38498|"1496917697"|"Movies & Television"
38499|"1495605997"|"Movies & Television"
38500|"1048121733"|"Decorative & Holiday"
38501|"1494275156"|"CDs"
38502|"1677710150"|"Sweaters"
38503|"1679166728"|"Women"
38504|"1496410671"|"Action, Adventure"
38505|"1678586899"|"Women"
38506|"1045504875"|"Comics"
38507|"1677426811"|"Women"
38508|"1677529984"|"Women"
38509|"1046958533"|"Housewares & Kitchenware"
38510|"1048011947"|"Collectibles"
38511|"1675966527"|"Personal Care"
38512|"1676339320"|"Necklaces"
38513|"1678777687"|"Casual"
38514|"1047967132"|"Pop Culture"
38515|"1678422899"|"Clothing: Regular"
38516|"1674815270"|"Men"
38517|"1046283935"|"Collectibles"
38518|"1049158419"|"Pop Culture"
38519|"1677831759"|"Tops & T-Shirts"
38520|"1677513623"|"Girls"
38521|"1676136602"|"Clothing & Accessories"
38522|"1496280553"|"VHS"
38523|"1677447979"|"Handbags"
38524|"1496024259"|"Movies & Television"
38525|"1048544129"|"Collectibles"
38526|"1678059788"|"Clothing & Accessories"
38527|"1048073665"|"Decorative & Holiday"
38528|"1497149762"|"Drama"
38529|"1493095483"|"Classical"
38530|"1046962315"|"Comics"
38531|"1049089826"|"Other Kitchenware"
38532|"1047685457"|"Collectibles"
38533|"1048486047"|"Modern Age (1980-Now)"
38534|"1044753275"|"Decorative & Holiday"
38535|"1494193293"|"United States"
38536|"1676486789"|"Modern (1980-Now)"
38537|"1676003404"|"Casual"
38538|"1677435056"|"Clothing & Accessories"
38539|"1048505209"|"Housewares & Kitchenware"
38540|"1497713936"|"Video, Film"
38541|"1678922122"|"Other"
38542|"1676240709"|"Clothing & Accessories"
38543|"1496228809"|"DVD"
38544|"1496128238"|"Movies & Television"
38545|"1496673615"|"Video, Film"
38546|"1495714339"|"Movies & Television"
38547|"1678167818"|"Clothing"
38548|"1049702925"|"Decorative by Brand"
38549|"1496865044"|"Video, Film"
38550|"1497869295"|"Other Memorabilia"
38551|"1497555467"|"Video, Film"
38552|"1309596527"|"Consumer Electronics"
38553|"1678077688"|"Jeans"
38554|"1676984560"|"Accessories"
38555|"1677401962"|"Misses"
38556|"1046763996"|"Ephemera"
38557|"1047461371"|"Modern Age (1980-Now)"
38558|"1678270797"|"Clothing: Regular"
38559|"1676277821"|"Nail Color"
38560|"1045261977"|"Collectibles"
38561|"1048490170"|"Trivets"
38562|"1677014627"|"T-Shirts, Tank Tops"
38563|"1497125850"|"Music"
38564|"1497520354"|"Movies & Television"
38565|"1679104736"|"Men"
38566|"1310331601"|"Computers"
38567|"1676026460"|"Outfits & Sets"
38568|"1048296384"|"Collector Plates"
38569|"1497149762"|"Movies & Television"
38570|"1678922328"|"Clothing & Accessories"
38571|"1497311952"|"Theater"
38572|"1494619582"|"United States"
38573|"1496086299"|"Posters"
38574|"1496354551"|"Video, Film"
38575|"1675855004"|"Women"
38576|"1677120133"|"Jackets"
38577|"1496260520"|"Memorabilia"
38578|"1676460303"|"Footwear"
38579|"1677486989"|"Footwear"
38580|"1676176088"|"Clothing & Accessories"
38581|"1674981663"|"Necklaces"
38582|"1676304020"|"Clothing & Accessories"
38583|"1677275056"|"Modern (1980-Now)"
38584|"1047710902"|"Collectibles"
38585|"1496592512"|"Movies & Television"
38586|"1675372088"|"Men"
38587|"1677124601"|"Dresses"
38588|"1677472348"|"Sweaters"
38589|"1677283654"|"Infants"
38590|"1677357371"|"Clothing"
38591|"1677029881"|"Misses"
38592|"1046359230"|"Collectibles"
38593|"1678513173"|"Clothing & Accessories"
38594|"1497609135"|"Video, Film"
38595|"1675954705"|"Clothing: Regular"
38596|"1048490180"|"Collectibles"
38597|"1497885565"|"Memorabilia"
38598|"1048662140"|"Superhero"
38599|"1678642642"|"Antiques"
38600|"1045984485"|"Comics"
38601|"1677844773"|"Clothing & Accessories"
38602|"1676667075"|"Body Care"
38603|"1047861824"|"Superhero"
38604|"1045483617"|"Decorative by Brand"
38605|"1674191786"|"Clothing"
38606|"1047537569"|"Promo Glasses"
38607|"1673510053"|"Infants"
38608|"1677992595"|"Outerwear"
38609|"1045814355"|"Superhero"
38610|"1676587477"|"Men"
38611|"1494958731"|"Movies & Television"
38612|"1677431632"|"Footwear"
38613|"1497155706"|"Animation"
38614|"1678209127"|"Misses"
38615|"1046520829"|"Table Linens"
38616|"1049641095"|"Trading Cards"
38617|"1496699813"|"Action, Adventure"
38618|"1494286865"|"Movie"
38619|"1678624467"|"Accessories"
38620|"1676903692"|"Men"
38621|"1497499178"|"Autographs"
38622|"1048278593"|"Collectibles"
38623|"1044813117"|"Autographs, Paper & Writing"
38624|"1495065047"|"Movies & Television"
38625|"1046986297"|"Cigarette"
38626|"1677416431"|"Sweaters"
38627|"1679130444"|"Intimates"
38628|"1496136231"|"DVD"
38629|"1675439224"|"Outfits & Sets"
38630|"1678346901"|"Bras"
38631|"1498000501"|"VHS"
38632|"1497149145"|"VHS"
38633|"1676661766"|"Shorts"
38634|"1495263093"|"Movies & Television"
38635|"1679112520"|"Clothing & Accessories"
38636|"1048975369"|"Collectibles"
38637|"1497043304"|"Other"
38638|"1676345016"|"Clothing & Accessories"
38639|"1676731114"|"Other Items"
38640|"1678447396"|"Clothing & Accessories"
38641|"1046466993"|"Collectibles"
38642|"1497567803"|"Movies & Television"
38643|"1048248536"|"Other Non-Sports"
38644|"1678330330"|"Outerwear"
38645|"1048012453"|"Collectibles"
38646|"1496889308"|"Movies & Television"
38647|"1674664243"|"Clothing & Accessories"
38648|"1047480240"|"Decorative by Brand"
38649|"1495777793"|"Memorabilia"
38650|"1678822131"|"Personal Care"
38651|"1676749271"|"Misses"
38652|"1679258424"|"Clothing & Accessories"
38653|"1049384711"|"Trading Cards"
38654|"1497025266"|"Movies & Television"
38655|"1048409271"|"Collectibles"
38656|"1678902284"|"Clothing & Accessories"
38657|"1677682236"|"Footwear"
38658|"1495176881"|"Video, Film"
38659|"1674800169"|"Sleepwear"
38660|"1494160410"|"Memorabilia"
38661|"1496858875"|"Memorabilia"
38662|"1678101261"|"Women"
38663|"1678092924"|"Clothing & Accessories"
38664|"1046403217"|"Housewares & Kitchenware"
38665|"1676982469"|"Other Items"
38666|"1678695799"|"Cars, Trucks-Diecast"
38667|"1676321193"|"Body Care"
38668|"1045683252"|"Decorative by Brand"
38669|"1497540149"|"Memorabilia"
38670|"1049655286"|"Collectibles"
38671|"1675464447"|"Shirts"
38672|"1496382848"|"Photos"
38673|"1308795851"|"DVD"
38674|"1676328438"|"Diecast, Toy Vehicles"
38675|"1677834068"|"Clothing & Accessories"
38676|"1678042166"|"Men"
38677|"1046860396"|"Bottles: Antique (Pre-1900)"
38678|"1676794688"|"Casual"
38679|"1676529719"|"Accessories"
38680|"1047301632"|"Medicines, Cures"
38681|"1048254860"|"Longaberger"
38682|"1309025629"|"Table Accessories"
38683|"1046263941"|"Collectibles"
38684|"1495879947"|"Autographs"
38685|"1678269723"|"Clothing"
38686|"1675632608"|"Men"
38687|"1047283285"|"Pop Culture"
38688|"1677378495"|"Tops"
38689|"1675340330"|"Boys"
38690|"1047679194"|"Pop Culture"
38691|"1678599297"|"Misses"
38692|"1675765768"|"Girls"
38693|"1496037923"|"Movies & Television"
38694|"1678516228"|"Hats"
38695|"1677154977"|"Toys & Hobbies"
38696|"1678879088"|"New, Contemporary"
38697|"1497419259"|"1990-Now"
38698|"1675091522"|"New, Contemporary"
38699|"1049497552"|"Collectibles"
38700|"1675974634"|"Shirts"
38701|"1679185056"|"Modern (1980-Now)"
38702|"1679022570"|"Women"
38703|"1676364045"|"Charms, Lockets"
38704|"1673715415"|"Mixed Lots"
38705|"1678127156"|"Women"
38706|"1046828883"|"Other Hallmark Collectibles"
38707|"1678449971"|"Men"
38708|"1676978395"|"Other Sleepwear"
38709|"1496413673"|"VHS"
38710|"1673097930"|"6-12 Months"
38711|"1677419431"|"Posters"
38712|"1678362930"|"3-6 Months"
38713|"1679011546"|"Necklaces"
38714|"1047969087"|"Other Non-Sports"
38715|"1048603811"|"Superhero"
38716|"1676527323"|"12-24 Months"
38717|"1046540537"|"Superhero"
38718|"1678862856"|"Women"
38719|"1495621195"|"Color Vinyl"
38720|"1678623939"|"Clothing & Accessories"
38721|"1496527624"|"Video, Film"
38722|"1497752136"|"Television"
38723|"1678031347"|"Outfits & Sets"
38724|"1675054756"|"Shirts"
38725|"1677312586"|"Jeans & Pants"
38726|"1676828642"|"Clothing: Regular"
38727|"1677527422"|"Soap"
38728|"1045922169"|"Modern Age (1980-Now)"
38729|"1048997856"|"Ornaments"
38730|"1676340663"|"Clothing & Accessories"
38731|"1496495452"|"Movies"
38732|"1674840932"|"Jewelry, Gems & Watches"
38733|"1496890248"|"Other"
38734|"1677565486"|"Men"
38735|"1049634922"|"Romance"
38736|"1677067296"|"Shoulder Bags"
38737|"1497726168"|"Animation"
38738|"1047441171"|"Comics"
38739|"1495652097"|"Movies & Television"
38740|"1048077534"|"Molds"
38741|"1497963367"|"VHS"
38742|"1496710266"|"VHS"
38743|"1497588396"|"Comedy"
38744|"1677574768"|"Jeans & Pants"
38745|"1677360906"|"Belts"
38746|"1677643598"|"Other Flats"
38747|"1676100239"|"Teens"
38748|"1048948876"|"Collectibles"
38749|"1046048466"|"Pop Culture"
38750|"1494065262"|"Contemporary (1940-Now)"
38751|"1675213993"|"Men"
38752|"1048068507"|"Decorative & Holiday"
38753|"1675466125"|"Boys"
38754|"1677726993"|"Cars, Trucks-Diecast"
38755|"1498005935"|"VHS"
38756|"1046365635"|"Barware"
38757|"1495304856"|"Movies & Television"
38758|"1497238497"|"Television"
38759|"1048198321"|"Decorative by Brand"
38760|"1494630322"|"Other"
38761|"1049156597"|"Ornaments"
38762|"1678045423"|"Other Jackets"
38763|"1496534682"|"Memorabilia"
38764|"1674564536"|"Clothing & Accessories"
38765|"1497216360"|"Drama"
38766|"1678802803"|"Modern (1980-Now)"
38767|"1673888601"|"Clothing & Accessories"
38768|"1046479062"|"Collectibles"
38769|"1678809125"|"Robes"
38770|"1675414422"|"Wedding Apparel"
38771|"1047965117"|"Collectibles"
38772|"1678891891"|"Men"
38773|"1046098820"|"Collectibles"
38774|"1678783708"|"Women"
38775|"1678022537"|"Outerwear"
38776|"1679057899"|"Misses"
38777|"1049678790"|"Foreign"
38778|"1494431189"|"Photos"
38779|"1309605759"|"Covers, Event"
38780|"1677744009"|"Body Care"
38781|"1494984091"|"Movie"
38782|"1677180327"|"Misses"
38783|"1045790825"|"Decorative & Holiday"
38784|"1046744653"|"Postcards"
38785|"1047918461"|"Collectibles"
38786|"1676054256"|"Clothing: Regular"
38787|"1496397575"|"Movies & Television"
38788|"1048863144"|"Collectibles"
38789|"1496217049"|"Movies & Television"
38790|"1047549511"|"Superhero"
38791|"1496867059"|"Video, Film"
38792|"1675181414"|"Classic Toys"
38793|"1675343685"|"Clothing: Regular"
38794|"1676951316"|"Mixed Lots"
38795|"1048749590"|"Pop Culture"
38796|"1049190575"|"Superhero"
38797|"1679184941"|"Casual"
38798|"1676046274"|"Clothing & Accessories"
38799|"1676129152"|"Women"
38800|"1674126717"|"Clothing"
38801|"1495948989"|"Movies & Television"
38802|"1677915487"|"Briefcases"
38803|"1677918396"|"Body Care"
38804|"1494334441"|"Movie"
38805|"1675827569"|"Girls"
38806|"1678436903"|"Accessories"
38807|"1049663550"|"Decorative by Brand"
38808|"1046533731"|"Coasters"
38809|"1497027914"|"Video, Film"
38810|"1047244599"|"Ornaments"
38811|"1497455399"|"International"
38812|"1496026018"|"Video, Film"
38813|"1046730564"|"Bed & Bath Linens"
38814|"1045494393"|"Decorative & Holiday"
38815|"1047036612"|"Movies & Television"
38816|"1497026436"|"DVD"
38817|"1678249502"|"Clothing & Accessories"
38818|"1676998106"|"Clothing & Accessories"
38819|"1493838958"|"Movies"
38820|"1678096792"|"Women"
38821|"1679285726"|"Other Items"
38822|"1047223922"|"Table Linens"
38823|"1049748100"|"Pop Culture"
38824|"1047901285"|"Comics"
38825|"1497093723"|"Video, Film"
38826|"1310570240"|"Drives-Internal"
38827|"1047214509"|"Collectibles"
38828|"1311333818"|"Pfaltzgraff"
38829|"1496448629"|"Movies & Television"
38830|"1677627031"|"Misses"
38831|"1677216764"|"Women"
38832|"1497012013"|"Movie"
38833|"1678900544"|"Clothing & Accessories"
38834|"1678101701"|"Clothing & Accessories"
38835|"1048231663"|"Fabric"
38836|"1495102668"|"Movies & Television"
38837|"1679185056"|"Cars, Trucks-Diecast"
38838|"1678497755"|"Sports"
38839|"1676963462"|"Long Sleeve"
38840|"1046977501"|"Precious Moments"
38841|"1493345104"|"CDs, Records, & Tapes"
38842|"1678722595"|"Clothing & Accessories"
38843|"1676227442"|"Other Footwear"
38844|"1049211177"|"Movies & Television"
38845|"1678384783"|"Women"
38846|"1046097419"|"North Pole"
38847|"1497543692"|"Cartoons"
38848|"1496031071"|"Movie"
38849|"1679108455"|"Women"
38850|"1049168076"|"Comics"
38851|"1677235399"|"Other"
38852|"1678409407"|"Hot Wheels"
38853|"1047932587"|"Spoon Rests"
38854|"1675784943"|"Clothing & Accessories"
38855|"1675429755"|"Clothing: Regular"
38856|"1678529327"|"Clothing & Accessories"
38857|"1045648841"|"Collectibles"
38858|"1676404230"|"Little Boys (Sz 4-7)"
38859|"1496035131"|"Autographs"
38860|"1675933592"|"Handbags"
38861|"1497321120"|"1990-Now"
38862|"1048833775"|"Towels"
38863|"1675883493"|"Cars, Trucks-Diecast"
38864|"1048242169"|"Collectibles"
38865|"1498076039"|"Movies & Television"
38866|"1675944857"|"Other Footwear"
38867|"1046315037"|"Classics Illustrated"
38868|"1046429200"|"Precious Moments"
38869|"1309252869"|"Pottery"
38870|"1047393902"|"Decorative & Holiday"
38871|"1496060518"|"Movies & Television"
38872|"1678825197"|"Clothing: Regular"
38873|"1676379933"|"Other Items"
38874|"1046503526"|"HOMCO"
38875|"1679098992"|"Necklaces"
38876|"1677702788"|"Men"
38877|"1496950412"|"DVD"
38878|"1677301316"|"Sweaters"
38879|"1049196686"|"Pop Culture"
38880|"1047256720"|"Comics"
38881|"1495164410"|"Movies & Television"
38882|"1495741804"|"Music"
38883|"1497774446"|"Other Memorabilia"
38884|"1048257143"|"Other Non-Sports"
38885|"1675732454"|"Dresses"
38886|"1496444234"|"VHS"
38887|"1497454477"|"Posters"
38888|"1676977717"|"Clothing & Accessories"
38889|"1677828505"|"Everything Else"
38890|"1496156279"|"Martial Arts"
38891|"1047448547"|"Decorative by Brand"
38892|"1497616625"|"Animation"
38893|"1497118772"|"Video, Film"
38894|"1677864654"|"Career"
38895|"1046520267"|"Silver Age (1956-69)"
38896|"1678044831"|"Career"
38897|"1675447925"|"Clothing"
38898|"1678447737"|"Diecast, Toy Vehicles"
38899|"1678731044"|"Clothing: Regular"
38900|"1048717214"|"Other Cookware"
38901|"1496909147"|"Television"
38902|"1047873512"|"Collectibles"
38903|"1497819188"|"Video, Film"
38904|"1046926994"|"Collectibles"
38905|"1046744876"|"Sports"
38906|"1676993339"|"Other Heels, Pumps"
38907|"1497375877"|"VHS"
38908|"1047531492"|"Modern Age (1980-Now)"
38909|"1496554053"|"Movies & Television"
38910|"1677965218"|"Handbags"
38911|"1047653853"|"Hummel, Goebel"
38912|"1676922351"|"Men"
38913|"1675866884"|"Clothing: Regular"
38914|"1494819444"|"Memorabilia"
38915|"1677193597"|"Clothing"
38916|"1497892383"|"VHS"
38917|"1679084766"|"Mixed Lots"
38918|"1049525935"|"Collectibles"
38919|"1674470817"|"Clothing"
38920|"1496275481"|"Other"
38921|"1497756131"|"Television"
38922|"1049333632"|"Housewares & Kitchenware"
38923|"1497725083"|"Classics"
38924|"1497882473"|"Memorabilia"
38925|"1497682242"|"Movies & Television"
38926|"1047761849"|"Decorative by Brand"
38927|"1678010925"|"Neckwear"
38928|"1676109418"|"Clothing & Accessories"
38929|"1676190298"|"3-6 Months"
38930|"1678805424"|"Clothing"
38931|"1674625053"|"Outfits & Sets"
38932|"1496962844"|"Movies & Television"
38933|"1495889499"|"Television"
38934|"1675001904"|"Clothing: Regular"
38935|"1494846327"|"Movies & Television"
38936|"1045615887"|"Decorative by Brand"
38937|"1675935729"|"Women"
38938|"1496772829"|"Laserdisc"
38939|"1676282764"|"Clothing & Accessories"
38940|"1677876706"|"Clothing & Accessories"
38941|"1677833806"|"Clothing"
38942|"1495327048"|"CDs, Records, & Tapes"
38943|"1048958423"|"Star Wars"
38944|"1494327484"|"Movies & Television"
38945|"1045260173"|"Enesco"
38946|"1496676667"|"Video, Film"
38947|"1677913863"|"Jeans"
38948|"1673814710"|"6-12 Months"
38949|"1497729672"|"Memorabilia"
38950|"1045897062"|"Silverplate"
38951|"1497887511"|"Video, Film"
38952|"1046452026"|"Comics"
38953|"1046529540"|"Collectibles"
38954|"1048101725"|"Sodas"
38955|"1496287126"|"Memorabilia"
38956|"1676446368"|"Coats"
38957|"1047785262"|"Pop Culture"
38958|"1678590089"|"Clothing & Accessories"
38959|"1678504236"|"Tops"
38960|"1676908979"|"Other Athletic Shoes"
38961|"1497861882"|"Video, Film"
38962|"1047316434"|"Comics"
38963|"1049614177"|"Kitchenware"
38964|"1675044885"|"Infants"
38965|"1678976355"|"Lip Color"
38966|"1676277821"|"Clothing & Accessories"
38967|"1047784664"|"Collectibles"
38968|"1677721175"|"Men"
38969|"1494966748"|"Lobby Cards"
38970|"1677917074"|"Rings"
38971|"1673806281"|"Men"
38972|"1496106611"|"Movie"
38973|"1678456681"|"Clothing: Regular"
38974|"1048218936"|"Cookie Jars"
38975|"1046730077"|"Collectibles"
38976|"1049125348"|"Housewares & Kitchenware"
38977|"1677429693"|"Clothing & Accessories"
38978|"1679065942"|"Outerwear"
38979|"1496783022"|"DVD"
38980|"1676474624"|"Hot Wheels"
38981|"1677661572"|"Clothing & Accessories"
38982|"1049561606"|"Comics"
38983|"1675067420"|"New, Contemporary"
38984|"1678840779"|"Long Sleeve"
38985|"1495335589"|"Autographs"
38986|"1047242733"|"Decorative & Holiday"
38987|"1047667819"|"Textiles"
38988|"1495884647"|"Memorabilia"
38989|"1675150309"|"Toddlers (Sz 2T-4T)"
38990|"1679080489"|"Clothing"
38991|"1675221007"|"Shirts"
38992|"1497137483"|"Movies & Television"
38993|"1493496725"|"Lobby Cards"
38994|"1678640294"|"Women"
38995|"1496670399"|"Posters"
38996|"1676276255"|"Accessories"
38997|"1677115709"|"Other Sleepwear"
38998|"1047645562"|"Superhero"
38999|"1047223922"|"Tablecloths"
39000|"1049737175"|"Collectibles"
39001|"1047638188"|"Collectibles"
39002|"1049476449"|"Franklin Mint"
39003|"1678805848"|"Intimates"
39004|"1497210154"|"VHS"
39005|"1675880142"|"Clothing & Accessories"
39006|"1678418140"|"Modern (1980-Now)"
39007|"1311004315"|"Other Kitchenware"
39008|"1496417906"|"Video, Film"
39009|"1675433897"|"Other Boots"
39010|"1676766886"|"Women"
39011|"1678754162"|"Intimates"
39012|"1676767359"|"Clothing & Accessories"
39013|"1677980779"|"Jeans"
39014|"1675513250"|"Sleepwear"
39015|"1046313579"|"Comics"
39016|"1495472971"|"Movies & Television"
39017|"1047070091"|"Science Fiction"
39018|"1677691637"|"Clothing & Accessories"
39019|"1047445089"|"Enesco"
39020|"1497168813"|"Photos"
39021|"1494840158"|"Comedy"
39022|"1678572932"|"Panties"
39023|"1497909200"|"Cult"
39024|"1048387039"|"Mugs"
39025|"1678648932"|"Women"
39026|"1046177071"|"Collectibles"
39027|"1047173402"|"Movies & Television"
39028|"1678855753"|"Clothing & Accessories"
39029|"1498128116"|"Video, Film"
39030|"1045956043"|"Kitchenware"
39031|"1677745960"|"Clothing & Accessories"
39032|"1676818027"|"Clothing & Accessories"
39033|"1497740824"|"Video, Film"
39034|"1498075270"|"Video, Film"
39035|"1678919627"|"Clothing & Accessories"
39036|"1496837368"|"Movies & Television"
39037|"1677950444"|"Women"
39038|"1046509505"|"Decorative by Brand"
39039|"1046467007"|"Superhero"
39040|"1049082431"|"Decorative by Brand"
39041|"1046652720"|"Cookware"
39042|"1049080563"|"Pop Culture"
39043|"1497965835"|"Movies & Television"
39044|"1678356813"|"Clothing"
39045|"1045692163"|"Other Kitchenware"
39046|"1677329877"|"12-24 Months"
39047|"1679191042"|"Women"
39048|"1676983403"|"Boys"
39049|"1047947208"|"Hallmark"
39050|"1676713532"|"Sandals"
39051|"1046816964"|"Superhero"
39052|"1678206210"|"Men"
39053|"1047942908"|"Housewares & Kitchenware"
39054|"1495752109"|"VHS"
39055|"1049516008"|"Comics"
39056|"1049488936"|"Collectibles"
39057|"1309294982"|"Collectibles"
39058|"1044968489"|"Housewares & Kitchenware"
39059|"1046704629"|"Collectibles"
39060|"1674886909"|"Clothing & Accessories"
39061|"1496034347"|"Contemporary (1940-Now)"
39062|"1677341168"|"Plus Sizes"
39063|"1677364370"|"Infants"
39064|"1497041492"|"Contemporary (1940-Now)"
39065|"1046101889"|"Just the Right Shoe"
39066|"1496133348"|"33 RPM/LPs"
39067|"1048913585"|"Comics"
39068|"1674318074"|"Toddlers (Sz 2T-4T)"
39069|"1676405769"|"Clothing & Accessories"
39070|"1677866945"|"Clothing & Accessories"
39071|"1677231746"|"Footwear"
39072|"1679254595"|"Women"
39073|"1046726707"|"Cultures"
39074|"1496267958"|"Other"
39075|"1046051737"|"Magazines"
39076|"1045560663"|"Decorative & Holiday"
39077|"1678158537"|"Evening Wear"
39078|"1048316871"|"Enesco"
39079|"1048318787"|"Science Fiction"
39080|"1307691366"|"Coins: US"
39081|"1497320449"|"Movie"
39082|"1678362044"|"Intimates"
39083|"1497842043"|"Video, Film"
39084|"1677779395"|"Cars, Trucks-Diecast"
39085|"1495971136"|"Memorabilia"
39086|"1678754927"|"Pants"
39087|"1677601949"|"Clothing & Accessories"
39088|"1678680690"|"Women"
39089|"1678456867"|"Footwear"
39090|"1678807135"|"Clothing: Regular"
39091|"1678123174"|"Sleepwear, Robes"
39092|"1497224244"|"Horror"
39093|"1495280414"|"Movies & Television"
39094|"1047641333"|"Golden Age (1938-55)"
39095|"1047757367"|"Housewares & Kitchenware"
39096|"1676037575"|"Diecast, Toy Vehicles"
39097|"1496505523"|"Autographs"
39098|"1496651114"|"Video, Film"
39099|"1310389848"|"Housewares & Kitchenware"
39100|"1675965362"|"Mixed Lots"
39101|"1048163608"|"Collectibles"
39102|"1497901092"|"Video, Film"
39103|"1496689213"|"1970-89"
39104|"1044704534"|"UK"
39105|"1677378690"|"Clothing & Accessories"
39106|"1676068251"|"Suits"
39107|"1678565697"|"Handbags"
39108|"1678754382"|"Shorts"
39109|"1678331448"|"Sunglasses"
39110|"1676759197"|"18 Inch"
39111|"1046819146"|"Dickens Village"
39112|"1047451969"|"Pop Culture"
39113|"1497498612"|"Video, Film"
39114|"1677379572"|"Women"
39115|"1677465289"|"Skirts"
39116|"1673503172"|"Little Girls (Sz 4-6x)"
39117|"1675849664"|"Diecast, Toy Vehicles"
39118|"1048333524"|"Royal Copenhagen Coll Plates"
39119|"1673737784"|"6-12 Months"
39120|"1676958171"|"Brides' Gowns"
39121|"1495284521"|"1990-Now"
39122|"1494527415"|"Movies & Television"
39123|"1043899828"|"Decorative by Brand"
39124|"1675060287"|"Tops & T-Shirts"
39125|"1676645381"|"Casual"
39126|"1496309862"|"Ads, Flyers"
39127|"1676755810"|"Girls"
39128|"1497474135"|"Movies & Television"
39129|"1676994274"|"Clothing & Accessories"
39130|"1677923194"|"Clothing & Accessories"
39131|"1497273612"|"Sci-Fi"
39132|"1677752905"|"Diecast, Toy Vehicles"
39133|"1678548698"|"Clothing & Accessories"
39134|"1677239576"|"Misses"
39135|"1676808702"|"Clothing & Accessories"
39136|"1678178477"|"Women"
39137|"1496588470"|"Contemporary (1940-Now)"
39138|"1047562787"|"Series Ornaments"
39139|"1674617134"|"Accessories"
39140|"1496977253"|"Video, Film"
39141|"1496750820"|"1970-89"
39142|"1675141361"|"Clothing"
39143|"1496935820"|"Video, Film"
39144|"1496105744"|"Memorabilia"
39145|"1049752201"|"Collectibles"
39146|"1496367707"|"Movies & Television"
39147|"1497102034"|"DVD"
39148|"1674850458"|"Shorts"
39149|"1047463800"|"Range Sets"
39150|"1675898708"|"Women"
39151|"1678391094"|"Women"
39152|"1676574255"|"Clothing: Regular"
39153|"1674566647"|"Boys"
39154|"1047844507"|"Collectibles"
39155|"1678282791"|"Clothing & Accessories"
39156|"1678439681"|"Other"
39157|"1677076794"|"Clothing & Accessories"
39158|"1496122774"|"Video, Film"
39159|"1495702874"|"Memorabilia"
39160|"1048168139"|"Housewares & Kitchenware"
39161|"1677084861"|"Clothing & Accessories"
39162|"1496346475"|"Laserdisc"
39163|"1676827861"|"Clothing"
39164|"1047591148"|"Collectibles"
39165|"1049388455"|"Decorative by Brand"
39166|"1676488176"|"Dresses"
39167|"1497496866"|"Photos"
39168|"1309292928"|"Pottery & Glass"
39169|"1676373860"|"Boots"
39170|"1678658562"|"Neck Ties"
39171|"1049659840"|"Collectibles"
39172|"1679245749"|"Casual"
39173|"1678343390"|"Jackets, Blazers"
39174|"1047685457"|"Graniteware"
39175|"1048512223"|"Table Linens"
39176|"1674651877"|"Toddlers (Sz 2T-4T)"
39177|"1496702309"|"Memorabilia"
39178|"1496221894"|"Music & Concert"
39179|"1496317576"|"Action, Adventure"
39180|"1496423237"|"Movies"
39181|"1497573337"|"Movies & Television"
39182|"1046149672"|"Franklin Mint"
39183|"1678124954"|"Girls"
39184|"1049211049"|"Video, Film"
39185|"1673421287"|"Clothing"
39186|"1497003797"|"Other Memorabilia"
39187|"1678693921"|"Jeans"
