57688|"1496364758"|"Reproduction"
57689|"1045419344"|"Modern Age (1980-Now)"
57690|"1047252513"|"Superhero"
57691|"1678133909"|"Mascara, Eyeliner"
57692|"1677260496"|"Career"
57693|"1677558112"|"Clothing & Accessories"
57694|"1677675341"|"Leather"
57695|"1046984253"|"Pop Culture"
57696|"1494581559"|"Video, Film"
57697|"1675785612"|"Pants"
57698|"1498033007"|"DVD"
57699|"1496908770"|"VHS"
57700|"1678494171"|"Boys (Sz 8 and up)"
57701|"1678731848"|"Other Jackets"
57702|"1497141394"|"Television"
57703|"1048186437"|"Other Original Art"
57704|"1498049042"|"DVD"
57705|"1678337488"|"Fine Jewelry"
57706|"1678952421"|"Clothing & Accessories"
57707|"1496534682"|"Other"
57708|"1678413238"|"Women"
57709|"1496662028"|"Movies & Television"
57710|"1677843201"|"Clothing & Accessories"
57711|"1678572900"|"Women"
57712|"1048815897"|"Modern Age (1980-Now)"
57713|"1674471149"|"Toddlers (Sz 2T-4T)"
57714|"1495865081"|"Memorabilia"
57715|"1046904103"|"Housewares & Kitchenware"
57716|"1047234984"|"Dept 56"
57717|"1675937556"|"Tops & T-Shirts"
57718|"1677621983"|"Accessories"
57719|"1495869097"|"VHS"
57720|"1498114091"|"Video, Film"
57721|"1675994494"|"Casual, Daytime"
57722|"1308789011"|"Pottery & Glass"
57723|"1309150511"|"Pottery"
57724|"1047318726"|"Collectibles"
57725|"1677848585"|"Other Lengths"
57726|"1496219891"|"DVD"
57727|"1496721496"|"Drama"
57728|"1497572905"|"Memorabilia"
57729|"1675862681"|"Women"
57730|"1048722031"|"Housewares & Kitchenware"
57731|"1675198550"|"Teens"
57732|"1495396359"|"Movie"
57733|"1496676109"|"Drama"
57734|"1675044885"|"Clothing & Accessories"
57735|"1045743020"|"Decorative by Brand"
57736|"1497278576"|"Movies & Television"
57737|"1675828711"|"Little Boys (Sz 4-7)"
57738|"1046819292"|"Collectibles"
57739|"1046432684"|"Decorative & Holiday"
57740|"1679249109"|"Clothing & Accessories"
57741|"1047320012"|"Collectibles"
57742|"1497559634"|"CDs, Records, & Tapes"
57743|"1496015053"|"Movie"
57744|"1047712066"|"Newspaper Comics"
57745|"1677254600"|"Dresses"
57746|"1678659110"|"Clothing & Accessories"
57747|"1496553903"|"Movie"
57748|"1677643994"|"Clothing: Regular"
57749|"1048672483"|"Decorative & Holiday"
57750|"1046795889"|"Pinbacks"
57751|"1497608574"|"Movies"
57752|"1678453861"|"Toys & Hobbies"
57753|"1677996562"|"Misses"
57754|"1047506183"|"Collectibles"
57755|"1497127744"|"Ads, Flyers"
57756|"1676173693"|"Personal Care"
57757|"1678878552"|"Clothing: Regular"
57758|"1047890596"|"Decorative by Brand"
57759|"1677158584"|"Body Care"
57760|"1677508912"|"Evening Wear"
57761|"1677519315"|"Clothing & Accessories"
57762|"1677217227"|"Heels, Pumps"
57763|"1496506296"|"Movies & Television"
57764|"1049663550"|"Decorative & Holiday"
57765|"1494614799"|"Lobby Cards"
57766|"1678460989"|"Boots"
57767|"1496086299"|"Posters"
57768|"1676165250"|"Women"
57769|"1048534652"|"Housewares & Kitchenware"
57770|"1678074270"|"Accessories"
57771|"1497498294"|"Video, Film"
57772|"1046682682"|"Other Kitchenware"
57773|"1046949083"|"Ornaments"
57774|"1677268652"|"Intimates"
57775|"1046103821"|"Bottles: Antique (Pre-1900)"
57776|"1673670109"|"Mixed Lots"
57777|"1677104098"|"Girls (Sz 7 and up)"
57778|"1495206928"|"Television"
57779|"1049394647"|"Collectibles"
57780|"1675897400"|"Blazers & Sports Coats"
57781|"1047607520"|"Decorative by Brand"
57782|"1676704710"|"Fragrances: Women"
57783|"1675697465"|"Clothing: Regular"
57784|"1678405982"|"T-Shirts, Tank Tops"
57785|"1047821235"|"Housewares & Kitchenware"
57786|"1678175282"|"Other Items"
57787|"1678370570"|"Jackets"
57788|"1676378450"|"Women"
57789|"1048799183"|"Clothing: Regular"
57790|"1677179298"|"Mage Knight"
57791|"1676328330"|"Diecast, Toy Vehicles"
57792|"1308474529"|"50 States (1999-2008)"
57793|"1494840158"|"Video, Film"
57794|"1676018192"|"Clothing: Regular"
57795|"1049058967"|"Collector Plates"
57796|"1676240709"|"Handbags"
57797|"1309253624"|"Halves"
57798|"1676086774"|"New, Contemporary"
57799|"1047029494"|"Cookie Cutters"
57800|"1678921904"|"Clothing & Accessories"
57801|"1678684276"|"Other Shirts"
57802|"1678504455"|"Clothing & Accessories"
57803|"1678395865"|"Footwear"
57804|"1677126353"|"Necklaces"
57805|"1049449196"|"Bottles: Antique (Pre-1900)"
57806|"1048925958"|"Superhero"
57807|"1677490169"|"Clothing & Accessories"
57808|"1494552179"|"Movies & Television"
57809|"1497041584"|"Movies & Television"
57810|"1049580805"|"Flatware"
57811|"1676845528"|"Treasure Hunt"
57812|"1675708832"|"Jewelry, Gems & Watches"
57813|"1046714306"|"Silver Age (1956-69)"
57814|"1049794522"|"Collectibles"
57815|"1047197069"|"Decorative by Brand"
57816|"1046978622"|"Collectibles"
57817|"1677608226"|"Other"
57818|"1049484036"|"Casual, Daytime"
57819|"1495956662"|"Movies & Television"
57820|"1048231415"|"Pop Culture"
57821|"1676401236"|"Necklaces"
57822|"1047169132"|"Decorative & Holiday"
57823|"1496619074"|"Horror"
57824|"1045034667"|"Superhero"
57825|"1678498356"|"Casual"
57826|"1678892132"|"Long Sleeve"
57827|"1048313934"|"Decorative & Holiday"
57828|"1677640608"|"Casual"
57829|"1495288100"|"Classical"
57830|"1496923669"|"Other"
57831|"1047930409"|"Kitchenware"
57832|"1676528807"|"Other Items"
57833|"1676408871"|"Other"
57834|"1677054021"|"Clothing & Accessories"
57835|"1673468695"|"Clothing & Accessories"
57836|"1494972792"|"DVD"
57837|"1045165699"|"Avon"
57838|"1496515246"|"VHS"
57839|"1495759198"|"Movie"
57840|"1676038310"|"Toys & Hobbies"
57841|"1673057104"|"Clothing & Accessories"
57842|"1677672378"|"Women"
57843|"1497719754"|"Video, Film"
57844|"1496990879"|"Posters"
57845|"1044583004"|"Collectibles"
57846|"1675330689"|"Clothing & Accessories"
57847|"1678083736"|"Hats"
57848|"1045632120"|"Pop Culture"
57849|"1496935966"|"Other"
57850|"1309424420"|"Personal Care"
57851|"1676116724"|"Clothing & Accessories"
57852|"1046925791"|"Collectibles"
57853|"1497564855"|"Other"
57854|"1048735532"|"Pop Culture"
57855|"1676058122"|"Clothing & Accessories"
57856|"1678066783"|"Short Sleeve"
57857|"1048280371"|"Tableware"
57858|"1677525462"|"Boys"
57859|"1674545379"|"Shirts"
57860|"1046336621"|"Figurines"
57861|"1047298276"|"Housewares & Kitchenware"
57862|"1675162933"|"Gag Gifts"
57863|"1678214677"|"Athletic Shoes"
57864|"1046278333"|"Decorative & Holiday"
57865|"1043495702"|"Decorative by Brand"
57866|"1678004422"|"Personal Care"
57867|"1497970577"|"International"
57868|"1678090799"|"Electronic, Battery, Wind-Up"
57869|"1676821038"|"Evening Wear"
57870|"1048431487"|"Star Wars"
57871|"1047401609"|"Collectibles"
57872|"1495668106"|"Television"
57873|"1495357155"|"Photos"
57874|"1678346661"|"Women"
57875|"1676349494"|"Infants"
57876|"1677043290"|"Casual"
57877|"1674997741"|"Outerwear"
57878|"1046809819"|"Comics"
57879|"1497655867"|"Laserdisc"
57880|"1677871951"|"Clothing & Accessories"
57881|"1494897954"|"Memorabilia"
57882|"1496724649"|"Movies"
57883|"1495013555"|"Memorabilia"
57884|"1045246222"|"Enesco"
57885|"1046122530"|"Collectibles"
57886|"1676681108"|"Loafers"
57887|"1676489213"|"Clothing & Accessories"
57888|"1678842444"|"Basketball"
57889|"1496304719"|"Movies & Television"
57890|"1678525865"|"Clothing & Accessories"
57891|"1678456341"|"Bath, Shower Gel"
57892|"1496723899"|"Theater"
57893|"1677390543"|"T-Shirts, Tank Tops"
57894|"1048578548"|"Enesco"
57895|"1676935916"|"New, Contemporary"
57896|"1673712505"|"Clothing"
57897|"1310174551"|"Glass"
57898|"1049072139"|"Pewter"
57899|"1677589210"|"Clothing"
57900|"1046427950"|"Pop Culture"
57901|"1679185561"|"Toys & Hobbies"
57902|"1047077864"|"Decorative by Brand"
57903|"1497564276"|"Movies & Television"
57904|"1678034660"|"Misses"
57905|"1495654558"|"Action, Adventure"
57906|"1496978414"|"Movies"
57907|"1495989688"|"Video, Film"
57908|"1673078805"|"Infants"
57909|"1310220758"|"Pottery"
57910|"1496910608"|"Movie"
57911|"1497441614"|"Animation"
57912|"1047777205"|"Merry Miniatures"
57913|"1494822076"|"Movie"
57914|"1049721637"|"Superhero"
57915|"1496421614"|"Memorabilia"
57916|"1048008622"|"Serving Trays"
57917|"1310372097"|"Housewares & Kitchenware"
57918|"1496901688"|"Other"
57919|"1497203041"|"Movie"
57920|"1496357116"|"Comedy"
57921|"1046536255"|"Textiles"
57922|"1675991322"|"Suits"
57923|"1046490411"|"Collectibles"
57924|"1675777189"|"Toys & Hobbies"
57925|"1497055425"|"Action, Adventure"
57926|"1495995419"|"Comedy"
57927|"1497438582"|"DVD"
57928|"1497314428"|"Ethnographic"
57929|"1309025629"|"Housewares & Kitchenware"
57930|"1496181036"|"Comedy"
57931|"1048477210"|"Decorative & Holiday"
57932|"1046541158"|"Collectibles"
57933|"1048134123"|"Salt, Pepper Shakers"
57934|"1678788131"|"Boys (Sz 8 and up)"
57935|"1049140840"|"Pop Culture"
57936|"1497310983"|"Movies & Television"
57937|"1047624965"|"Swarovski"
57938|"1497833731"|"International"
57939|"1495365321"|"Memorabilia"
57940|"1495094973"|"Movie"
57941|"1677076230"|"Women"
57942|"1495964826"|"Movies & Television"
57943|"1677471328"|"Clothing & Accessories"
57944|"1677388935"|"Sleeveless"
57945|"1049002804"|"Comics"
57946|"1677744009"|"Lotion"
57947|"1048804327"|"Mixers"
57948|"1308844705"|"Laser Printers"
57949|"1676432927"|"Girls (Sz 7 and up)"
57950|"1048659843"|"Hallmark"
57951|"1495868634"|"Television"
57952|"1675519866"|"Promotional"
57953|"1046909504"|"Housewares & Kitchenware"
57954|"1049111497"|"Decorative & Holiday"
57955|"1676246874"|"Wedding Apparel"
57956|"1677162761"|"Misses"
57957|"1496760295"|"Movies & Television"
57958|"1494501301"|"Movies & Television"
57959|"1045802751"|"Modern Age (1980-Now)"
57960|"1678248639"|"Clothing & Accessories"
57961|"1497411562"|"Movies & Television"
57962|"1049471904"|"Collectibles"
57963|"1679254595"|"Women"
57964|"1308197225"|"Covers, Event"
57965|"1497874436"|"Movies & Television"
57966|"1673112430"|"Outfits & Sets"
57967|"1496884334"|"Movies & Television"
57968|"1497568418"|"Other"
57969|"1049679878"|"Collectibles"
57970|"1675777224"|"Modern (1980-Now)"
57971|"1049655100"|"Comics"
57972|"1048804327"|"Kitchenware"
57973|"1047012024"|"Decorative & Holiday"
57974|"1049115447"|"Open Salts"
57975|"1677908884"|"Casual"
57976|"1497942590"|"Children, Family"
57977|"1048418624"|"Collectibles"
57978|"1046355884"|"Enesco"
57979|"1495834233"|"Antiques & Art"
57980|"1676974218"|"Outerwear"
57981|"1048723693"|"Collectibles"
57982|"1678392227"|"Other"
57983|"1045942011"|"Comics"
57984|"1045363331"|"Decorative by Brand"
57985|"1495336905"|"Memorabilia"
57986|"1676989867"|"Infants"
57987|"1674884896"|"Fine Jewelry"
57988|"1494534373"|"Memorabilia"
57989|"1677187618"|"Skirts"
57990|"1046399435"|"Collectibles"
57991|"1678967890"|"Clothing & Accessories"
57992|"1675433589"|"Necklaces"
57993|"1675966118"|"Clothing & Accessories"
57994|"1677386205"|"Gold"
57995|"1677855744"|"Plus Sizes"
57996|"1679273371"|"Clothing & Accessories"
57997|"1046955775"|"Textiles"
57998|"1674626472"|"Clothing & Accessories"
57999|"1496383975"|"Music & Concert"
58000|"1675924018"|"Women"
58001|"1494442787"|"Antiques"
58002|"1676026460"|"Clothing"
58003|"1673481277"|"Outerwear"
58004|"1495174586"|"Ads, Flyers"
58005|"1049071144"|"Pop Culture"
58006|"1676201287"|"Clothing & Accessories"
58007|"1677238385"|"Misses"
58008|"1677541177"|"Plus Sizes"
58009|"1677359562"|"Clothing & Accessories"
58010|"1311659412"|"Accessories"
58011|"1675485308"|"Accessories"
58012|"1048487488"|"Pop Culture"
58013|"1678877379"|"T-Shirts, Tank Tops"
58014|"1046819508"|"Collectibles"
58015|"1496742142"|"Movies & Television"
58016|"1497655727"|"Movie"
58017|"1675690041"|"Running"
58018|"1675511899"|"Clothing & Accessories"
58019|"1045341043"|"Collectibles"
58020|"1309349401"|"Video Games"
58021|"1495568249"|"1990-Now"
58022|"1677761869"|"Clothing & Accessories"
58023|"1497809590"|"Movies & Television"
58024|"1495606304"|"1990-Now"
58025|"1049293320"|"Pop Culture"
58026|"1677347752"|"Boys"
58027|"1048068507"|"Collectibles"
58028|"1677034220"|"Infants"
58029|"1678730881"|"Women"
58030|"1678952198"|"Little Boys (Sz 4-7)"
58031|"1497233539"|"Television"
58032|"1311079371"|"Pop Culture"
58033|"1311659412"|"Consumer Electronics"
58034|"1495684514"|"1990-Now"
58035|"1675369471"|"Clothing & Accessories"
58036|"1495475505"|"Other"
58037|"1048236934"|"Collectibles"
58038|"1678609105"|"Footwear"
58039|"1678744410"|"Clothing & Accessories"
58040|"1049318120"|"Collectibles"
58041|"1676486541"|"Coats"
58042|"1495199602"|"Memorabilia"
58043|"1049007600"|"Collectibles"
58044|"1675881579"|"Misses"
58045|"1045747332"|"Decorative & Holiday"
58046|"1497606039"|"Movie"
58047|"1676899485"|"Boys (Sz 8 and up)"
58048|"1049209629"|"Decorative by Brand"
58049|"1495583208"|"Movies & Television"
58050|"1676181505"|"Accessories"
58051|"1678178670"|"Women"
58052|"1677829233"|"Clothing & Accessories"
58053|"1676807223"|"Men"
58054|"1676111874"|"Clothing & Accessories"
58055|"1047940220"|"Collectibles"
58056|"1678499450"|"Tops"
58057|"1677848342"|"Silver"
58058|"1674840406"|"Clothing & Accessories"
58059|"1048538193"|"Decorative & Holiday"
58060|"1678885760"|"Clothing: Regular"
58061|"1675396568"|"Diecast, Toy Vehicles"
58062|"1496922353"|"VHS"
58063|"1676337853"|"Women"
58064|"1498063906"|"Video, Film"
58065|"1049724553"|"Series Ornaments"
58066|"1497269329"|"DVD"
58067|"1049449072"|"Modern Age (1980-Now)"
58068|"1048507608"|"Artistic Nudes"
58069|"1047163416"|"Paper"
58070|"1049412266"|"Decorative by Brand"
58071|"1495555852"|"Memorabilia"
58072|"1496523367"|"Movies & Television"
58073|"1494929584"|"Movies & Television"
58074|"1676946718"|"Clothing & Accessories"
58075|"1677110309"|"Socks & Tights"
58076|"1677785383"|"Girls (Sz 7 and up)"
58077|"1047312258"|"Modern (1970-Now)"
58078|"1049595626"|"Textiles"
58079|"1676735005"|"Girls"
58080|"1496758718"|"Cartoons"
58081|"1047549511"|"Superhero"
58082|"1046314718"|"Housewares & Kitchenware"
58083|"1677173487"|"Girls"
58084|"1047849142"|"Metalware"
58085|"1678796520"|"Evening Wear"
58086|"1676402777"|"Sleepwear, Robes"
58087|"1676664328"|"Clothing & Accessories"
58088|"1495574868"|"Other"
58089|"1495606700"|"Video, Film"
58090|"1677259194"|"Mascara, Eyeliner"
58091|"1674689857"|"Casual"
58092|"1678005705"|"Personal Care"
58093|"1495348276"|"Memorabilia"
58094|"1678980878"|"Clothing"
58095|"1495184518"|"DVD"
58096|"1497810224"|"Silver"
58097|"1047432431"|"Trading Cards"
58098|"1497601346"|"Photos"
58099|"1045407232"|"Silver Age (1956-69)"
58100|"1678591909"|"Women"
58101|"1497273495"|"Photos"
58102|"1678957218"|"Infants"
58103|"1676573059"|"Clothing & Accessories"
58104|"1047599712"|"Decorative by Brand"
58105|"1676951336"|"Boys"
58106|"1048424472"|"Collectibles"
58107|"1676527334"|"Clothing & Accessories"
58108|"1049478207"|"Pop Culture"
58109|"1497296532"|"Movies & Television"
58110|"1676159978"|"Other Outerwear"
58111|"1045839142"|"Decorative by Brand"
58112|"1495654941"|"Memorabilia"
58113|"1047348915"|"Superhero"
58114|"1676770357"|"Boys (Sz 8 and up)"
58115|"1676361499"|"Sweats"
58116|"1495621195"|"Records"
58117|"1677741452"|"Mixed Lots"
58118|"1677034618"|"Women"
58119|"1047111609"|"Decorative & Holiday"
58120|"1675340330"|"Clothing"
58121|"1678388871"|"Plus Sizes"
58122|"1678422899"|"Clothing: Regular"
58123|"1494505011"|"Movie"
58124|"1678626813"|"Clothing & Accessories"
58125|"1678641880"|"Boys"
58126|"1049159676"|"Men"
58127|"1046733783"|"Collectibles"
58128|"1676806035"|"Women"
58129|"1675919130"|"Clothing"
58130|"1678420141"|"Clothing & Accessories"
58131|"1676154649"|"Footwear"
58132|"1497486593"|"Memorabilia"
58133|"1046047343"|"Collectibles"
58134|"1049445917"|"Other Non-Sports"
58135|"1497968646"|"Video, Film"
58136|"1046294428"|"Decorative & Holiday"
58137|"1047736778"|"Decorative by Brand"
58138|"1047745239"|"Decorative by Brand"
58139|"1047923931"|"Housewares & Kitchenware"
58140|"1045722507"|"Housewares & Kitchenware"
58141|"1048675964"|"X-Files"
58142|"1673992272"|"Clothing & Accessories"
58143|"1676299106"|"Boys"
58144|"1497667222"|"Memorabilia"
58145|"1045361037"|"Collectibles"
58146|"1677260128"|"Clothing & Accessories"
58147|"1673057104"|"Clothing"
58148|"1045732931"|"Cigarette"
58149|"1497534362"|"CDs, Records, & Tapes"
58150|"1678807135"|"Clothing & Accessories"
58151|"1676512407"|"Long Sleeve"
58152|"1677397387"|"Other"
58153|"1046357758"|"Pop Culture"
58154|"1494903463"|"Movies & Television"
58155|"1497412516"|"Movies & Television"
58156|"1496021639"|"Video, Film"
58157|"1497484061"|"Movie"
58158|"1497736292"|"Video, Film"
58159|"1676845528"|"Toys & Hobbies"
58160|"1048182162"|"Decorative by Brand"
58161|"1048439424"|"Collectibles"
58162|"1677686410"|"Accessories"
58163|"1497630385"|"Video, Film"
58164|"1675752638"|"Infants"
58165|"1676072619"|"Men"
58166|"1679183540"|"Personal Care"
58167|"1678401895"|"Clothing & Accessories"
58168|"1677671268"|"Personal Care"
58169|"1045365342"|"Bottles: Antique (Pre-1900)"
58170|"1676188793"|"Petites"
58171|"1678922151"|"Necklaces"
58172|"1677735547"|"Clothing & Accessories"
58173|"1049024914"|"Pop Culture"
58174|"1495875801"|"DVD"
58175|"1049558553"|"Collectibles"
58176|"1679106196"|"Clothing & Accessories"
58177|"1497977138"|"CDs"
58178|"1495106248"|"Movies & Television"
58179|"1049351134"|"Magnets"
58180|"1496679440"|"Movie"
58181|"1678193919"|"Girls (Sz 7 and up)"
58182|"1675413781"|"Cars, Trucks-Diecast"
58183|"1677717685"|"Long Sleeve"
58184|"1678409198"|"Shirts"
58185|"1677301899"|"Infants"
58186|"1046328927"|"Decorative & Holiday"
58187|"1495599671"|"Memorabilia"
58188|"1676038447"|"Career"
58189|"1496653195"|"VHS"
58190|"1497294345"|"Animation"
58191|"1047053420"|"Firefighting"
58192|"1496124286"|"Photos"
58193|"1048698956"|"Decorative by Brand"
58194|"1679124304"|"Misses"
58195|"1047714191"|"Decorative by Brand"
58196|"1047059849"|"Collectibles"
58197|"1496718253"|"Posters"
58198|"1677902266"|"Personal Care"
58199|"1496108326"|"Movies & Television"
58200|"1046721943"|"Collectibles"
58201|"1675222208"|"Clothing: Regular"
58202|"1495853272"|"Autographs"
58203|"1048996763"|"Pez"
58204|"1497313485"|"Movies & Television"
58205|"1496652456"|"1990-Now"
58206|"1046669884"|"Bottles: Modern (1900-Now)"
58207|"1497252625"|"Movies & Television"
58208|"1676480267"|"Shoulder Bags"
58209|"1049187956"|"Collectibles"
58210|"1047497174"|"Precious Moments"
58211|"1675466125"|"Clothing & Accessories"
58212|"1677621107"|"Clothing & Accessories"
58213|"1678477683"|"Misses"
58214|"1678802706"|"Other Items"
58215|"1678691252"|"Misses"
58216|"1046554264"|"Housewares & Kitchenware"
58217|"1676168073"|"Handbags"
58218|"1048828921"|"Bottles: Antique (Pre-1900)"
58219|"1679067609"|"Clothing & Accessories"
58220|"1047500122"|"Collectibles"
58221|"1677229812"|"Clothing & Accessories"
58222|"1678242024"|"Dresses"
58223|"1677303598"|"Clothing"
58224|"1498110302"|"VHS"
58225|"1049657074"|"Pop Culture"
58226|"1678892608"|"18 Inch"
58227|"1677309911"|"Clothing: Regular"
58228|"1049582884"|"Enesco"
58229|"1497266496"|"Video, Film"
58230|"1678791544"|"Misses"
58231|"1676364757"|"Women"
58232|"1677639600"|"Men"
58233|"1675087021"|"Clothing & Accessories"
58234|"1497169836"|"Music"
58235|"1308781738"|"Pottery & China"
58236|"1047006696"|"Textiles"
58237|"1047147687"|"Hallmark"
58238|"1677358888"|"Other"
58239|"1679059730"|"Men"
58240|"1496223458"|"Other"
58241|"1047228628"|"Housewares & Kitchenware"
58242|"1047775259"|"Decorative by Brand"
58243|"1677527636"|"Footwear"
58244|"1046663325"|"Bronze Age (1970-79)"
58245|"1676513389"|"Body Care"
58246|"1676585174"|"Women"
58247|"1495734219"|"Movies & Television"
58248|"1674513775"|"Dresses"
58249|"1309612477"|"Decorative by Brand"
58250|"1495745631"|"Movie"
58251|"1047677301"|"Collectibles"
58252|"1497266238"|"DVD"
58253|"1679233192"|"Body Care"
58254|"1495894160"|"Other Memorabilia"
58255|"1675349446"|"Clothing: Regular"
58256|"1496269988"|"Movies & Television"
58257|"1497758631"|"VHS"
58258|"1495119397"|"Pressbooks, Press Kits"
58259|"1678455701"|"Shirts"
58260|"1045280711"|"Comics"
58261|"1311296739"|"Pottery & China"
58262|"1679235666"|"Accessories"
58263|"1049297176"|"Collectibles"
58264|"1309122672"|"Covers, Event"
58265|"1496011896"|"Memorabilia"
58266|"1679300023"|"Cars, Trucks-Diecast"
58267|"1045829564"|"Collectibles"
58268|"1311104108"|"Laptops & Accessories"
58269|"1497151075"|"Movies & Television"
58270|"1046315037"|"Classics Illustrated"
58271|"1047583821"|"Lenox"
58272|"1675714837"|"Clothing & Accessories"
58273|"1674317669"|"Hair Accessories"
58274|"1048060668"|"Comics"
58275|"1046913561"|"Silver Age (1956-69)"
58276|"1679080209"|"Bras"
58277|"1676513328"|"3-6 Months"
58278|"1677163165"|"Silver"
58279|"1049205588"|"Decorative & Holiday"
58280|"1497235090"|"Video, Film"
58281|"1679142673"|"Women"
58282|"1675162521"|"Dresses"
58283|"1494462438"|"Adventure"
58284|"1046551919"|"Other Comics"
58285|"1494462438"|"Books"
58286|"1497032087"|"Television"
58287|"1497125381"|"Antiques & Art"
58288|"1676440257"|"Skirts"
58289|"1308199940"|"Apple, Macintosh"
58290|"1496041107"|"Memorabilia"
58291|"1673748360"|"Clothing & Accessories"
58292|"1678806823"|"Fine Jewelry"
58293|"1310059716"|"Pottery & Glass"
58294|"1677148337"|"Mascara, Eyeliner"
58295|"1679110636"|"Electronic, Battery, Wind-Up"
58296|"1049102524"|"Christmas: Current (1991-Now)"
58297|"1675921900"|"Other"
58298|"1047348915"|"Pop Culture"
58299|"1048778836"|"Pop Culture"
58300|"1046773089"|"Ornaments"
58301|"1679169283"|"Diamond"
58302|"1047393902"|"Decorative by Brand"
58303|"1677816581"|"Other"
58304|"1676847064"|"Swimwear"
58305|"1497121912"|"33 RPM/LPs"
58306|"1678086395"|"Clothing & Accessories"
58307|"1678188109"|"Women"
58308|"1494616210"|"Photos"
58309|"1676038297"|"Organizers, Planners"
58310|"1677806313"|"Dress, Evening"
58311|"1497002763"|"Movie"
58312|"1678061509"|"Other Items"
58313|"1495970313"|"Movies & Television"
58314|"1679229144"|"Modern (1980-Now)"
58315|"1049180776"|"Pop Culture"
58316|"1044285284"|"Collectibles"
58317|"1047073989"|"Decorative & Holiday"
58318|"1495931314"|"Memorabilia"
58319|"1678511279"|"Toddlers (Sz 2T-4T)"
58320|"1049790905"|"Figurines"
58321|"1495777994"|"Animation"
58322|"1495290715"|"Autographs"
58323|"1497159449"|"Memorabilia"
58324|"1678820267"|"Gold"
58325|"1048579212"|"Handle Ties"
58326|"1675670788"|"Boys"
58327|"1675429755"|"Clothing & Accessories"
58328|"1497777162"|"Autographs"
58329|"1496148445"|"Classics"
58330|"1047073410"|"Enesco"
58331|"1048801518"|"Comics"
58332|"1497137463"|"Posters"
58333|"1497073483"|"Memorabilia"
58334|"1047840222"|"Collectibles"
58335|"1493109742"|"Autographs"
58336|"1678034450"|"Personal Care"
58337|"1048246780"|"Pop Culture"
58338|"1049299413"|"Other Kinkade Collectibles"
58339|"1497218850"|"Movie"
58340|"1048915822"|"Vintage Plastic"
58341|"1674725449"|"Girls (Sz 7 and up)"
58342|"1049318120"|"Other Kitchenware"
58343|"1674524918"|"Clothing & Accessories"
58344|"1047361945"|"Collectibles"
58345|"1496188704"|"VHS"
58346|"1048538116"|"Snowbabies"
58347|"1675350041"|"Hot Wheels"
58348|"1047557884"|"Collectibles"
58349|"1497585894"|"DVD"
58350|"1048477731"|"Housewares & Kitchenware"
58351|"1678827915"|"Women"
58352|"1495730234"|"Movies & Television"
58353|"1678182923"|"Other Casual Styles"
58354|"1678266612"|"Clothing & Accessories"
58355|"1678337488"|"Jewelry, Gems & Watches"
58356|"1310845615"|"Accessories"
58357|"1674998393"|"Men"
58358|"1497308484"|"1990-Now"
58359|"1046652720"|"Kitchenware"
58360|"1496394256"|"Movies & Television"
58361|"1309516525"|"Europe"
58362|"1497682242"|"Movies & Television"
58363|"1676801936"|"Clothing & Accessories"
58364|"1674585573"|"Accessories"
58365|"1495555469"|"VHS"
58366|"1678224390"|"Flats"
58367|"1049401782"|"Decorative & Holiday"
58368|"1048867318"|"Collectibles"
58369|"1674083329"|"Boys"
58370|"1674913070"|"Other Items"
58371|"1045756410"|"Collectibles"
58372|"1677388740"|"Clothing & Accessories"
58373|"1049383226"|"Decorative & Holiday"
58374|"1678776466"|"Girls (Sz 7 and up)"
58375|"1675396568"|"Cars, Trucks-Diecast"
58376|"1048343471"|"Enesco"
58377|"1678377201"|"Clothing"
58378|"1677085400"|"Fabric"
58379|"1045853944"|"Avon"
58380|"1498109736"|"Video, Film"
58381|"1677631919"|"Sweaters"
58382|"1044771169"|"Bradford Exchange"
58383|"1677668529"|"Misses"
58384|"1046244218"|"Decorative & Holiday"
58385|"1046333206"|"Modern Age (1980-Now)"
58386|"1496117604"|"VHS"
58387|"1678046614"|"Misses"
58388|"1497600600"|"Horror"
58389|"1048382260"|"Decorative & Holiday"
58390|"1675573128"|"6-12 Months"
58391|"1678697474"|"Suits"
58392|"1496085812"|"Photos"
58393|"1045838416"|"Collections"
58394|"1677317072"|"Women"
58395|"1045842209"|"Other Original Art"
58396|"1048316871"|"Decorative by Brand"
58397|"1678079914"|"Clothing & Accessories"
58398|"1676083348"|"Toys & Hobbies"
58399|"1679160259"|"Jeans"
58400|"1048293044"|"Housewares & Kitchenware"
58401|"1495795696"|"Video, Film"
58402|"1047553172"|"Collectibles"
58403|"1496156071"|"Movies & Television"
58404|"1497919189"|"Antique, Vintage (Pre-1940)"
58405|"1675780224"|"Clothing & Accessories"
58406|"1677379572"|"Clothing & Accessories"
58407|"1496344252"|"Movie"
58408|"1046553915"|"Superhero"
58409|"1049641391"|"Pop Culture"
58410|"1677415792"|"Women"
58411|"1494589218"|"Movie"
58412|"1047591838"|"Metalware"
58413|"1678862856"|"Misses"
58414|"1676007250"|"Clothing & Accessories"
58415|"1496449764"|"Memorabilia"
58416|"1049191647"|"Boyds"
58417|"1046145504"|"Collectibles"
58418|"1677945735"|"Hot Wheels"
58419|"1676112835"|"One-Pieces"
58420|"1676160333"|"Women"
58421|"1678135957"|"Skirts"
58422|"1677239336"|"Clothing: Regular"
58423|"1677254933"|"Boys"
58424|"1676637825"|"Clothing & Accessories"
