35795|"1676559180"|"Clippers, Trimmers"
35796|"1676143671"|"Sleepwear"
35797|"1677918396"|"Hair Removal"
35798|"1047658312"|"Cookie Jars"
35799|"1045240995"|"Precious Moments"
35800|"1046856162"|"Pop Culture"
35801|"1677431088"|"Bras"
35802|"1497319014"|"VHS"
35803|"1678392796"|"Clothing & Accessories"
35804|"1495135250"|"Photos"
35805|"1497855928"|"VHS"
35806|"1677462410"|"Loafers"
35807|"1495817156"|"Memorabilia"
35808|"1496209766"|"Reggae, Ska"
35809|"1678616984"|"Modern (1980-Now)"
35810|"1048722020"|"Collectibles"
35811|"1049197215"|"Collectibles"
35812|"1677848585"|"New, Contemporary"
35813|"1048523795"|"Alternative, Underground"
35814|"1676953572"|"Clothing: Regular"
35815|"1677756272"|"Little Boys (Sz 4-7)"
35816|"1676826266"|"Other Boots"
35817|"1675910270"|"T-Shirts, Tank Tops"
35818|"1046544612"|"Longaberger"
35819|"1679082983"|"Women"
35820|"1497000601"|"Movies & Television"
35821|"1049100803"|"Pop Culture"
35822|"1497478305"|"Movie"
35823|"1675743032"|"Women"
35824|"1497855267"|"Television"
35825|"1494105610"|"Music"
35826|"1676821038"|"Evening Wear"
35827|"1494723285"|"United States"
35828|"1494585670"|"Movie"
35829|"1046890418"|"Modern (1970-Now)"
35830|"1048490170"|"Housewares & Kitchenware"
35831|"1676903692"|"Clothing: Regular"
35832|"1496909147"|"Ads, Flyers"
35833|"1497005938"|"Video, Film"
35834|"1048133338"|"Collectibles"
35835|"1049631633"|"Pop Culture"
35836|"1048154637"|"Roman"
35837|"1048429269"|"Norman Rockwell"
35838|"1048486750"|"Other Original Art"
35839|"1047966663"|"Decorative & Holiday"
35840|"1045820207"|"Collectibles"
35841|"1678375858"|"Intimates"
35842|"1675083379"|"Everything Else"
35843|"1048693231"|"Salt, Pepper Shakers"
35844|"1677279126"|"Women"
35845|"1678133909"|"Mascara, Eyeliner"
35846|"1048226427"|"Collectibles"
35847|"1678418597"|"Girls"
35848|"1678405443"|"Hats"
35849|"1496431190"|"Movies & Television"
35850|"1048751985"|"Collectibles"
35851|"1048813469"|"Collectibles"
35852|"1678904103"|"Clothing & Accessories"
35853|"1048268707"|"Science Fiction"
35854|"1496046863"|"Memorabilia"
35855|"1677004928"|"Casual"
35856|"1678763204"|"Misses"
35857|"1497302367"|"Romance"
35858|"1494783633"|"Movies"
35859|"1676111768"|"Boys"
35860|"1677931357"|"Clothing & Accessories"
35861|"1678343250"|"Personal Care"
35862|"1677272095"|"Diecast, Toy Vehicles"
35863|"1497588396"|"Video, Film"
35864|"1496683590"|"VHS"
35865|"1049553002"|"Housewares & Kitchenware"
35866|"1496724347"|"Autographs"
35867|"1045641581"|"Decorative by Brand"
35868|"1676819912"|"Casual"
35869|"1676364353"|"Girls"
35870|"1046127504"|"Collectibles"
35871|"1679279174"|"Classic Toys"
35872|"1676693379"|"Clothing & Accessories"
35873|"1497296764"|"Other"
35874|"1046907587"|"Table Linens"
35875|"1048313934"|"Hallmark"
35876|"1677420989"|"Clothing & Accessories"
35877|"1677124289"|"Cars, Trucks-Diecast"
35878|"1047661329"|"Trivets"
35879|"1495742226"|"United States"
35880|"1497261640"|"Video, Film"
35881|"1496749221"|"Fantasy"
35882|"1310985178"|"Pfaltzgraff"
35883|"1495930295"|"Movies & Television"
35884|"1048186466"|"Pop Culture"
35885|"1496362398"|"Other"
35886|"1678457322"|"Clothing & Accessories"
35887|"1309104087"|"United States"
35888|"1679241569"|"Men"
35889|"1047445536"|"Superhero"
35890|"1046801261"|"Other"
35891|"1678098933"|"Toys & Hobbies"
35892|"1674586389"|"Girls"
35893|"1045886235"|"Bronze Age (1970-79)"
35894|"1049723915"|"Other Danbury Mint Items"
35895|"1496210085"|"Video, Film"
35896|"1677693338"|"Footwear"
35897|"1678695799"|"Diecast, Toy Vehicles"
35898|"1677670859"|"Misses"
35899|"1679230958"|"Diecast, Toy Vehicles"
35900|"1678749438"|"Clothing & Accessories"
35901|"1045125403"|"Collectibles"
35902|"1497672583"|"Other"
35903|"1047456101"|"Cookie Jars"
35904|"1494552179"|"Movies & Television"
35905|"1676196537"|"Other Items"
35906|"1678984764"|"Totes"
35907|"1048459545"|"Pottery & China"
35908|"1497772256"|"Video, Film"
35909|"1045862688"|"Memories of Yesterday"
35910|"1495973020"|"Movies & Television"
35911|"1678633933"|"Intimates"
35912|"1048685494"|"Action, Adventure"
35913|"1046438975"|"Westerns"
35914|"1497007531"|"Video, Film"
35915|"1675849311"|"Men"
35916|"1497269418"|"Movies & Television"
35917|"1047664152"|"Collectibles"
35918|"1496281490"|"Video, Film"
35919|"1674513775"|"Clothing"
35920|"1676167796"|"Clothing: Regular"
35921|"1678504455"|"Evening Wear"
35922|"1046314342"|"Decorative by Brand"
35923|"1677538232"|"Misses"
35924|"1678158537"|"Tops"
35925|"1677750833"|"Mixed Lots"
35926|"1494743165"|"Contemporary (1940-Now)"
35927|"1677545810"|"Men"
35928|"1046530829"|"Decorative by Brand"
35929|"1677195752"|"Clothing & Accessories"
35930|"1675990760"|"Career"
35931|"1497600600"|"DVD"
35932|"1047646742"|"Horror, Sci-Fi"
35933|"1676449205"|"Clothing & Accessories"
35934|"1675221007"|"Long Sleeve"
35935|"1049471876"|"Decorative by Brand"
35936|"1497417855"|"Animation"
35937|"1677670426"|"Fragrances: Women"
35938|"1047257191"|"Pop Culture"
35939|"1677153371"|"Outerwear"
35940|"1677732824"|"Neck Ties"
35941|"1048659843"|"Hallmark"
35942|"1495763411"|"Movies & Television"
35943|"1495990986"|"Memorabilia"
35944|"1678581603"|"Women"
35945|"1045655459"|"Decorative & Holiday"
35946|"1496395973"|"1990-Now"
35947|"1498008315"|"Movies & Television"
35948|"1678256163"|"Sweaters"
35949|"1678417536"|"Diecast, Toy Vehicles"
35950|"1048833143"|"Decorative by Brand"
35951|"1497266172"|"Memorabilia"
35952|"1048036329"|"Precious Moments"
35953|"1497519425"|"Movies & Television"
35954|"1497912299"|"DVD"
35955|"1496441860"|"DVD"
35956|"1678963334"|"Accessories"
35957|"1678103417"|"Clothing & Accessories"
35958|"1677300916"|"Clothing: Big & Tall"
35959|"1047024696"|"Star Trek"
35960|"1495709475"|"1940-69"
35961|"1679215047"|"Gold"
35962|"1496826215"|"International"
35963|"1674027439"|"12-24 Months"
35964|"1049213612"|"Decorative & Holiday"
35965|"1496396470"|"International/1847 Rogers"
35966|"1497951484"|"Music"
35967|"1677241583"|"Women"
35968|"1677224242"|"Clothing"
35969|"1678242297"|"Misses"
35970|"1045489344"|"Other Modern Age"
35971|"1049421881"|"Collectibles"
35972|"1496937806"|"Memorabilia"
35973|"1676474624"|"Hot Wheels"
35974|"1046609382"|"Decorative & Holiday"
35975|"1496376830"|"Memorabilia"
35976|"1047428627"|"Collectibles"
35977|"1676442818"|"Women"
35978|"1494825953"|"Memorabilia"
35979|"1677770853"|"Casual"
35980|"1497633877"|"Video, Film"
35981|"1677728151"|"Clothing & Accessories"
35982|"1675903068"|"Women"
35983|"1496874776"|"Memorabilia"
35984|"1043374545"|"Collectibles"
35985|"1679185671"|"Clothing & Accessories"
35986|"1047279036"|"Pop Culture"
35987|"1676508073"|"Misses"
35988|"1046708132"|"Housewares & Kitchenware"
35989|"1675235593"|"Women"
35990|"1496136231"|"Movies & Television"
35991|"1048678588"|"Modern Age (1980-Now)"
35992|"1046409874"|"Enesco"
35993|"1496401542"|"VHS"
35994|"1044850586"|"Collectibles"
35995|"1677264397"|"Long Sleeve"
35996|"1049210994"|"Movies & Television"
35997|"1675852431"|"Boys"
35998|"1678869083"|"Toddlers (Sz 2T-4T)"
35999|"1046577841"|"Other Longaberger Items"
36000|"1495253905"|"Video, Film"
36001|"1047986521"|"Collectibles"
36002|"1678347177"|"Clothing & Accessories"
36003|"1496906448"|"Video, Film"
36004|"1677059962"|"Jeans & Pants"
36005|"1045922702"|"Decorative & Holiday"
36006|"1046319652"|"Decorative & Holiday"
36007|"1044429906"|"Pop Culture"
36008|"1049169622"|"Modern Age (1980-Now)"
36009|"1677441897"|"Tops"
36010|"1676094880"|"Men"
36011|"1676448169"|"Clothing & Accessories"
36012|"1675312156"|"Clothing & Accessories"
36013|"1494280226"|"Television"
36014|"1048198321"|"Precious Moments"
36015|"1677566355"|"Long Sleeve"
36016|"1677441897"|"Clothing"
36017|"1678042166"|"Other Items"
36018|"1048081529"|"Decorative & Holiday"
36019|"1675627120"|"Men"
36020|"1677494141"|"Casual"
36021|"1048012358"|"Graphic Novels, TPBs"
36022|"1497963158"|"Video, Film"
36023|"1496707104"|"VHS"
36024|"1675516254"|"Footwear"
36025|"1678657283"|"Mixed Lots"
36026|"1496626971"|"Movies & Television"
36027|"1677552763"|"Toys & Hobbies"
36028|"1047557884"|"Collectibles"
36029|"1049482147"|"Hallmark"
36030|"1495293385"|"Movies & Television"
36031|"1046537428"|"Comics"
36032|"1494707648"|"Memorabilia"
36033|"1496747982"|"1990-Now"
36034|"1675627120"|"Clothing: Regular"
36035|"1676813770"|"Diecast, Toy Vehicles"
36036|"1047708466"|"Other Non-Sports"
36037|"1046720300"|"Collectibles"
36038|"1494740476"|"Other Memorabilia"
36039|"1047316292"|"Pop Culture"
36040|"1496882230"|"VHS"
36041|"1678097460"|"Men"
36042|"1678416598"|"Misses"
36043|"1045464047"|"Collectibles"
36044|"1047269188"|"Accessories"
36045|"1679052872"|"Misses"
36046|"1495321532"|"Autographs"
36047|"1047429535"|"Decorative & Holiday"
36048|"1678622512"|"Outerwear"
36049|"1678855742"|"Women"
36050|"1677670887"|"Boots"
36051|"1049555448"|"Pop Culture"
36052|"1046708548"|"Decorative & Holiday"
36053|"1048465543"|"Longaberger"
36054|"1676323911"|"Other Items"
36055|"1677563321"|"Women"
36056|"1677904211"|"Women"
36057|"1675880389"|"Intimates"
36058|"1049672560"|"Pop Culture"
36059|"1677303598"|"Clothing"
36060|"1676349494"|"Infants"
36061|"1047106837"|"Collectibles"
36062|"1676127674"|"Handbags"
36063|"1676861051"|"Other Sleepwear"
36064|"1676797825"|"Shoulder Bags"
36065|"1675968920"|"Panties"
36066|"1679023818"|"Pants"
36067|"1494039416"|"Collectibles"
36068|"1497706796"|"Westerns"
36069|"1047634109"|"Precious Moments"
36070|"1496695239"|"VHS"
36071|"1675425501"|"Other Athletic Shoes"
36072|"1678790902"|"Clothing & Accessories"
36073|"1677420834"|"Outfits & Sets"
36074|"1497758631"|"VHS"
36075|"1674927283"|"Clothing & Accessories"
36076|"1496672017"|"Movies & Television"
36077|"1678923260"|"Other Items"
36078|"1496735332"|"Movies & Television"
36079|"1675092910"|"Clothing & Accessories"
36080|"1497189161"|"Music & Concert"
36081|"1676836424"|"Other Boots"
36082|"1045280711"|"Comics"
36083|"1678803620"|"Women"
36084|"1048356610"|"Housewares & Kitchenware"
36085|"1676957252"|"Hot Wheels"
36086|"1678288655"|"Necklaces"
36087|"1678847135"|"Infants"
36088|"1675906273"|"Casual"
36089|"1048789646"|"Star Wars"
36090|"1498096206"|"Video, Film"
36091|"1678610120"|"Personal Care"
36092|"1496090097"|"1940-69"
36093|"1048338759"|"Superhero"
36094|"1495718156"|"Video, Film"
36095|"1496009623"|"Movies & Television"
36096|"1677843201"|"Men"
36097|"1048810763"|"Dept 56"
36098|"1498115656"|"Movies & Television"
36099|"1674992456"|"Blazers & Sports Coats"
36100|"1497514501"|"Other"
36101|"1048071225"|"Enesco"
36102|"1678097420"|"Pants"
36103|"1496861081"|"Video, Film"
36104|"1676909044"|"Clothing: Regular"
36105|"1677820420"|"Clothing & Accessories"
36106|"1497645346"|"Classics"
36107|"1674550877"|"Men"
36108|"1674374379"|"Mixed Lots"
36109|"1496994118"|"Housewares & Kitchenware"
36110|"1675088904"|"Clothing & Accessories"
36111|"1047297646"|"Collectibles"
36112|"1496933005"|"Memorabilia"
36113|"1676905127"|"Footwear"
36114|"1677274815"|"Clothing: Regular"
36115|"1676469041"|"Long Sleeve"
36116|"1497664513"|"Scripts"
36117|"1677885535"|"Clothing & Accessories"
36118|"1677511893"|"Cars, Trucks-Diecast"
36119|"1676949636"|"Misses"
36120|"1497573523"|"Movies & Television"
36121|"1305961050"|"Baby Items"
36122|"1677241139"|"Modern (1980-Now)"
36123|"1308405241"|"Pottery & China"
36124|"1496428505"|"VHS"
36125|"1677641647"|"Women"
36126|"1678783379"|"Clothing"
36127|"1495157499"|"Movie"
36128|"1495616641"|"VHS"
36129|"1675439153"|"Men"
36130|"1677477647"|"Mules"
36131|"1677155644"|"Misses"
36132|"1048868012"|"Other Pez"
36133|"1675033097"|"Boys (Sz 8 and up)"
36134|"1494562182"|"Memorabilia"
36135|"1496070014"|"Movies & Television"
36136|"1676286852"|"Clothing"
36137|"1675331703"|"Clothing & Accessories"
36138|"1048302039"|"Pop Culture"
36139|"1676405378"|"Toddlers (Sz 2T-4T)"
36140|"1496598340"|"Movies & Television"
36141|"1046375162"|"Housewares & Kitchenware"
36142|"1046098820"|"Superhero"
36143|"1497003797"|"Other Memorabilia"
36144|"1497892925"|"Comedy"
36145|"1676221933"|"Clothing & Accessories"
36146|"1045803227"|"Modern Age (1980-Now)"
36147|"1497348761"|"Music & Concert"
36148|"1497681060"|"Video, Film"
36149|"1678715055"|"Clothing & Accessories"
36150|"1678448404"|"Other Items"
36151|"1048276655"|"Pinbacks"
36152|"1495016943"|"Photos"
36153|"1497545049"|"Video, Film"
36154|"1677574768"|"Jeans & Pants"
36155|"1048628927"|"Norman Rockwell"
36156|"1676004611"|"Athletic Shoes"
36157|"1496093529"|"DVD"
36158|"1676809856"|"Fine Jewelry"
36159|"1497467221"|"Video, Film"
36160|"1678557759"|"Footwear"
36161|"1676381984"|"Jeans"
36162|"1676480760"|"Clothing & Accessories"
36163|"1046112036"|"Decorative & Holiday"
36164|"1493885536"|"CDs"
36165|"1496031700"|"Textiles"
36166|"1678380601"|"Men"
36167|"1048852514"|"Pop Culture"
36168|"1048309030"|"Dept 56"
36169|"1496383983"|"Movies & Television"
36170|"1676974959"|"Short Sleeve"
36171|"1678616363"|"Diecast, Toy Vehicles"
36172|"1493961293"|"Memorabilia"
36173|"1049655100"|"Modern Age (1980-Now)"
36174|"1679249146"|"Men"
36175|"1677967066"|"Evening Wear"
36176|"1048982326"|"Housewares & Kitchenware"
36177|"1496068684"|"Horror"
36178|"1496048851"|"Musicals"
36179|"1496714553"|"DVD"
36180|"1047078446"|"Pop Culture"
36181|"1497225827"|"Video, Film"
36182|"1678932035"|"Fine Jewelry"
36183|"1679086708"|"Underwire"
36184|"1678726899"|"Accessories"
36185|"1497159449"|"Autographs"
36186|"1493326915"|"Photos"
36187|"1047249314"|"Collectibles"
36188|"1495636543"|"DVD"
36189|"1493503691"|"Memorabilia"
36190|"1496443282"|"Photos"
36191|"1494293879"|"Movies & Television"
36192|"1678108620"|"Women"
36193|"1675971962"|"Clothing & Accessories"
36194|"1045266160"|"Pop Culture"
36195|"1046466603"|"Decorative by Brand"
36196|"1049038751"|"Superhero"
36197|"1496978129"|"Movies & Television"
36198|"1678044111"|"Women"
36199|"1497012026"|"Movies & Television"
36200|"1497208712"|"VHS"
36201|"1045854027"|"Flue Covers"
36202|"1049795317"|"Collectibles"
36203|"1495754035"|"Beta"
36204|"1675339368"|"Clothing"
36205|"1047225378"|"Kitchenware"
36206|"1675511869"|"Women"
36207|"1675914933"|"Trivial Pursuit"
36208|"1047914224"|"Kitchenware"
36209|"1045013883"|"Collectibles"
36210|"1677099313"|"Misses"
36211|"1678404536"|"Clothing & Accessories"
36212|"1678557206"|"Mixed Lots"
36213|"1677132276"|"Clothing & Accessories"
36214|"1497102034"|"Martial Arts"
36215|"1048671104"|"Collectibles"
36216|"1308789011"|"Pottery & Glass"
36217|"1677363836"|"Infants"
36218|"1046930944"|"Bottles: Modern (1900-Now)"
36219|"1678362930"|"Infants"
36220|"1496449631"|"1990-Now"
36221|"1046537428"|"Cartoon Character"
36222|"1677032562"|"Heels, Pumps"
36223|"1675382286"|"Toys & Hobbies"
36224|"1493885536"|"Music"
36225|"1675988456"|"12-24 Months"
36226|"1309934893"|"Pottery & Glass"
36227|"1678805848"|"Nightgowns"
36228|"1044753275"|"Collectibles"
36229|"1678510023"|"Other Items"
36230|"1676626363"|"Women"
36231|"1676885761"|"Jewelry, Gems & Watches"
36232|"1047072134"|"Pop Culture"
36233|"1049631633"|"Science Fiction"
36234|"1677542046"|"Clothing"
36235|"1677743074"|"Necklaces"
36236|"1046524333"|"Pop Culture"
36237|"1678429420"|"Sweaters"
36238|"1044688877"|"Ephemera"
36239|"1496437814"|"Movie"
36240|"1497314140"|"Video, Film"
36241|"1498103975"|"VHS"
36242|"1049499641"|"Christopher Radko"
36243|"1045347222"|"Outerwear"
36244|"1046779023"|"Pop Culture"
36245|"1676004611"|"Men"
36246|"1049637856"|"Collectibles"
36247|"1675276023"|"12-24 Months"
36248|"1495820644"|"Movies & Television"
36249|"1497047776"|"Video, Film"
36250|"1674589887"|"Women"
36251|"1675416675"|"Girls"
36252|"1048822463"|"Housewares & Kitchenware"
36253|"1675439153"|"Jeans"
36254|"1494630322"|"Movies & Television"
36255|"1497302367"|"Movies & Television"
36256|"1678456503"|"Clothing & Accessories"
36257|"1675893516"|"Clothing & Accessories"
36258|"1047318726"|"Pop Culture"
36259|"1048698807"|"Salt, Pepper Shakers"
36260|"1676309018"|"Jackets"
36261|"1048723764"|"Comics"
36262|"1678362385"|"Personal Care"
36263|"1496418451"|"Video, Film"
36264|"1047036612"|"Sci-Fi"
36265|"1046730564"|"Sheets, Pillowcases"
36266|"1049050353"|"Cigarette"
36267|"1678687934"|"Men"
36268|"1676919125"|"Men"
36269|"1047216670"|"Trading Cards"
36270|"1047661969"|"Baskets"
36271|"1047517062"|"Pop Culture"
36272|"1495260412"|"Movies & Television"
36273|"1677571821"|"Other Items"
36274|"1677154625"|"Pants"
36275|"1677904677"|"Women"
36276|"1678691421"|"Clothing & Accessories"
36277|"1677547841"|"Jeans"
36278|"1048544394"|"Collectibles"
36279|"1678759397"|"Hair Care"
36280|"1045110355"|"Decorative by Brand"
36281|"1676536120"|"Jewelry, Gems & Watches"
36282|"1677902206"|"Women"
36283|"1677224152"|"Clothing & Accessories"
36284|"1678870250"|"Clothing & Accessories"
36285|"1495420538"|"Video, Film"
36286|"1677938453"|"Handbags"
36287|"1049478061"|"Pop Culture"
36288|"1047932897"|"Cigarette"
36289|"1045965155"|"Collectibles"
36290|"1494741095"|"Photos"
36291|"1676966598"|"Shampoo"
36292|"1676348746"|"Infants"
36293|"1047806819"|"Collectibles"
36294|"1676987112"|"Clothing"
36295|"1676056881"|"Clothing & Accessories"
36296|"1677112194"|"Personal Care"
36297|"1496163149"|"Movies & Television"
36298|"1046162057"|"Bronze Age (1970-79)"
36299|"1678821225"|"Men"
36300|"1048909460"|"Figurines"
36301|"1679114430"|"Body Care"
36302|"1676458844"|"Fine Jewelry"
36303|"1675767888"|"Tops & T-Shirts"
36304|"1306762615"|"Byers Choice"
36305|"1497797155"|"Other"
36306|"1678485737"|"Modern (1980-Now)"
36307|"1495353728"|"Movies & Television"
36308|"1047432306"|"Textiles"
36309|"1049244806"|"Decorative by Brand"
36310|"1678166683"|"Casual"
36311|"1048615658"|"Pop Culture"
36312|"1678066209"|"Casual, Daytime"
36313|"1048555458"|"Decorative by Brand"
36314|"1677207831"|"Career"
36315|"1677928538"|"Clothing & Accessories"
36316|"1495414823"|"Movie"
36317|"1497503995"|"Movies & Television"
36318|"1497810590"|"VHS"
36319|"1496767461"|"Memorabilia"
36320|"1677373759"|"Men"
36321|"1679174945"|"Dress"
36322|"1049675236"|"Collectibles"
36323|"1496675092"|"Posters"
36324|"1046100960"|"Comics"
36325|"1678902284"|"Women"
36326|"1677578208"|"Suits"
36327|"1677143021"|"Clothing & Accessories"
36328|"1496389258"|"VHS"
36329|"1044638749"|"Pop Culture"
36330|"1677989933"|"Women"
36331|"1497207795"|"Music & Concert"
36332|"1679288600"|"Clothing & Accessories"
36333|"1497023996"|"Movie"
36334|"1677672378"|"Dress, Evening"
36335|"1049146942"|"Science Fiction"
36336|"1497673419"|"Antiques & Art"
36337|"1676449554"|"Clothing & Accessories"
36338|"1677626651"|"Intimates"
36339|"1049632149"|"Series Ornaments"
36340|"1676238124"|"Clothing & Accessories"
36341|"1678048230"|"Vests"
36342|"1048202039"|"Kitchenware"
36343|"1044107651"|"Kitchenware"
36344|"1047110192"|"Collectibles"
36345|"1677295038"|"Modern (1980-Now)"
36346|"1497039663"|"Movie"
36347|"1048532530"|"Quilts"
36348|"1497539808"|"Memorabilia"
36349|"1045834998"|"Other Antique Bottles"
36350|"1675487750"|"Pants"
36351|"1047996832"|"Comics"
36352|"1497800143"|"VHS"
36353|"1675064018"|"Necklaces"
36354|"1678602297"|"Plus Sizes"
36355|"1497459117"|"Comedy"
36356|"1046284065"|"Enesco"
36357|"1497846614"|"Movies"
36358|"1676764530"|"Girls"
36359|"1497750683"|"VHS"
36360|"1049837752"|"Other Lenox Collectibles"
36361|"1047430757"|"David Winter"
36362|"1675983364"|"Jeans"
36363|"1677388271"|"Casual"
36364|"1047765533"|"Horror, Sci-Fi"
36365|"1048558425"|"Ephemera"
36366|"1496130014"|"Movie"
36367|"1047628348"|"Decorative & Holiday"
36368|"1498000805"|"Movies & Television"
36369|"1676361644"|"Misses"
36370|"1496976894"|"1990-Now"
36371|"1048319260"|"Golden Age (1938-55)"
36372|"1046496518"|"Decorative by Brand"
36373|"1676933408"|"Neckwear"
36374|"1675941306"|"Clothing & Accessories"
36375|"1675390518"|"Outerwear"
36376|"1676432927"|"Girls (Sz 7 and up)"
36377|"1046122530"|"Housewares & Kitchenware"
36378|"1049173204"|"Comics"
36379|"1676910549"|"Boys"
36380|"1048083574"|"Christopher Radko"
36381|"1494312515"|"Television"
36382|"1497307343"|"Video, Film"
36383|"1047157930"|"Footwear"
36384|"1678928452"|"Girls"
36385|"1049652024"|"Hallmark"
36386|"1677283064"|"Infants"
36387|"1048019371"|"Collectibles"
36388|"1678826629"|"Misses"
36389|"1674758026"|"Girls"
36390|"1677331964"|"Cars, Trucks-Diecast"
36391|"1049048709"|"Bed & Bath Linens"
36392|"1678914946"|"Sweaters"
36393|"1674584175"|"Tops & T-Shirts"
36394|"1496443676"|"Comedy"
36395|"1675953473"|"Footwear"
36396|"1677378690"|"Clothing & Accessories"
36397|"1049460399"|"Other Shakers"
36398|"1045939661"|"Bed & Bath Linens"
36399|"1495994875"|"Memorabilia"
36400|"1045773721"|"Collectibles"
36401|"1495953412"|"Other"
36402|"1048381872"|"Pop Culture"
36403|"1676181993"|"Pants"
36404|"1674935486"|"Infants"
36405|"1678233483"|"Marbles"
36406|"1049508408"|"Pop Culture"
36407|"1496441814"|"Movies & Television"
36408|"1045573947"|"Collectibles"
36409|"1045781414"|"Longaberger"
36410|"1674808505"|"Jeans"
36411|"1679322705"|"Sweaters"
36412|"1677121036"|"Girls (Sz 7 and up)"
36413|"1677976088"|"Casual, Daytime"
36414|"1678186702"|"Clothing: Regular"
36415|"1678500187"|"Other Coats"
36416|"1678751941"|"Clothing & Accessories"
36417|"1495849516"|"Classics"
36418|"1047347694"|"Collectibles"
36419|"1497638731"|"DVD"
36420|"1676732247"|"Men"
36421|"1677413162"|"Misses"
36422|"1046715594"|"Decorative by Brand"
36423|"1678391705"|"Ethnic, Tribal Jewelry"
36424|"1045481985"|"Other Shakers"
36425|"1678263268"|"Shirts"
36426|"1496722727"|"Video, Film"
36427|"1047445536"|"Modern Age (1980-Now)"
36428|"1495712428"|"Movies & Television"
36429|"1675904662"|"Women"
36430|"1677407608"|"Clothing & Accessories"
36431|"1496991949"|"Other"
36432|"1676443788"|"Clothing: Regular"
36433|"1049558860"|"Hallmark"
36434|"1497912001"|"Clothing: Regular"
36435|"1677406866"|"Men"
36436|"1678644877"|"Vests"
36437|"1309020151"|"Dolls & Bears"
36438|"1676991307"|"Accessories"
36439|"1497654098"|"Sports"
36440|"1677348651"|"Women"
36441|"1049669038"|"Ornaments"
36442|"1045438202"|"Collectibles"
36443|"1497151075"|"Movies & Television"
36444|"1046747948"|"Housewares & Kitchenware"
36445|"1679177787"|"Clothing & Accessories"
36446|"1677384756"|"Women"
36447|"1678632673"|"Footwear"
36448|"1046651523"|"Singles"
36449|"1496107042"|"Video, Film"
36450|"1677257650"|"Clothing & Accessories"
36451|"1497203684"|"Movies & Television"
36452|"1678869233"|"Clothing & Accessories"
36453|"1675669251"|"Diecast, Toy Vehicles"
36454|"1495206928"|"Photos"
36455|"1047228628"|"Inks"
36456|"1676418031"|"Clothing & Accessories"
36457|"1047113636"|"Decorative by Brand"
36458|"1678645291"|"Casual"
36459|"1677244686"|"Blazers & Sports Coats"
36460|"1045558134"|"Collectibles"
36461|"1679000169"|"Clothing & Accessories"
36462|"1495722316"|"CDs, Records, & Tapes"
36463|"1678852768"|"Personal Care"
36464|"1496221894"|"Music & Concert"
36465|"1678642642"|"Antiques & Art"
36466|"1677828505"|"Gag Gifts, Novelties"
36467|"1679183540"|"Bath, Shower Gel"
36468|"1497181832"|"VHS"
36469|"1493100384"|"Music"
36470|"1049488279"|"Collectibles"
36471|"1674664243"|"Corsets"
36472|"1046289837"|"Decorative & Holiday"
36473|"1678616333"|"Toys & Hobbies"
36474|"1048615511"|"Pop Culture"
36475|"1308800019"|"Pfaltzgraff"
36476|"1495477711"|"Autographs"
36477|"1045486995"|"Decorative & Holiday"
36478|"1497828952"|"Video, Film"
36479|"1496713666"|"Children, Family"
36480|"1676057843"|"Skirts"
36481|"1676281379"|"Skirts"
36482|"1046169958"|"Decorative & Holiday"
36483|"1675669251"|"Toys & Hobbies"
36484|"1677336746"|"Misses"
36485|"1497997019"|"Movie"
36486|"1676868967"|"Clothing"
36487|"1676064473"|"T-Shirts, Tank Tops"
36488|"1047552417"|"Hats"
36489|"1497914161"|"Movies & Television"
36490|"1677614404"|"Bras"
36491|"1049708450"|"Comics"
36492|"1675791682"|"Girls"
36493|"1677084685"|"Dresses"
36494|"1048879057"|"Decorative & Holiday"
36495|"1678746871"|"Jackets"
36496|"1049858643"|"Football-NFL"
36497|"1046145504"|"Antique (Pre-1930)"
36498|"1676256047"|"Shirts"
36499|"1048791671"|"Pop Culture"
36500|"1309417774"|"Stamps"
36501|"1678118585"|"6-12 Months"
36502|"1675996257"|"Shirts"
36503|"1048655283"|"Collectibles"
36504|"1497733464"|"DVD"
36505|"1495297287"|"Movies & Television"
36506|"1046316026"|"Decorative by Brand"
36507|"1048036500"|"Pop Culture"
36508|"1047268347"|"Collectibles"
36509|"1677460944"|"Intimates"
36510|"1675113195"|"Women"
36511|"1494734836"|"Memorabilia"
36512|"1677294274"|"Pants"
36513|"1044707198"|"Dept 56"
36514|"1675027508"|"Clothing & Accessories"
36515|"1496776350"|"Posters"
36516|"1045678903"|"Trading Cards"
36517|"1048892533"|"Collectibles"
36518|"1677024023"|"Cars, Trucks-Diecast"
36519|"1496323218"|"Contemporary (1940-Now)"
36520|"1677152713"|"Career"
36521|"1676743239"|"Jeans"
36522|"1675141361"|"Outfits & Sets"
36523|"1678103425"|"New, Contemporary"
36524|"1495879954"|"Autographs"
36525|"1676543501"|"Clothing"
36526|"1674061226"|"Clothing & Accessories"
36527|"1676845692"|"Clothing & Accessories"
36528|"1047364301"|"Pop Culture"
36529|"1495700805"|"Movie"
36530|"1676903692"|"Leather"
36531|"1678846457"|"Casual"
36532|"1677138968"|"Clothing & Accessories"
36533|"1677547073"|"Accessories"
36534|"1679032516"|"Accessories"
36535|"1676632558"|"Clothing: Regular"
36536|"1676539675"|"Cars, Trucks-Diecast"
36537|"1047970277"|"Hallmark"
36538|"1677010614"|"Accessories"
36539|"1497383267"|"Movies & Television"
