47955|"1677462410"|"Clothing & Accessories"
47956|"1678491316"|"Clothing & Accessories"
47957|"1047948765"|"Hallmark"
47958|"1676402214"|"Women"
47959|"1676694555"|"Gag Gifts"
47960|"1497263712"|"Movies & Television"
47961|"1048316512"|"Comics"
47962|"1049618599"|"Kitchenware"
47963|"1046094116"|"Metalware"
47964|"1049029333"|"Precious Moments"
47965|"1496870325"|"VHS"
47966|"1678290923"|"Clothing & Accessories"
47967|"1048085203"|"Textiles"
47968|"1048556910"|"Housewares & Kitchenware"
47969|"1675772657"|"Infants"
47970|"1677931357"|"Personal Care"
47971|"1679067609"|"Jackets"
47972|"1677055993"|"Footwear"
47973|"1497084859"|"Classical"
47974|"1048988917"|"Magnets"
47975|"1678510758"|"Modern (1970-Now)"
47976|"1677395215"|"Clothing & Accessories"
47977|"1047328643"|"Decorative by Brand"
47978|"1679081237"|"Outerwear"
47979|"1045732786"|"Collectibles"
47980|"1495093363"|"Memorabilia"
47981|"1678507574"|"Little Boys (Sz 4-7)"
47982|"1674566269"|"Clothing & Accessories"
47983|"1497650230"|"Movies & Television"
47984|"1497745823"|"Video, Film"
47985|"1046517672"|"Collectibles"
47986|"1675001432"|"Girls"
47987|"1678821514"|"Diecast, Toy Vehicles"
47988|"1677642591"|"Dresses"
47989|"1307334235"|"Photo"
47990|"1676322987"|"Women"
47991|"1048200719"|"Dept 56"
47992|"1493120769"|"Contemporary (1940-Now)"
47993|"1675460628"|"Boys"
47994|"1679226082"|"Women"
47995|"1309275860"|"Pottery & Glass"
47996|"1675904662"|"Women"
47997|"1045886235"|"Superhero"
47998|"1048557235"|"Series Ornaments"
47999|"1497545089"|"Movies"
48000|"1676805218"|"Infants"
48001|"1674927338"|"Infants"
48002|"1674470817"|"Clothing & Accessories"
48003|"1676442704"|"Long Sleeve"
48004|"1678959823"|"Other Coats"
48005|"1045122521"|"New England Village"
48006|"1676845161"|"Clothing & Accessories"
48007|"1494890106"|"Movies & Television"
48008|"1677373849"|"Toddlers (Sz 2T-4T)"
48009|"1044923263"|"Decorative by Brand"
48010|"1676449554"|"Misses"
48011|"1496399512"|"Movies & Television"
48012|"1494768621"|"Movies & Television"
48013|"1676986455"|"Women"
48014|"1677014477"|"Misses"
48015|"1677887245"|"Clothing & Accessories"
48016|"1047506316"|"Pop Culture"
48017|"1048834813"|"Collectibles"
48018|"1678076371"|"Plus Sizes"
48019|"1678675180"|"Clothing & Accessories"
48020|"1675507358"|"Boots"
48021|"1677637976"|"Clothing & Accessories"
48022|"1673372166"|"Clothing & Accessories"
48023|"1678010091"|"Clothing & Accessories"
48024|"1310703617"|"Pottery"
48025|"1497572905"|"Other Memorabilia"
48026|"1496120837"|"Video, Film"
48027|"1677327069"|"Short Sleeve"
48028|"1495190641"|"Photos"
48029|"1496636179"|"Memorabilia"
48030|"1676366636"|"Women"
48031|"1679017824"|"Clothing & Accessories"
48032|"1494743163"|"Movies & Television"
48033|"1674919968"|"Clothing & Accessories"
48034|"1678457858"|"Women"
48035|"1310104906"|"Baby Items"
48036|"1497005029"|"Movies & Television"
48037|"1046316741"|"Dept 56"
48038|"1677010784"|"Girls"
48039|"1678807135"|"Shirts"
48040|"1676821221"|"Evening Wear"
48041|"1046429200"|"Enesco"
48042|"1496333132"|"Video, Film"
48043|"1497308109"|"VHS"
48044|"1677571821"|"Clothing & Accessories"
48045|"1497263712"|"VHS"
48046|"1677367680"|"Women"
48047|"1046403521"|"Kitchenware"
48048|"1678406990"|"Misses"
48049|"1047328643"|"Hallmark"
48050|"1679118604"|"Women"
48051|"1497402556"|"VHS"
48052|"1674629252"|"Clothing & Accessories"
48053|"1678379982"|"Casual"
48054|"1676955027"|"Other Items"
48055|"1495381972"|"Movies & Television"
48056|"1048361085"|"Collectibles"
48057|"1494766873"|"Other"
48058|"1496426004"|"Movies & Television"
48059|"1674191786"|"Other Items"
48060|"1049499638"|"Decorative & Holiday"
48061|"1678750910"|"Other Jackets"
48062|"1046166074"|"Shirts"
48063|"1496281145"|"Movies & Television"
48064|"1676923033"|"Men"
48065|"1676333100"|"Boots"
48066|"1494838257"|"Antiques & Art"
48067|"1678086250"|"Women"
48068|"1678006384"|"Toys & Hobbies"
48069|"1676828954"|"Clothing & Accessories"
48070|"1677407375"|"Toys & Hobbies"
48071|"1495304856"|"Movie"
48072|"1496721496"|"VHS"
48073|"1497033197"|"DVD"
48074|"1047058163"|"Collectibles"
48075|"1673150839"|"3-6 Months"
48076|"1676677280"|"Other Accessories"
48077|"1678763204"|"Misses"
48078|"1675912173"|"Girls"
48079|"1675996919"|"Toys & Hobbies"
48080|"1676853857"|"Clothing"
48081|"1494582537"|"Movie"
48082|"1675183294"|"Infants"
48083|"1678459165"|"Clothing"
48084|"1495387265"|"Posters"
48085|"1495247820"|"Movie"
48086|"1674998393"|"Footwear"
48087|"1679143421"|"Clothing & Accessories"
48088|"1047840431"|"Pop Culture"
48089|"1047461809"|"Collectibles"
48090|"1497657679"|"Movies & Television"
48091|"1678901681"|"Diecast, Toy Vehicles"
48092|"1046961665"|"Collectibles"
48093|"1674089778"|"Little Boys (Sz 4-7)"
48094|"1679146670"|"Girls"
48095|"1044458000"|"Collectibles"
48096|"1497259774"|"VHS"
48097|"1046313579"|"Pop Culture"
48098|"1677670006"|"Footwear"
48099|"1497554119"|"Music"
48100|"1676390150"|"Clothing"
48101|"1677526572"|"Outerwear"
48102|"1676850141"|"Clothing & Accessories"
48103|"1678373048"|"Neckwear"
48104|"1679157341"|"Toys & Hobbies"
48105|"1496191110"|"Movies & Television"
48106|"1677120133"|"Jackets"
48107|"1675423026"|"Autographs"
48108|"1046998200"|"Decorative by Brand"
48109|"1495212639"|"Movie"
48110|"1046738734"|"Mugs"
48111|"1048697353"|"Modern (1970-Now)"
48112|"1496353556"|"Movies & Television"
48113|"1045868055"|"Series Ornaments"
48114|"1678578921"|"Casual"
48115|"1674787811"|"Girls (Sz 7 and up)"
48116|"1047630328"|"Longaberger"
48117|"1496913075"|"Movies"
48118|"1676664145"|"Men"
48119|"1675991194"|"Hot Wheels"
48120|"1677007406"|"Career"
48121|"1676478390"|"Women"
48122|"1495285512"|"Classical"
48123|"1675721004"|"Short Sleeve"
48124|"1496275514"|"Contemporary (1940-Now)"
48125|"1497660525"|"VHS"
48126|"1678444787"|"Casual"
48127|"1678465481"|"Clothing"
48128|"1046006155"|"Decorative by Brand"
48129|"1047022278"|"Decorative & Holiday"
48130|"1492599120"|"Memorabilia"
48131|"1676165726"|"Clothing & Accessories"
48132|"1048231931"|"Baskets"
48133|"1497909994"|"Movies & Television"
48134|"1496238256"|"Video, Film"
48135|"1497020873"|"Instructional"
48136|"1493860146"|"International"
48137|"1047902948"|"Modern Age (1980-Now)"
48138|"1049629165"|"Series Ornaments"
48139|"1495757313"|"United States"
48140|"1676978395"|"Other Sleepwear"
48141|"1677824445"|"Clothing & Accessories"
48142|"1048941155"|"Housewares & Kitchenware"
48143|"1043650580"|"Collectibles"
48144|"1046342753"|"Comics"
48145|"1047448023"|"Decorative & Holiday"
48146|"1678403621"|"Clothing & Accessories"
48147|"1678474517"|"Girls (Sz 7 and up)"
48148|"1497539781"|"Reproduction"
48149|"1676842575"|"Shirts"
48150|"1674184052"|"Girls (Sz 7 and up)"
48151|"1679036780"|"Bath, Shower Gel"
48152|"1675944278"|"Cars, Trucks-Diecast"
48153|"1674038631"|"Toddlers (Sz 2T-4T)"
48154|"1676580399"|"Petites"
48155|"1311086728"|"Pottery & Glass"
48156|"1495200817"|"Memorabilia"
48157|"1495720586"|"Video, Film"
48158|"1497278564"|"Movies"
48159|"1494057729"|"Silverplate"
48160|"1049630053"|"Decorative by Brand"
48161|"1496746751"|"Memorabilia"
48162|"1495740708"|"Memorabilia"
48163|"1498180917"|"Movies & Television"
48164|"1677603581"|"Clothing & Accessories"
48165|"1496019778"|"International"
48166|"1046478816"|"Decorative & Holiday"
48167|"1047348915"|"Collectibles"
48168|"1046704629"|"Hallmark"
48169|"1677197013"|"Clothing & Accessories"
48170|"1677171946"|"Jeans & Pants"
48171|"1676301862"|"Clothing & Accessories"
48172|"1677655119"|"Women"
48173|"1046835256"|"Medicines, Cures"
48174|"1496664264"|"1990-Now"
48175|"1047894191"|"Collectibles"
48176|"1309289579"|"Role Playing"
48177|"1679434823"|"Diecast, Toy Vehicles"
48178|"1497053336"|"Movie"
48179|"1496209766"|"CDs, Records, & Tapes"
48180|"1047845004"|"Modern Age (1980-Now)"
48181|"1496891253"|"Video, Film"
48182|"1676077379"|"Men"
48183|"1678695799"|"Modern (1980-Now)"
48184|"1497745823"|"VHS"
48185|"1048422442"|"Collectibles"
48186|"1677137480"|"Clothing"
48187|"1674815398"|"Blazers & Sports Coats"
48188|"1047290319"|"Modern Age (1980-Now)"
48189|"1678094357"|"Pins, Brooches"
48190|"1675968920"|"Intimates"
48191|"1497588396"|"DVD"
48192|"1675996945"|"Hot Wheels"
48193|"1047731050"|"Collectibles"
48194|"1675567586"|"Other Items"
48195|"1676919684"|"Other Flats"
48196|"1048336063"|"Textiles"
48197|"1676527599"|"Footwear"
48198|"1676889631"|"Men"
48199|"1676166869"|"Women"
48200|"1046040342"|"Collectibles"
48201|"1679221923"|"Dress, Evening"
48202|"1496390902"|"Movies & Television"
48203|"1496068684"|"Movies & Television"
48204|"1675847727"|"Athletic Shoes"
48205|"1677723188"|"Personal Care"
48206|"1049016045"|"Longaberger"
48207|"1677710797"|"Gold"
48208|"1496328335"|"Movies"
48209|"1677407501"|"Clothing & Accessories"
48210|"1048205913"|"Decorative & Holiday"
48211|"1046358994"|"Pop Culture"
48212|"1045901760"|"Colanders, Strainers"
48213|"1678422262"|"Suits"
48214|"1677538232"|"Misses"
48215|"1676934836"|"Evening Wear"
48216|"1048292987"|"Modern Age (1980-Now)"
48217|"1048169229"|"Decorative & Holiday"
48218|"1048559137"|"Collectibles"
48219|"1049268470"|"Decorative & Holiday"
48220|"1045241545"|"Dickens Village"
48221|"1494514674"|"United States"
48222|"1678476287"|"Casual"
48223|"1495567991"|"Video, Film"
48224|"1678280330"|"Tops & T-Shirts"
48225|"1677704954"|"Women"
48226|"1497305926"|"Action, Adventure"
48227|"1676684479"|"12-24 Months"
48228|"1049641576"|"Milk"
48229|"1496217215"|"Sci-Fi"
48230|"1498214983"|"Movies & Television"
48231|"1677352005"|"Women"
48232|"1678334151"|"Clothing & Accessories"
48233|"1673631144"|"Clothing & Accessories"
48234|"1677389161"|"Cowboy, Western"
48235|"1679115114"|"Leather"
48236|"1675943763"|"Accessories"
48237|"1496517266"|"Television"
48238|"1045535889"|"Housewares & Kitchenware"
48239|"1048720346"|"Pop Culture"
48240|"1496588831"|"Autographs"
48241|"1675464681"|"Girls"
48242|"1677564486"|"Clothing & Accessories"
48243|"1497832915"|"VHS"
48244|"1677787501"|"Women"
48245|"1677925370"|"Boys"
48246|"1492803030"|"CDs"
48247|"1677227185"|"Sweaters"
48248|"1678073270"|"Leather"
48249|"1497588155"|"Housewares & Kitchenware"
48250|"1677901744"|"Skirts"
48251|"1495630117"|"Movies & Television"
48252|"1676873357"|"Misses"
48253|"1045512636"|"Tupperware"
48254|"1675326378"|"Clothing & Accessories"
48255|"1046786210"|"Pop Culture"
48256|"1496176891"|"Animation"
48257|"1495379628"|"Photos"
48258|"1678162521"|"Clothing & Accessories"
48259|"1679158015"|"Chanel"
48260|"1048742676"|"Decorative & Holiday"
48261|"1048919402"|"Housewares & Kitchenware"
48262|"1495136242"|"United States"
48263|"1496724347"|"Memorabilia"
48264|"1497280071"|"VHS"
48265|"1306731311"|"Halves"
48266|"1048597521"|"Corkscrews"
48267|"1497583099"|"Autographs"
48268|"1048520594"|"Comics"
48269|"1679209863"|"Neckwear"
48270|"1049270502"|"Pop Culture"
48271|"1046365635"|"Collectibles"
48272|"1678580008"|"Handbags"
48273|"1047888814"|"Bottles"
48274|"1496121560"|"Movie"
48275|"1495607740"|"Movies & Television"
48276|"1679181017"|"Hot Wheels"
48277|"1047497621"|"Collectibles"
48278|"1676927077"|"Diecast, Toy Vehicles"
48279|"1677736256"|"Other Items"
48280|"1675450649"|"Clothing: Regular"
48281|"1048280449"|"Textiles"
48282|"1494523803"|"1970-89"
48283|"1676463188"|"Clothing & Accessories"
48284|"1045218598"|"Other Enesco Items"
48285|"1048347139"|"Collectibles"
48286|"1677074729"|"Short Sleeve"
48287|"1679120857"|"Makeup & Face Care"
48288|"1048627388"|"Other Non-Sports"
48289|"1678735162"|"Games"
48290|"1677934614"|"Women"
48291|"1679287967"|"Hot Wheels"
48292|"1495931648"|"Movies & Television"
48293|"1044769132"|"Swarovski"
48294|"1496443136"|"Movie"
48295|"1048909460"|"Comics"
48296|"1674473279"|"Girls (Sz 7 and up)"
48297|"1677212928"|"Clothing & Accessories"
48298|"1676539675"|"Cars, Trucks-Diecast"
48299|"1678450077"|"Mixed Lots"
48300|"1495923968"|"Memorabilia"
48301|"1046878018"|"Hummel, Goebel"
48302|"1679058978"|"Clothing & Accessories"
48303|"1045264614"|"Trivets"
48304|"1678386315"|"Petites"
48305|"1495338413"|"Other"
48306|"1676955194"|"Bras"
48307|"1678553258"|"Casual, Daytime"
48308|"1044942715"|"Collectibles"
48309|"1310168578"|"Textiles"
48310|"1497869036"|"Television"
48311|"1678809600"|"Career"
48312|"1046189175"|"Flatware"
48313|"1678758468"|"Women"
48314|"1676793210"|"Misses"
48315|"1679113892"|"Casual, Daytime"
48316|"1497049813"|"Movies & Television"
48317|"1047002422"|"Collectibles"
48318|"1495750863"|"Movies & Television"
48319|"1496980160"|"Children, Family"
48320|"1678731044"|"Vests"
48321|"1677279244"|"Eyeshadow"
48322|"1497539330"|"VHS"
48323|"1497805065"|"VHS"
48324|"1048688964"|"Series Ornaments"
48325|"1676889345"|"Clothing"
48326|"1677826189"|"Fine Jewelry"
48327|"1677839353"|"Handbags"
48328|"1676030695"|"Women"
48329|"1048807873"|"Kitchenware"
48330|"1675791682"|"Outfits & Sets"
48331|"1497188170"|"Pressbooks, Press Kits"
48332|"1677944926"|"Nail Color"
48333|"1497777242"|"Comedy"
48334|"1045274788"|"Collectibles"
48335|"1676863973"|"Long Sleeve"
48336|"1679227178"|"Casual"
48337|"1677479293"|"Jeans"
48338|"1679245749"|"Misses"
48339|"1678370117"|"Accessories"
48340|"1494311507"|"Memorabilia"
48341|"1047344119"|"Housewares & Kitchenware"
48342|"1496989238"|"Memorabilia"
48343|"1048356828"|"Decorative & Holiday"
48344|"1047677301"|"Cookie Jars"
48345|"1495119095"|"Movie"
48346|"1676014058"|"Clothing & Accessories"
48347|"1310257605"|"Pottery"
48348|"1678330330"|"Coats"
48349|"1678245673"|"Makeup & Face Care"
48350|"1679036780"|"Clothing & Accessories"
48351|"1496200511"|"Video, Film"
48352|"1497552689"|"Video, Film"
48353|"1678678813"|"Clothing & Accessories"
48354|"1678969893"|"Women"
48355|"1495348276"|"1940-69"
48356|"1679042366"|"Men"
48357|"1677115709"|"Other Sleepwear"
48358|"1497892904"|"DVD"
48359|"1496401651"|"Movies & Television"
48360|"1677633922"|"Casual"
48361|"1046560827"|"Housewares & Kitchenware"
48362|"1678158995"|"Clothing & Accessories"
48363|"1677795300"|"Women"
48364|"1046455233"|"Other Barware"
48365|"1494509210"|"Movies & Television"
48366|"1678680733"|"Women"
48367|"1678986546"|"Teens"
48368|"1048197118"|"Collectibles"
48369|"1310886756"|"Pottery & China"
48370|"1498011180"|"VHS"
48371|"1677888836"|"Clothing & Accessories"
48372|"1678895240"|"Clothing & Accessories"
48373|"1046750805"|"Collectibles"
48374|"1677143578"|"Modern (1970-Now)"
48375|"1677726931"|"Neckwear"
48376|"1676361373"|"Clothing & Accessories"
48377|"1045781414"|"Decorative & Holiday"
48378|"1049165111"|"Dept 56"
48379|"1676411365"|"Clothing & Accessories"
48380|"1679148510"|"Footwear"
48381|"1497900159"|"Movies & Television"
48382|"1048650226"|"Bing & Grondahl Coll Plates"
48383|"1676895364"|"Diecast, Toy Vehicles"
48384|"1677084861"|"Leather"
48385|"1497132999"|"VHS"
48386|"1676038088"|"Shorts"
48387|"1677002513"|"Boys"
48388|"1678296222"|"Modern (1980-Now)"
48389|"1678010925"|"Neck Ties"
48390|"1676318014"|"Boys"
48391|"1678026813"|"Dress"
48392|"1678671800"|"Men"
48393|"1046768419"|"Kitchenware"
48394|"1046498540"|"Autographs, Paper & Writing"
48395|"1049341849"|"Modern Age (1980-Now)"
48396|"1046778780"|"Pottery"
48397|"1495115033"|"1990-Now"
48398|"1496220230"|"Television"
48399|"1676527056"|"Career"
48400|"1676731096"|"Coats"
48401|"1676336456"|"Clothing"
48402|"1677800953"|"Modern (1980-Now)"
48403|"1048637228"|"Bronze Age (1970-79)"
48404|"1676612068"|"Girls"
48405|"1047169281"|"Housewares & Kitchenware"
48406|"1048450739"|"Kitchenware"
48407|"1678098933"|"Hot Wheels"
48408|"1048241437"|"Pop Culture"
48409|"1674991782"|"Other Items"
48410|"1048555591"|"Decorative & Holiday"
48411|"1495154018"|"Movies & Television"
48412|"1049341774"|"Bing & Grondahl Coll Plates"
48413|"1495287458"|"Reproduction"
48414|"1045618119"|"Housewares & Kitchenware"
48415|"1677260128"|"Wedding Apparel"
48416|"1677451802"|"Sweaters"
48417|"1677549339"|"Fine Jewelry"
48418|"1047835343"|"Full Runs"
48419|"1678506145"|"Women"
48420|"1676355306"|"Clothing & Accessories"
48421|"1678103773"|"Evening Wear"
48422|"1677876010"|"Women"
48423|"1678343390"|"Career"
48424|"1676956447"|"Men"
48425|"1497597885"|"Memorabilia"
48426|"1046816779"|"Pop Culture"
48427|"1677273708"|"Women"
48428|"1496079818"|"Video, Film"
48429|"1678816292"|"Career"
48430|"1047689793"|"Housewares & Kitchenware"
48431|"1048017243"|"Decorative & Holiday"
48432|"1493749670"|"Memorabilia"
48433|"1678380032"|"Wedding Apparel"
48434|"1678162913"|"Men"
48435|"1678226021"|"Casual"
48436|"1046093318"|"Kitchenware"
48437|"1497136764"|"Video, Film"
48438|"1677637862"|"Clothing & Accessories"
48439|"1493799213"|"Classical"
48440|"1048994234"|"Collectibles"
48441|"1496916447"|"Memorabilia"
48442|"1678066032"|"Misses"
48443|"1675951711"|"Intimates"
48444|"1494542974"|"Memorabilia"
48445|"1496763710"|"Video, Film"
48446|"1496944564"|"Foreign"
48447|"1049406004"|"Collectibles"
48448|"1048948338"|"Housewares & Kitchenware"
48449|"1497746608"|"Video, Film"
48450|"1046962688"|"Just the Right Shoe"
48451|"1678076926"|"Casual"
48452|"1045577561"|"Decorative & Holiday"
48453|"1496379996"|"Video, Film"
48454|"1496947756"|"Movies & Television"
48455|"1048356869"|"HOMCO"
48456|"1497655867"|"Laserdisc"
48457|"1495107310"|"Memorabilia"
48458|"1674579529"|"Clothing"
48459|"1497846504"|"1970-89"
48460|"1676494451"|"Toddlers (Sz 2T-4T)"
48461|"1497796966"|"Sci-Fi"
48462|"1678157593"|"Belt Buckles"
48463|"1045521656"|"Kitchenware"
48464|"1675916473"|"Career"
48465|"1677792290"|"Clothing: Regular"
48466|"1047058163"|"Hallmark"
48467|"1045461511"|"Silver Age (1956-69)"
48468|"1496898953"|"VHS"
48469|"1673376858"|"Clothing"
48470|"1497286346"|"Movie"
48471|"1048369476"|"Collectibles"
48472|"1496597093"|"Memorabilia"
48473|"1676400959"|"Clothing & Accessories"
48474|"1679274567"|"Loafers"
48475|"1674967916"|"Clothing"
48476|"1675567528"|"Clothing & Accessories"
48477|"1678051805"|"Intimates"
48478|"1045885108"|"Housewares & Kitchenware"
48479|"1496166095"|"Cartoons"
48480|"1678586784"|"Casual"
48481|"1497855073"|"Movies & Television"
48482|"1675841861"|"Infants"
48483|"1494244883"|"Other"
48484|"1496401759"|"VHS"
48485|"1049531188"|"Precious Moments"
48486|"1678651562"|"Girls"
48487|"1496998956"|"Movies & Television"
48488|"1675034378"|"Other Jackets"
48489|"1496015994"|"Movie"
48490|"1049515238"|"Pez"
48491|"1048711115"|"Pop Culture"
48492|"1044910123"|"Superhero"
48493|"1678990993"|"Lotion"
48494|"1497895919"|"Movies & Television"
48495|"1676905127"|"Men"
48496|"1678574760"|"Clothing & Accessories"
48497|"1045782248"|"Tableware"
48498|"1676104012"|"Women"
48499|"1047826409"|"Trading Cards"
48500|"1675257868"|"Clothing & Accessories"
48501|"1677384493"|"Casual"
48502|"1675979164"|"Career"
48503|"1678592896"|"Clothing & Accessories"
48504|"1675428314"|"Girls (Sz 7 and up)"
48505|"1049314567"|"Housewares & Kitchenware"
48506|"1673986636"|"Clothing & Accessories"
48507|"1677667651"|"Women"
48508|"1495757855"|"Television"
48509|"1495879954"|"Movies"
48510|"1676007086"|"Outfits & Sets"
48511|"1497898653"|"Video, Film"
48512|"1675401519"|"6-12 Months"
48513|"1045404382"|"Series Ornaments"
48514|"1048188993"|"Kitchenware"
48515|"1048278593"|"Advertising"
48516|"1048618521"|"Trading Cards"
48517|"1673056167"|"Infants"
48518|"1676329650"|"Clothing & Accessories"
48519|"1048867318"|"Decorative by Brand"
48520|"1495539931"|"Memorabilia"
48521|"1498084210"|"VHS"
48522|"1045485650"|"Kitchenware"
48523|"1493882606"|"1940-69"
48524|"1496415247"|"Movies & Television"
48525|"1047804332"|"Housewares & Kitchenware"
48526|"1678085841"|"Clothing & Accessories"
48527|"1675733919"|"Clothing: Big & Tall"
48528|"1049119320"|"Bakeware"
48529|"1046720778"|"Fabric"
48530|"1678106297"|"Diecast, Toy Vehicles"
48531|"1679196943"|"Clothing & Accessories"
48532|"1497891557"|"1990-Now"
48533|"1495299444"|"Movies & Television"
48534|"1497203783"|"Memorabilia"
48535|"1047486603"|"Collectibles"
48536|"1497797899"|"Video, Film"
48537|"1497576909"|"Other"
48538|"1678129187"|"Dresses"
48539|"1044458000"|"Other Dept 56 Items"
48540|"1676645381"|"Misses"
48541|"1678110029"|"Electronic, Battery, Wind-Up"
48542|"1677041257"|"Clothing & Accessories"
48543|"1496062492"|"Memorabilia"
48544|"1046544612"|"Decorative by Brand"
48545|"1495663375"|"Movies & Television"
48546|"1678449467"|"Collectibles"
48547|"1497243046"|"United States"
48548|"1675917481"|"Men"
48549|"1677201059"|"Girls"
48550|"1046560946"|"Collectibles"
48551|"1675198550"|"Teens"
48552|"1496256271"|"Video, Film"
48553|"1676146095"|"Career"
48554|"1677227517"|"Cars, Trucks-Diecast"
48555|"1497188170"|"Memorabilia"
48556|"1676765013"|"Infants"
48557|"1497467596"|"Other"
48558|"1676345016"|"12-24 Months"
48559|"1309259016"|"Laser Printers"
48560|"1049668380"|"Tableware"
48561|"1046256135"|"Collector Plates"
48562|"1675957877"|"Clothing"
48563|"1676455035"|"Body Care"
48564|"1497538346"|"Movies & Television"
48565|"1675968642"|"Clothing & Accessories"
48566|"1679241648"|"Clothing & Accessories"
48567|"1046860925"|"Comics"
48568|"1048437343"|"Salt, Pepper Shakers"
48569|"1306635803"|"Safety"
48570|"1310985178"|"Pottery & China"
48571|"1495743346"|"Movie"
48572|"1497997019"|"1940-69"
48573|"1310708172"|"Table Accessories"
48574|"1049569619"|"Golden Age (1938-55)"
48575|"1679130853"|"Clothing: Big & Tall"
48576|"1045493882"|"Trading Cards"
48577|"1495752051"|"Video, Film"
48578|"1046319481"|"Pitchers"
48579|"1676364679"|"Petites"
48580|"1045489344"|"Pop Culture"
48581|"1677457439"|"Clothing: Regular"
48582|"1674617219"|"Clothing & Accessories"
48583|"1677338696"|"Men"
48584|"1497282855"|"Movies & Television"
48585|"1678574256"|"Clothing & Accessories"
48586|"1676758738"|"Other Items"
48587|"1678849491"|"Other Coats"
48588|"1675437037"|"Footwear"
48589|"1675253088"|"Exercise, Fitness"
48590|"1679129464"|"Leather"
48591|"1675943299"|"Little Boys (Sz 4-7)"
48592|"1678339218"|"Dress"
48593|"1494615665"|"Movie"
48594|"1678300841"|"Clothing & Accessories"
48595|"1676885761"|"Fine Jewelry"
48596|"1677888709"|"Clothing"
48597|"1047438332"|"Pop Culture"
48598|"1044766839"|"Decorative & Holiday"
48599|"1676267938"|"Modern (1980-Now)"
48600|"1678516826"|"Accessories"
48601|"1677735488"|"Lotion"
48602|"1678012744"|"Diamond"
48603|"1675027508"|"Clothing & Accessories"
48604|"1677494141"|"Casual"
48605|"1679009165"|"Fine Jewelry"
48606|"1498074563"|"Video, Film"
48607|"1677364130"|"Men"
48608|"1678754927"|"Women"
48609|"1677535177"|"Sweaters"
48610|"1679222422"|"New, Contemporary"
48611|"1497333831"|"Contemporary (1940-Now)"
48612|"1496799129"|"Posters"
48613|"1679336271"|"Toys & Hobbies"
48614|"1049205317"|"Action, Adventure"
48615|"1047448708"|"Pop Culture"
48616|"1496132293"|"Movies & Television"
48617|"1048196002"|"Comics"
48618|"1676032420"|"Misses"
48619|"1046108420"|"Movies & Television"
48620|"1048487864"|"Comics"
48621|"1049346466"|"Collectibles"
48622|"1495491541"|"Memorabilia"
48623|"1495811632"|"Scripts"
48624|"1497568368"|"Television"
48625|"1676205131"|"Infants"
48626|"1678418597"|"Girls (Sz 7 and up)"
48627|"1494964239"|"Comedy"
48628|"1494803226"|"Movies & Television"
48629|"1679137311"|"Misses"
48630|"1047576362"|"Figurals"
48631|"1678802107"|"Intimates"
48632|"1047350342"|"Aluminum"
48633|"1048720972"|"Precious Moments"
48634|"1497990731"|"Movies & Television"
48635|"1496086521"|"Memorabilia"
48636|"1678859330"|"Personal Care"
48637|"1046440401"|"Housewares & Kitchenware"
48638|"1494244883"|"Movies & Television"
48639|"1677849485"|"Clothing & Accessories"
48640|"1676861289"|"Clothing & Accessories"
48641|"1677513623"|"Little Girls (Sz 4-6x)"
48642|"1048587161"|"Comics"
48643|"1678396601"|"Clothing & Accessories"
48644|"1678631208"|"Wedding Apparel"
48645|"1049412132"|"Collectibles"
48646|"1048603811"|"Collectibles"
48647|"1048240419"|"Housewares & Kitchenware"
48648|"1677797975"|"T-Shirts, Tank Tops"
48649|"1678054786"|"Men"
48650|"1047517436"|"Comics"
48651|"1494468709"|"1940-69"
48652|"1046355884"|"Mary's Moo Moos"
48653|"1048836126"|"Backpacks, Bags"
48654|"1497388528"|"Movie"
48655|"1678932695"|"Toys & Hobbies"
48656|"1497638706"|"Video, Film"
48657|"1676640045"|"Women"
48658|"1677084685"|"Maternity"
48659|"1047745033"|"Collectibles"
48660|"1678115054"|"Women"
48661|"1046786179"|"Collectibles"
48662|"1048036329"|"Decorative by Brand"
48663|"1675262865"|"16 Inch"
48664|"1676846595"|"Clothing & Accessories"
48665|"1046714306"|"Collectibles"
48666|"1497955643"|"Video, Film"
48667|"1677752321"|"Girls"
48668|"1496478683"|"Photos"
48669|"1676154792"|"Hot Wheels"
48670|"1048596854"|"Baskets"
48671|"1679229940"|"Women"
48672|"1675045354"|"Women"
48673|"1677850157"|"Boots"
48674|"1045568348"|"Cookie Jars"
48675|"1676863397"|"Women"
48676|"1493664342"|"CDs"
48677|"1046040342"|"Other Enesco Items"
48678|"1678099095"|"Other Neckwear"
48679|"1678886976"|"Clothing & Accessories"
48680|"1049786498"|"Decorative by Brand"
48681|"1677412151"|"Women"
48682|"1049414468"|"Collectibles"
48683|"1045341471"|"Collectibles"
48684|"1497759844"|"Video, Film"
48685|"1496239193"|"VHS"
48686|"1674669280"|"Clothing & Accessories"
48687|"1494925502"|"Memorabilia"
48688|"1047507111"|"Decorative by Brand"
48689|"1047028534"|"Modern (1970-Now)"
48690|"1496098816"|"VHS"
48691|"1674431451"|"Jeans & Pants"
48692|"1308287176"|"Audiovox"
48693|"1675852597"|"Footwear"
48694|"1496944797"|"VHS"
48695|"1494887739"|"Movies & Television"
48696|"1677134254"|"Dress"
48697|"1044517180"|"Collectibles"
48698|"1674997741"|"Women"
48699|"1678174254"|"Dresses"
