48107|"1678042166"|"Men"
48108|"1678764847"|"Clothing & Accessories"
48109|"1678441512"|"Clothing & Accessories"
48110|"1675928148"|"Clothing & Accessories"
48111|"1676319307"|"Clothing & Accessories"
48112|"1497454212"|"VHS"
48113|"1046883263"|"Collectibles"
48114|"1495405578"|"Beta"
48115|"1674997741"|"Clothing & Accessories"
48116|"1493749670"|"Movies & Television"
48117|"1047877863"|"Norman Rockwell"
48118|"1678099460"|"New, Contemporary"
48119|"1676060490"|"Necklaces"
48120|"1676684479"|"Other Items"
48121|"1047900694"|"Collectibles"
48122|"1047440212"|"Housewares & Kitchenware"
48123|"1497461173"|"Photos"
48124|"1675845527"|"Girls"
48125|"1047735331"|"Misses"
48126|"1496107859"|"Reproduction"
48127|"1675988456"|"Infants"
48128|"1047242733"|"Dept 56"
48129|"1046073587"|"Collectibles"
48130|"1677851290"|"Necklaces"
48131|"1049360342"|"Collectibles"
48132|"1046831029"|"Modern Age (1980-Now)"
48133|"1497196799"|"Video, Film"
48134|"1047987230"|"Pop Culture"
48135|"1047279036"|"Comics"
48136|"1677142209"|"Other Items"
48137|"1048739304"|"Collectibles"
48138|"1046794599"|"Modern Age (1980-Now)"
48139|"1675063406"|"Clothing & Accessories"
48140|"1678003739"|"Misses"
48141|"1048919402"|"Collectibles"
48142|"1675733919"|"Dress"
48143|"1046747075"|"Collections"
48144|"1676936252"|"Plus Sizes"
48145|"1676812957"|"Misses"
48146|"1497532187"|"Movie"
48147|"1047510547"|"Decorative by Brand"
48148|"1049412266"|"Hallmark"
48149|"1676645381"|"Women"
48150|"1047147687"|"Hallmark"
48151|"1676735657"|"Fine Jewelry"
48152|"1676469110"|"Other Shirts"
48153|"1678440767"|"Long Sleeve"
48154|"1678107315"|"Clothing & Accessories"
48155|"1677679830"|"Clothing"
48156|"1047744607"|"Advertising"
48157|"1675630123"|"Clothing: Regular"
48158|"1675936124"|"Men"
48159|"1678601795"|"Neckwear"
48160|"1676382577"|"Gifts & Party Supplies"
48161|"1677800026"|"Clothing & Accessories"
48162|"1676618674"|"Short Sleeve"
48163|"1498032067"|"Drama"
48164|"1676838459"|"Women"
48165|"1678847135"|"Clothing & Accessories"
48166|"1676202450"|"Running"
48167|"1675228473"|"Infants"
48168|"1675499951"|"Men"
48169|"1047448708"|"Collectibles"
48170|"1048734576"|"Collectibles"
48171|"1495247820"|"Photos"
48172|"1048789190"|"Superhero"
48173|"1679106196"|"Clothing: Regular"
48174|"1678335890"|"Outerwear"
48175|"1677313549"|"Clothing & Accessories"
48176|"1045416950"|"Decorative & Holiday"
48177|"1497542138"|"Antiques & Art"
48178|"1678515601"|"Hosiery"
48179|"1307102782"|"Food & Beverage"
48180|"1676076664"|"Pants"
48181|"1496099193"|"Horror"
48182|"1676844859"|"Sweaters"
48183|"1046364798"|"Textiles"
48184|"1048603811"|"Superhero"
48185|"1497206677"|"Memorabilia"
48186|"1497636467"|"VHS"
48187|"1676466098"|"Long Sleeve"
48188|"1676855112"|"Shirts"
48189|"1045711485"|"Decorative by Brand"
48190|"1047820489"|"Science Fiction"
48191|"1046112207"|"Collectibles"
48192|"1674719492"|"Jeans & Pants"
48193|"1677119933"|"Diecast, Toy Vehicles"
48194|"1046803547"|"Keychains"
48195|"1497857919"|"1990-Now"
48196|"1678424486"|"Coats"
48197|"1045648841"|"Kitchenware"
48198|"1674961663"|"Sweats"
48199|"1676478611"|"Toys & Hobbies"
48200|"1679158015"|"Clothing & Accessories"
48201|"1679137087"|"Accessories"
48202|"1497889216"|"Movies & Television"
48203|"1677665812"|"Clothing & Accessories"
48204|"1677110315"|"Casual"
48205|"1677521055"|"Little Girls (Sz 4-6x)"
48206|"1679170079"|"Boots"
48207|"1047811455"|"Pop Culture"
48208|"1677426077"|"Clothing & Accessories"
48209|"1308939682"|"Pottery"
48210|"1678583736"|"Socks"
48211|"1494715919"|"Movies & Television"
48212|"1047068880"|"Decorative & Holiday"
48213|"1497847906"|"VHS"
48214|"1675028859"|"Jewelry, Gems & Watches"
48215|"1048381872"|"Comics"
48216|"1675963904"|"Casual"
48217|"1497489022"|"Memorabilia"
48218|"1497226981"|"Movie"
48219|"1677262303"|"Outwear"
48220|"1676292157"|"Shoulder Bags"
48221|"1049552324"|"Collectibles"
48222|"1497194317"|"Press Kits"
48223|"1497599203"|"Movies & Television"
48224|"1046875742"|"Mugs"
48225|"1047816276"|"Decorative & Holiday"
48226|"1676443705"|"Clothing & Accessories"
48227|"1676217043"|"Sweaters"
48228|"1308781738"|"Pottery & Glass"
48229|"1048180185"|"Collectibles"
48230|"1678019889"|"Footwear"
48231|"1496662136"|"Housewares & Kitchenware"
48232|"1676912082"|"Clothing & Accessories"
48233|"1677746893"|"Women"
48234|"1678283889"|"Women"
48235|"1048431368"|"Collectibles"
48236|"1497822035"|"Movies & Television"
48237|"1048401355"|"Clothing & Accessories"
48238|"1046600376"|"Movies & Television"
48239|"1675866165"|"Clothing: Regular"
48240|"1046377680"|"Housewares & Kitchenware"
48241|"1046197952"|"Modern Age (1980-Now)"
48242|"1045764509"|"Collectibles"
48243|"1047011152"|"Collectibles"
48244|"1048288581"|"Boyds"
48245|"1676613476"|"Women"
48246|"1047199248"|"Pop Culture"
48247|"1048915469"|"Longaberger"
48248|"1495562418"|"Movies & Television"
48249|"1677912241"|"Casual"
48250|"1048720744"|"Decorative & Holiday"
48251|"1677724194"|"12-24 Months"
48252|"1497506534"|"International"
48253|"1495213806"|"Movie"
48254|"1049408129"|"Other Non-Sports"
48255|"1496253919"|"Memorabilia"
48256|"1677369356"|"Women"
48257|"1496990970"|"Video, Film"
48258|"1677749908"|"Other Gemstone"
48259|"1679049622"|"Misses"
48260|"1046790057"|"Pop Culture"
48261|"1049211177"|"Movies & Television"
48262|"1496978194"|"Movies & Television"
48263|"1047934886"|"Paper"
48264|"1047000361"|"Decorative & Holiday"
48265|"1676445893"|"Skirts"
48266|"1678762713"|"Neck Ties"
48267|"1048926818"|"Collectibles"
48268|"1049176244"|"Pop Culture"
48269|"1678633807"|"Women"
48270|"1676361539"|"Men"
48271|"1676281379"|"Clothing"
48272|"1496739668"|"VHS"
48273|"1495827641"|"Movies & Television"
48274|"1676718123"|"Clothing & Accessories"
48275|"1046477768"|"Avon"
48276|"1678846457"|"Clothing & Accessories"
48277|"1044797607"|"Kitchenware"
48278|"1678811496"|"Handbags"
48279|"1675884470"|"Clothing & Accessories"
48280|"1677133497"|"Clothing & Accessories"
48281|"1678826629"|"Sweaters"
48282|"1678108297"|"Clothing & Accessories"
48283|"1677643463"|"Misses"
48284|"1496542638"|"VHS"
48285|"1496325165"|"DVD"
48286|"1047321877"|"Housewares & Kitchenware"
48287|"1498103975"|"Documentary"
48288|"1677924299"|"Tops"
48289|"1496223458"|"Other"
48290|"1677656199"|"Women"
48291|"1497270805"|"Other"
48292|"1495755722"|"DVD"
48293|"1047500122"|"Pop Culture"
48294|"1495574868"|"Memorabilia"
48295|"1046421159"|"Collectibles"
48296|"1496620840"|"Horror"
48297|"1676101740"|"Clothing & Accessories"
48298|"1679336271"|"Miniatures"
48299|"1497837979"|"Video, Film"
48300|"1497612147"|"Contemporary (1940-Now)"
48301|"1047275947"|"Collectibles"
48302|"1679054239"|"Girls"
48303|"1676321465"|"Little Girls (Sz 4-6x)"
48304|"1046384672"|"Other Hallmark Collectibles"
48305|"1046910574"|"Collectibles"
48306|"1678034487"|"Quilts"
48307|"1048065679"|"Decorative by Brand"
48308|"1497994461"|"Movies & Television"
48309|"1048254860"|"Other Longaberger Items"
48310|"1678929116"|"Men"
48311|"1044297318"|"Avon"
48312|"1497714206"|"Other"
48313|"1048648449"|"Decorative by Brand"
48314|"1497021628"|"Video, Film"
48315|"1495088606"|"Television"
48316|"1496792203"|"Video, Film"
48317|"1678565739"|"Hot Wheels"
48318|"1676036574"|"Men"
48319|"1678754162"|"Stockings"
48320|"1498056141"|"Video, Film"
48321|"1494509771"|"Movies & Television"
48322|"1678873922"|"Girls"
48323|"1497630171"|"Video, Film"
48324|"1497539781"|"Movies & Television"
48325|"1049419454"|"Other Non-Sports"
48326|"1675519213"|"Clothing"
48327|"1678129183"|"Tops"
48328|"1310260839"|"B&W"
48329|"1675970719"|"Footwear"
48330|"1675708832"|"Necklaces"
48331|"1675074986"|"Men"
48332|"1045897062"|"Collectibles"
48333|"1044808556"|"Precious Moments"
48334|"1677490311"|"Shirts"
48335|"1677373119"|"Casual, Daytime"
48336|"1048429269"|"Decorative by Brand"
48337|"1044999719"|"Decorative by Brand"
48338|"1496984659"|"Video, Film"
48339|"1676552593"|"Accessories"
48340|"1676520107"|"Silver"
48341|"1678522940"|"Girls"
48342|"1496722727"|"Movies & Television"
48343|"1497639596"|"Movies & Television"
48344|"1495165757"|"Movies & Television"
48345|"1497000601"|"VHS"
48346|"1045147623"|"Paper"
48347|"1677696825"|"Boots"
48348|"1045080370"|"Collectibles"
48349|"1673503172"|"Dresses"
48350|"1677095325"|"Outfits & Sets"
48351|"1677888709"|"Clothing & Accessories"
48352|"1677473927"|"Body Care"
48353|"1678971923"|"Clothing & Accessories"
48354|"1497667820"|"1990-Now"
48355|"1678909519"|"Other"
48356|"1678915866"|"Shoulder Bags"
48357|"1497790734"|"Laserdisc"
48358|"1498059574"|"Video, Film"
48359|"1497601870"|"DVD"
48360|"1676411802"|"Women"
48361|"1677370890"|"Cars, Trucks-Diecast"
48362|"1677620773"|"Men"
48363|"1678415261"|"Women"
48364|"1045854831"|"Decorative by Brand"
48365|"1046575191"|"Pop Culture"
48366|"1495373113"|"Photos"
48367|"1049635194"|"Longaberger"
48368|"1049108133"|"Clothing & Accessories"
48369|"1675944869"|"Casual"
48370|"1049601816"|"Science Fiction"
48371|"1496370933"|"Vehicles"
48372|"1675928104"|"Shirts"
48373|"1677386269"|"Footwear"
48374|"1678898543"|"Intimates"
48375|"1676003404"|"Clothing & Accessories"
48376|"1676461898"|"Clothing & Accessories"
48377|"1494649859"|"Music & Concert"
48378|"1497188170"|"Memorabilia"
48379|"1046942703"|"Comics"
48380|"1048329354"|"Collectibles"
48381|"1678043834"|"Vests"
48382|"1676319307"|"Misses"
48383|"1675919130"|"Girls"
48384|"1496462008"|"Classics"
48385|"1678291487"|"Veils, Headpieces"
48386|"1678917506"|"Tops"
48387|"1046895050"|"Housewares & Kitchenware"
48388|"1497569007"|"Movies & Television"
48389|"1495109227"|"Movie"
48390|"1497151635"|"Video, Film"
48391|"1043495702"|"Decorative by Brand"
48392|"1046269500"|"Collectibles"
48393|"1675998087"|"Footwear"
48394|"1676111874"|"Clothing"
48395|"1310228073"|"Collectibles"
48396|"1678930138"|"Men"
48397|"1679215047"|"Other Lengths"
48398|"1677093929"|"Clothing & Accessories"
48399|"1676412069"|"Gag Gifts"
48400|"1678263268"|"Clothing & Accessories"
48401|"1677818680"|"Toys & Hobbies"
48402|"1308646864"|"Sporting Events"
48403|"1676833028"|"Toddlers (Sz 2T-4T)"
48404|"1678601762"|"Personal Care"
48405|"1674639586"|"Clothing & Accessories"
48406|"1678172043"|"Women"
48407|"1679073938"|"Clothing: Regular"
48408|"1495868706"|"Memorabilia"
48409|"1048739304"|"Dept 56"
48410|"1049520477"|"Collectibles"
48411|"1496972142"|"Records"
48412|"1046505968"|"Cookie Jars"
48413|"1677901031"|"Clothing"
48414|"1678296500"|"Women"
48415|"1049578122"|"Comics"
48416|"1495725850"|"Classics"
48417|"1678331058"|"Girls"
48418|"1047692530"|"Superhero"
48419|"1673966627"|"6-12 Months"
48420|"1047412588"|"Decorative & Holiday"
48421|"1675952699"|"Girls (Sz 7 and up)"
48422|"1049606553"|"Collector Plates"
48423|"1049317568"|"Other Melamine Items"
48424|"1049530895"|"Pop Culture"
48425|"1675105063"|"Teens"
48426|"1497125850"|"Classical"
48427|"1047615163"|"Hallmark"
48428|"1496068991"|"Movies & Television"
48429|"1047510368"|"Silver Age (1956-69)"
48430|"1677286925"|"Girls"
48431|"1677794239"|"Footwear"
48432|"1045790825"|"Decorative & Holiday"
48433|"1308357820"|"Laptops & Accessories"
48434|"1496015053"|"Posters"
48435|"1045871701"|"Decorative by Brand"
48436|"1674479199"|"Boots"
48437|"1046085665"|"Cookware"
48438|"1677169743"|"Outfits & Sets"
48439|"1494581554"|"Contemporary (1940-Now)"
48440|"1676951502"|"Modern (1980-Now)"
48441|"1496074157"|"Memorabilia"
48442|"1048097883"|"Collectibles"
48443|"1675935308"|"Silver"
48444|"1677969080"|"Other Items"
48445|"1496850488"|"Other"
48446|"1495704103"|"Video, Film"
48447|"1676325473"|"0-3 Months"
48448|"1678159469"|"Necklaces"
48449|"1047656441"|"Decorative by Brand"
48450|"1048604334"|"Baskets"
48451|"1676276717"|"Boots"
48452|"1049087508"|"Combos"
48453|"1493120769"|"Contemporary (1940-Now)"
48454|"1494887684"|"Movies & Television"
48455|"1677229382"|"Women"
48456|"1047225205"|"Decorative & Holiday"
48457|"1675941277"|"Clothing & Accessories"
48458|"1675918884"|"Other Casual Styles"
48459|"1676460303"|"Footwear"
48460|"1676440194"|"Misses"
48461|"1676914470"|"Neckwear"
48462|"1494746941"|"Movie"
48463|"1049572856"|"Collectibles"
48464|"1310054404"|"Printers & Supplies"
48465|"1493674181"|"CDs, Records, & Tapes"
48466|"1495718156"|"Video, Film"
48467|"1045302410"|"Decorative by Brand"
48468|"1677416357"|"Custom"
48469|"1676247898"|"Fragrances: Women"
48470|"1679127134"|"Tennis"
48471|"1049581478"|"Collectibles"
48472|"1496994023"|"Props"
48473|"1676919684"|"Women"
48474|"1676161562"|"Career"
48475|"1678843790"|"Fur"
48476|"1676550565"|"Other Jackets"
48477|"1679202426"|"Footwear"
48478|"1678855230"|"Pants"
48479|"1678277365"|"Clothing & Accessories"
48480|"1498120700"|"Comedy"
48481|"1675381289"|"Neckwear"
48482|"1044407002"|"Decorative by Brand"
48483|"1497301410"|"Movies & Television"
48484|"1496891600"|"Action, Adventure"
48485|"1046371223"|"Decorative by Brand"
48486|"1495067831"|"United States"
48487|"1049523142"|"Collectibles"
48488|"1049471193"|"Decorative by Brand"
48489|"1677931257"|"Footwear"
48490|"1496709865"|"Drama"
48491|"1679017980"|"Wedding Apparel"
48492|"1049032079"|"Decorative & Holiday"
48493|"1674133355"|"Toys & Hobbies"
48494|"1497556887"|"Drama"
48495|"1675330689"|"Clothing"
48496|"1497912299"|"Movies & Television"
48497|"1049358715"|"Pop Culture"
48498|"1496860652"|"Movies & Television"
48499|"1677790854"|"Men"
48500|"1047074634"|"Decorative by Brand"
48501|"1678636821"|"Clothing & Accessories"
48502|"1045585978"|"Souvenir"
48503|"1676855102"|"Cars, Trucks-Diecast"
48504|"1678627702"|"Clothing & Accessories"
48505|"1677414706"|"Outerwear"
48506|"1047393902"|"Decorative & Holiday"
48507|"1497543187"|"Movies & Television"
48508|"1310380773"|"Scanners"
48509|"1047463800"|"Housewares & Kitchenware"
48510|"1675990889"|"Other"
48511|"1046994114"|"Collectibles"
48512|"1048259746"|"Ornaments"
48513|"1676276761"|"Career"
48514|"1678810541"|"Hot Wheels"
48515|"1675866165"|"Casual"
48516|"1047368731"|"Collectibles"
48517|"1675218503"|"Women"
48518|"1678782365"|"Women"
48519|"1676508343"|"Evening Wear"
48520|"1675483846"|"Men"
48521|"1048610046"|"Decorative & Holiday"
48522|"1494327966"|"CDs, Records, & Tapes"
48523|"1678155006"|"Clothing: Regular"
48524|"1495654558"|"Video, Film"
48525|"1494944173"|"3-6 Months"
48526|"1046354375"|"Housewares & Kitchenware"
48527|"1679291736"|"Other Items"
48528|"1676829606"|"Clothing & Accessories"
48529|"1049765885"|"Modern Age (1980-Now)"
48530|"1047655478"|"Pop Culture"
48531|"1677204059"|"Clothing: Big & Tall"
48532|"1048097808"|"Utensils"
48533|"1046461752"|"Modern Age (1980-Now)"
48534|"1496081590"|"1990-Now"
48535|"1497520763"|"VHS"
48536|"1677423107"|"Clothing: Regular"
48537|"1677670006"|"Footwear"
48538|"1048585270"|"Mad"
48539|"1046976253"|"Figurines"
48540|"1676560678"|"Clothing & Accessories"
48541|"1677144480"|"Evening Wear"
48542|"1677058301"|"Clothing & Accessories"
48543|"1678491563"|"Hair Care"
48544|"1678707089"|"Women"
48545|"1047669409"|"Avon"
48546|"1497113588"|"Movies & Television"
48547|"1495189825"|"Memorabilia"
48548|"1678409065"|"Other Items"
48549|"1678461976"|"Other Items"
48550|"1049394288"|"Collectibles"
48551|"1049596044"|"Superhero"
48552|"1677294274"|"Casual"
48553|"1677621983"|"Accessories"
48554|"1048160207"|"North Pole"
48555|"1046798161"|"Metalware"
48556|"1049491407"|"Hallmark"
48557|"1495668106"|"Photos"
48558|"1674908314"|"Clothing"
48559|"1494974443"|"Memorabilia"
48560|"1677374069"|"Jeans"
48561|"1049708450"|"Collectibles"
48562|"1498043300"|"Animation"
48563|"1049428966"|"Housewares & Kitchenware"
48564|"1048485009"|"Comics"
48565|"1676705474"|"Clothing & Accessories"
48566|"1677172094"|"Casual"
48567|"1498128590"|"Action, Adventure"
48568|"1676732141"|"Career"
48569|"1676775880"|"Men"
48570|"1676204866"|"Tops"
48571|"1677826189"|"New, Contemporary"
48572|"1674989148"|"Girls"
48573|"1675881890"|"Machine Made"
48574|"1675386571"|"Misses"
48575|"1496500826"|"Movies & Television"
48576|"1677236212"|"Clothing & Accessories"
48577|"1494664468"|"VHS"
48578|"1496438081"|"Video, Film"
48579|"1046890418"|"Nodders"
48580|"1497586503"|"Drama"
48581|"1497891557"|"1990-Now"
48582|"1678778214"|"Women"
48583|"1047316434"|"Modern Age (1980-Now)"
48584|"1676107050"|"Pins, Brooches"
48585|"1047956293"|"Pop Culture"
48586|"1309992498"|"Other Kitchenware"
48587|"1677365837"|"Handbags"
48588|"1049191537"|"Modern Age (1980-Now)"
48589|"1497991854"|"Movies & Television"
48590|"1048395418"|"Housewares & Kitchenware"
48591|"1496876240"|"Video, Film"
48592|"1049176328"|"Enesco"
48593|"1495377041"|"Movies & Television"
48594|"1496956340"|"Movies & Television"
48595|"1047059849"|"Pop Culture"
48596|"1495952064"|"Movies & Television"
48597|"1677689167"|"Daytime"
48598|"1676143145"|"Clothing & Accessories"
48599|"1498041773"|"Comedy"
48600|"1046339104"|"Decorative & Holiday"
48601|"1049076991"|"Phone Cards"
48602|"1674834213"|"Outerwear"
48603|"1677004583"|"Casual"
48604|"1678460717"|"Misses"
48605|"1045251618"|"Collectibles"
48606|"1047500789"|"Comics"
48607|"1494746941"|"Pressbooks, Press Kits"
48608|"1495960415"|"Other Memorabilia"
48609|"1676900790"|"Footwear"
48610|"1046420508"|"Women"
48611|"1679206745"|"Sweats"
48612|"1676837004"|"Casual"
48613|"1309509160"|"Pottery & China"
48614|"1047500789"|"Collectibles"
48615|"1047870082"|"Collectibles"
48616|"1048428476"|"Decorative & Holiday"
48617|"1675466125"|"Boys (Sz 8 and up)"
48618|"1678498003"|"Clothing & Accessories"
48619|"1676909582"|"Underwear, Sleepwear"
48620|"1496413673"|"Movies & Television"
48621|"1678825197"|"Clothing & Accessories"
48622|"1047693543"|"Housewares & Kitchenware"
48623|"1496102565"|"Video, Film"
48624|"1677803532"|"Footwear"
48625|"1494743165"|"Movies & Television"
48626|"1049150796"|"Hallmark"
48627|"1047321309"|"Decorative by Brand"
48628|"1677399624"|"Misses"
48629|"1676941509"|"Toys & Hobbies"
48630|"1676892225"|"Girls"
48631|"1496382848"|"Movies & Television"
48632|"1497929232"|"CDs"
48633|"1048678056"|"Tom Clark"
48634|"1049579890"|"Decorative by Brand"
48635|"1048062850"|"Cigarette"
48636|"1047845004"|"Comics"
48637|"1046355729"|"Enesco"
48638|"1498055073"|"Video, Film"
48639|"1677530378"|"Jackets"
48640|"1677166695"|"Clothing"
48641|"1048216559"|"Kitchenware"
48642|"1676964174"|"Personal Care"
48643|"1497582930"|"Movies & Television"
48644|"1048718156"|"Collectibles"
48645|"1676577243"|"Sweaters"
48646|"1047418179"|"Memorabilia"
48647|"1678306736"|"Other"
48648|"1498147790"|"Comedy"
48649|"1677578477"|"Electronic, Interactive"
48650|"1679150541"|"Clothing & Accessories"
48651|"1496780370"|"Movies & Television"
48652|"1496935466"|"Movies & Television"
48653|"1676832562"|"Other Evening Bags"
48654|"1677456227"|"Intimates"
48655|"1049029662"|"Decorative by Brand"
48656|"1676075290"|"Fragrances: Men"
48657|"1047852207"|"Collectibles"
48658|"1677471067"|"Other Jackets"
48659|"1311071061"|"Accessories"
48660|"1048985020"|"Superhero"
48661|"1678493579"|"Toys & Hobbies"
48662|"1045877276"|"Mary Engelbreit"
48663|"1493866737"|"Memorabilia"
48664|"1497517669"|"Movies & Television"
48665|"1045911781"|"Tobacciana"
48666|"1675459687"|"Clothing: Regular"
48667|"1678803701"|"Clothing & Accessories"
48668|"1678640333"|"Clothing & Accessories"
48669|"1678480435"|"Clothing & Accessories"
48670|"1678687934"|"Clothing & Accessories"
48671|"1046750810"|"Decorative by Brand"
48672|"1675438160"|"Autographs"
48673|"1494964239"|"Movies & Television"
48674|"1496678027"|"Antique, Vintage (Pre-1940)"
48675|"1678461747"|"Hot Wheels"
48676|"1048761201"|"Ornaments"
48677|"1044725095"|"Decorative & Holiday"
48678|"1046696563"|"Wheaton"
48679|"1493331404"|"Pre-1940"
48680|"1049180776"|"Pop Culture"
48681|"1497248242"|"Movies & Television"
48682|"1496848803"|"Sci-Fi"
48683|"1047756854"|"Figurines"
48684|"1494969938"|"Movie"
48685|"1678880405"|"Clothing & Accessories"
48686|"1047950149"|"Dept 56"
48687|"1496315600"|"1990-Now"
48688|"1678877891"|"Misses"
48689|"1495722327"|"Movies & Television"
48690|"1048765654"|"Figurals"
48691|"1496177594"|"Other"
48692|"1497220614"|"Video, Film"
48693|"1497014466"|"Music"
48694|"1497845182"|"Props, Wardrobe"
48695|"1047350342"|"Housewares & Kitchenware"
48696|"1496890248"|"Movies & Television"
48697|"1678334452"|"Fur"
48698|"1045212403"|"Collectibles"
48699|"1671655460"|"6-12 Months"
48700|"1677301646"|"Accessories"
48701|"1679336271"|"Mage Knight"
48702|"1046732658"|"Trading Cards"
48703|"1046492190"|"Collectibles"
48704|"1307249134"|"Half Dimes"
48705|"1676850070"|"Clothing & Accessories"
48706|"1678484585"|"Girls (Sz 7 and up)"
48707|"1677495116"|"Personal Care"
48708|"1496025492"|"Movies & Television"
48709|"1677797113"|"Women"
48710|"1049679322"|"Housewares & Kitchenware"
48711|"1309904390"|"HP"
48712|"1049478897"|"Collectibles"
48713|"1676738607"|"Girls (Sz 7 and up)"
48714|"1678053155"|"Diecast, Toy Vehicles"
48715|"1675903068"|"Casual"
48716|"1046850114"|"Kitchenware"
48717|"1495889167"|"1970-89"
48718|"1679078796"|"Intimates"
48719|"1049143776"|"Comics"
48720|"1676451852"|"Women"
48721|"1496595424"|"Movies & Television"
48722|"1498115122"|"VHS"
48723|"1676401596"|"Clothing & Accessories"
48724|"1048176961"|"Other Lladro Collectibles"
48725|"1673705497"|"Infants"
48726|"1049672496"|"DVD"
48727|"1307776006"|"Covers, Event"
48728|"1675942338"|"Clothing & Accessories"
48729|"1049409315"|"Collectibles"
48730|"1678454393"|"Outerwear"
48731|"1677014494"|"T-Shirts, Tank Tops"
48732|"1675720020"|"Modern (1980-Now)"
48733|"1495628827"|"Video, Film"
48734|"1046356827"|"Silver Age (1956-69)"
48735|"1048100248"|"Decorative by Brand"
48736|"1497007280"|"Video, Film"
48737|"1677257650"|"Accessories"
48738|"1045905071"|"Boyds"
48739|"1678365615"|"Shirts"
48740|"1047789778"|"Decorative by Brand"
48741|"1495292355"|"Movie"
48742|"1677673376"|"Toys & Hobbies"
48743|"1046724220"|"Collectibles"
48744|"1673503172"|"Girls"
48745|"1677331458"|"Misses"
48746|"1496747795"|"Action, Adventure"
48747|"1679073680"|"Handbags"
48748|"1495875991"|"CDs"
48749|"1678783379"|"Infants"
48750|"1048704804"|"Decorative & Holiday"
48751|"1677011985"|"Men"
48752|"1678765417"|"Women"
48753|"1675714837"|"Women"
48754|"1677704954"|"Women"
48755|"1675354189"|"Hot Wheels"
48756|"1677558112"|"Dresses"
48757|"1677917733"|"Shirts"
48758|"1676781744"|"Casual, Daytime"
48759|"1046828664"|"Collectibles"
48760|"1678291016"|"Tops"
48761|"1678494429"|"Misses"
48762|"1498102469"|"Video, Film"
48763|"1496057111"|"VHS"
48764|"1047469058"|"Pop Culture"
48765|"1675798427"|"Women"
48766|"1678077686"|"Men"
48767|"1677801406"|"Clothing & Accessories"
48768|"1676762387"|"Cars, Trucks-Diecast"
48769|"1047189414"|"Neck Ties"
48770|"1309849415"|"Cellular, Wireless Phones"
48771|"1676934033"|"Tops & T-Shirts"
48772|"1496287126"|"Posters"
48773|"1677535709"|"Men"
48774|"1678285856"|"Intimates"
48775|"1678460989"|"Boots"
48776|"1677255265"|"Girls"
48777|"1678379982"|"Petites"
48778|"1678806620"|"Makeup & Face Care"
48779|"1049618059"|"Collectibles"
48780|"1497598377"|"War"
48781|"1047886592"|"Figurals"
48782|"1046392103"|"Collectibles"
48783|"1679159297"|"Career"
48784|"1678464940"|"New, Contemporary"
48785|"1049043729"|"Decorative by Brand"
48786|"1049566819"|"Decorative & Holiday"
48787|"1497657624"|"Video, Film"
48788|"1678581603"|"Daytime"
48789|"1047262294"|"Decorative by Brand"
48790|"1673550773"|"6-12 Months"
48791|"1048244469"|"Other Golden Age"
48792|"1047807758"|"Decorative by Brand"
48793|"1676491838"|"Short Sleeve"
48794|"1679147583"|"Clothing & Accessories"
48795|"1497787321"|"1990-Now"
48796|"1497228980"|"Movies & Television"
48797|"1674804425"|"Girls (Sz 7 and up)"
48798|"1495135250"|"Movie"
48799|"1495153539"|"Photos"
48800|"1676068758"|"Toys & Hobbies"
48801|"1676957252"|"Other"
48802|"1677385152"|"Clothing & Accessories"
48803|"1678013736"|"Leather"
48804|"1496979161"|"Horror"
48805|"1047820565"|"Movies"
48806|"1496572760"|"United States"
48807|"1046536818"|"Collectibles"
48808|"1045641581"|"Decorative & Holiday"
48809|"1677724489"|"Women"
48810|"1677892155"|"Women"
48811|"1496322301"|"Movies & Television"
48812|"1497280784"|"Music"
48813|"1048318067"|"Movies & Television"
48814|"1676889851"|"Men"
48815|"1677708323"|"Footwear"
48816|"1677032869"|"Clothing & Accessories"
48817|"1496649929"|"Music & Concert"
48818|"1678458450"|"Clothing & Accessories"
48819|"1675877978"|"Women"
48820|"1048398371"|"Original Comic Art"
48821|"1046903628"|"Movie, TV"
48822|"1048470037"|"Magnets"
48823|"1048679149"|"Collectibles"
48824|"1677154625"|"Clothing & Accessories"
48825|"1677284654"|"Jewelry, Gems & Watches"
48826|"1046470164"|"Collectibles"
48827|"1049617567"|"Fabric"
48828|"1677514266"|"Clothing & Accessories"
48829|"1047524932"|"Modern Age (1980-Now)"
48830|"1047986521"|"Collectibles"
48831|"1672790749"|"Jeans & Pants"
48832|"1497272261"|"Movies"
48833|"1047679606"|"Collectibles"
48834|"1677200132"|"Shirts"
48835|"1676267938"|"Promotional"
48836|"1495263027"|"Autographs"
48837|"1045147623"|"Ephemera"
48838|"1675698561"|"Shirts"
48839|"1679142024"|"Clothing & Accessories"
48840|"1676046813"|"Girls (Sz 7 and up)"
48841|"1047232872"|"Star Wars"
48842|"1677295038"|"Promotional"
48843|"1048868037"|"Hallmark"
48844|"1496891990"|"Movies & Television"
48845|"1676906096"|"Accessories"
48846|"1676311804"|"Infants"
48847|"1494850539"|"Posters"
48848|"1496210085"|"DVD"
48849|"1047194961"|"Textiles"
48850|"1047331922"|"Collectibles"
48851|"1494611540"|"Movies & Television"
48852|"1678554822"|"Soap"
48853|"1047737245"|"Comics"
48854|"1047076599"|"Kitchenware"
48855|"1309424420"|"Other Items"
