37411|"1047301032"|"Aluminum"
37412|"1496424021"|"Cult"
37413|"1497174453"|"Video, Film"
37414|"1498018910"|"Comedy"
37415|"1677014494"|"Misses"
37416|"1676859872"|"Toys & Hobbies"
37417|"1678840779"|"Long Sleeve"
37418|"1676966507"|"Clothing & Accessories"
37419|"1673712505"|"Infants"
37420|"1678319805"|"Clothing & Accessories"
37421|"1676850652"|"Clothing & Accessories"
37422|"1676042271"|"Clothing & Accessories"
37423|"1049087508"|"Collectibles"
37424|"1495267853"|"Movies & Television"
37425|"1496037651"|"Video, Film"
37426|"1676640075"|"Clothing & Accessories"
37427|"1047524254"|"Superhero"
37428|"1497033266"|"Television"
37429|"1496800929"|"VHS"
37430|"1046734794"|"Collectibles"
37431|"1045233442"|"Pourers, Stoppers"
37432|"1678046614"|"Pants"
37433|"1047558907"|"Decorative & Holiday"
37434|"1496267958"|"Movies & Television"
37435|"1496265760"|"Drama"
37436|"1048296379"|"Salt, Pepper Shakers"
37437|"1044698086"|"Full Runs"
37438|"1678565817"|"Men"
37439|"1496409687"|"Sports"
37440|"1678156844"|"Women"
37441|"1046171386"|"Bronze Age (1970-79)"
37442|"1674622654"|"Clothing & Accessories"
37443|"1677261491"|"Shirts"
37444|"1048556910"|"Housewares & Kitchenware"
37445|"1675846874"|"Men"
37446|"1495793798"|"Movie"
37447|"1676397226"|"Accessories"
37448|"1676515840"|"Clothing & Accessories"
37449|"1047679606"|"Bottles: Antique (Pre-1900)"
37450|"1678636821"|"Other Shirts"
37451|"1496996974"|"Movies & Television"
37452|"1675780191"|"Women"
37453|"1678496494"|"Casual"
37454|"1679111157"|"Jeans"
37455|"1049296300"|"Decorative & Holiday"
37456|"1678064742"|"Cars, Trucks-Diecast"
37457|"1678050657"|"Clothing: Regular"
37458|"1498127489"|"Television"
37459|"1678139855"|"Casual"
37460|"1676775880"|"Casual"
37461|"1494576419"|"Movie"
37462|"1046652720"|"Kitchenware"
37463|"1047529687"|"Collectibles"
37464|"1493373437"|"Movies & Television"
37465|"1678073270"|"Men"
37466|"1678188362"|"Outerwear"
37467|"1047401609"|"Decorative by Brand"
37468|"1046833674"|"Collectibles"
37469|"1678863843"|"Personal Care"
37470|"1494725959"|"Autographs"
37471|"1497615657"|"Ads, Flyers"
37472|"1674812023"|"Dresses"
37473|"1676968873"|"Lip Color"
37474|"1498006036"|"Other Memorabilia"
37475|"1678872086"|"Clothing & Accessories"
37476|"1047519110"|"Harmony Kingdom"
37477|"1494814066"|"Movie"
37478|"1677684990"|"Tops"
37479|"1678671800"|"Clothing & Accessories"
37480|"1678218512"|"Hot Wheels"
37481|"1679016126"|"Clothing & Accessories"
37482|"1045543530"|"Collectibles"
37483|"1496775495"|"VHS"
37484|"1675697465"|"Underwear, Sleepwear"
37485|"1677309911"|"Clothing & Accessories"
37486|"1678106297"|"Cars, Trucks-Diecast"
37487|"1676716862"|"Clothing"
37488|"1674997982"|"Mixed Lots"
37489|"1494269257"|"Television"
37490|"1678879583"|"Clothing & Accessories"
37491|"1676763709"|"Women"
37492|"1676305469"|"T-Shirts, Tank Tops"
37493|"1675436928"|"Clothing & Accessories"
37494|"1678918422"|"Misses"
37495|"1496955466"|"1990-Now"
37496|"1676793210"|"Clothing & Accessories"
37497|"1495772674"|"Video, Film"
37498|"1677122579"|"Clothing & Accessories"
37499|"1677780530"|"Fine Jewelry"
37500|"1494397636"|"Theater"
37501|"1676935916"|"Necklaces"
37502|"1048544185"|"Kitchenware"
37503|"1678384701"|"Women"
37504|"1048032593"|"Pop Culture"
37505|"1049679322"|"Fabric"
37506|"1496048123"|"Movies & Television"
37507|"1495759677"|"Movies & Television"
37508|"1676021687"|"Dresses"
37509|"1496780370"|"Movies & Television"
37510|"1049648322"|"Decorative & Holiday"
37511|"1494854563"|"1970-89"
37512|"1679139992"|"Women"
37513|"1048972249"|"Collectibles"
37514|"1675981753"|"Clothing & Accessories"
37515|"1497339027"|"Movies & Television"
37516|"1678713685"|"Modern (1980-Now)"
37517|"1046524333"|"Pop Culture"
37518|"1497390583"|"Sci-Fi"
37519|"1678927479"|"Clothing & Accessories"
37520|"1497060974"|"Video, Film"
37521|"1677146957"|"Clothing: Regular"
37522|"1495734219"|"Comedy"
37523|"1677174789"|"Casual"
37524|"1677704954"|"Accessories"
37525|"1046543270"|"Decorative by Brand"
37526|"1677073972"|"Teens"
37527|"1677914335"|"Clothing & Accessories"
37528|"1047447939"|"Decorative & Holiday"
37529|"1048455083"|"Metalware"
37530|"1048633728"|"Pop Culture"
37531|"1048986261"|"Hummel, Goebel"
37532|"1048492387"|"Collectibles"
37533|"1677257650"|"Women"
37534|"1675989048"|"Neckwear"
37535|"1494887684"|"Contemporary (1940-Now)"
37536|"1048018467"|"Superhero"
37537|"1678266052"|"Outfits & Sets"
37538|"1677671749"|"Clothing & Accessories"
37539|"1496062492"|"Movies & Television"
37540|"1047338663"|"Collectibles"
37541|"1676984859"|"Clothing & Accessories"
37542|"1495753911"|"Video, Film"
37543|"1049144813"|"Star Trek"
37544|"1676662337"|"Clothing: Big & Tall"
37545|"1678046533"|"Toys & Hobbies"
37546|"1049231442"|"Comics"
37547|"1675583212"|"Men"
37548|"1677134855"|"Outerwear"
37549|"1047320671"|"Keychains"
37550|"1678603990"|"Clothing & Accessories"
37551|"1497626767"|"VHS"
37552|"1678453541"|"Hot Wheels"
37553|"1495340800"|"Movies & Television"
37554|"1677150931"|"Silver"
37555|"1497204943"|"Video, Film"
37556|"1676899485"|"Clothing & Accessories"
37557|"1495590664"|"Other Memorabilia"
37558|"1675923911"|"Clothing & Accessories"
37559|"1496444857"|"Children, Family"
37560|"1046053682"|"Tableware"
37561|"1678422262"|"Men"
37562|"1494297188"|"Posters"
37563|"1497000510"|"Video, Film"
37564|"1678509711"|"Clothing: Regular"
37565|"1047572174"|"Clothing & Accessories"
37566|"1047638188"|"Trading Cards"
37567|"1676406718"|"Women"
37568|"1047000056"|"Pop Culture"
37569|"1047553172"|"Bed & Bath Linens"
37570|"1677360303"|"Clothing & Accessories"
37571|"1678415261"|"Other Casual Styles"
37572|"1048134036"|"Collectibles"
37573|"1049553742"|"Collectibles"
37574|"1678761542"|"Misses"
37575|"1494393718"|"Movies & Television"
37576|"1497038698"|"Children, Family"
37577|"1496502768"|"Movies & Television"
37578|"1678871406"|"Footwear"
37579|"1675870290"|"Clothing & Accessories"
37580|"1678509961"|"Women"
37581|"1496910608"|"Movies & Television"
37582|"1495788316"|"VHS"
37583|"1047875723"|"Pop Culture"
37584|"1678538106"|"Clothing & Accessories"
37585|"1496390902"|"Movies & Television"
37586|"1498043300"|"Video, Film"
37587|"1675755932"|"12-24 Months"
37588|"1675149275"|"Girls (Sz 7 and up)"
37589|"1495392757"|"Video, Film"
37590|"1494824165"|"Movies & Television"
37591|"1496589124"|"Movies & Television"
37592|"1679285726"|"Casual"
37593|"1678437267"|"Gloves, Mittens"
37594|"1496275353"|"Video, Film"
37595|"1046520587"|"Comics"
37596|"1496432784"|"Memorabilia"
37597|"1674164323"|"Boys"
37598|"1048767706"|"Dickens Village"
37599|"1497283956"|"VHS"
37600|"1676950631"|"Toys & Hobbies"
37601|"1676732853"|"Women"
37602|"1048676656"|"Collectibles"
37603|"1497855808"|"Memorabilia"
37604|"1676529847"|"Misses"
37605|"1496608024"|"1970-89"
37606|"1494937781"|"Movies & Television"
37607|"1045385330"|"Longaberger"
37608|"1677286745"|"Hot Wheels"
37609|"1494599179"|"Posters"
37610|"1047364567"|"Pretty as a Picture"
37611|"1676606920"|"Other Items"
37612|"1494468124"|"CDs, Records, & Tapes"
37613|"1049485254"|"Housewares & Kitchenware"
37614|"1048753772"|"Decorative & Holiday"
37615|"1674179735"|"Clothing & Accessories"
37616|"1676480760"|"Men"
37617|"1048096125"|"Ornaments"
37618|"1676628649"|"Clothing & Accessories"
37619|"1493877166"|"Memorabilia"
37620|"1675827558"|"Clothing & Accessories"
37621|"1679178661"|"Women"
37622|"1678230210"|"Tops"
37623|"1047758942"|"Pop Culture"
37624|"1677060104"|"Men"
37625|"1496442638"|"Posters"
37626|"1048671104"|"Other Textiles"
37627|"1678096460"|"Career"
37628|"1677672378"|"Handbags"
37629|"1675913742"|"3-6 Months"
37630|"1497920168"|"Movies & Television"
37631|"1046198524"|"Bedspreads"
37632|"1678040266"|"Tops & T-Shirts"
37633|"1678111135"|"Clothing & Accessories"
37634|"1674029273"|"Infants"
37635|"1497572483"|"Movies & Television"
37636|"1678076767"|"Hot Wheels"
37637|"1677836463"|"Footwear"
37638|"1675208557"|"Toys & Hobbies"
37639|"1676204866"|"Infants"
37640|"1047353213"|"Silver Age (1956-69)"
37641|"1496550817"|"VHS"
37642|"1674344250"|"Clothing"
37643|"1049119156"|"Hallmark"
37644|"1494295183"|"Memorabilia"
37645|"1676788596"|"Women"
37646|"1496493853"|"Movies & Television"
37647|"1046420508"|"Clothing & Accessories"
37648|"1310905132"|"California Pottery"
37649|"1678141766"|"Cars, Trucks-Diecast"
37650|"1310787531"|"Collectibles"
37651|"1045819439"|"Housewares & Kitchenware"
37652|"1047756854"|"Decorative & Holiday"
37653|"1494280226"|"Other"
37654|"1047409741"|"Other Hallmark Collectibles"
37655|"1678215573"|"Vests"
37656|"1047186319"|"Christopher Radko"
37657|"1046885965"|"Figurals"
37658|"1676770633"|"Clothing & Accessories"
37659|"1045405868"|"Cherished Teddies"
37660|"1677558112"|"Women"
37661|"1048833775"|"Towels"
37662|"1496750695"|"Video, Film"
37663|"1045048091"|"Decorative by Brand"
37664|"1046170454"|"Silver Age (1956-69)"
37665|"1677399630"|"Shirts"
37666|"1049579914"|"Bradford Exchange"
37667|"1678457399"|"Accessories"
37668|"1675654850"|"Toys & Hobbies"
37669|"1678242573"|"Little Girls (Sz 4-6x)"
37670|"1049031506"|"Hallmark"
37671|"1048987135"|"Collectibles"
37672|"1497500968"|"Movies & Television"
37673|"1497242574"|"Children, Family"
37674|"1047445294"|"Collectibles"
37675|"1678137662"|"Men"
37676|"1048111236"|"Comics"
37677|"1678974709"|"Dresses"
37678|"1498115122"|"Movies & Television"
37679|"1048191473"|"Ephemera"
37680|"1048796351"|"Decorative & Holiday"
37681|"1049563783"|"Pop Culture"
37682|"1496680700"|"Photos"
37683|"1675608849"|"Treasure Hunt"
37684|"1677237529"|"Petites"
37685|"1497574160"|"Souvenir Programs"
37686|"1045388760"|"Decorative & Holiday"
37687|"1497300076"|"Movies & Television"
37688|"1497519838"|"DVD"
37689|"1047996536"|"Superhero"
37690|"1496130014"|"Photos"
37691|"1495016943"|"Contemporary (1940-Now)"
37692|"1674216943"|"Infants"
37693|"1495762804"|"Movies"
37694|"1047155320"|"Kitchenware"
37695|"1495983604"|"Books"
37696|"1676828505"|"Sweaters"
37697|"1674566269"|"Boys (Sz 8 and up)"
37698|"1676462801"|"Clothing & Accessories"
37699|"1678920201"|"Clothing & Accessories"
37700|"1677176129"|"Women"
37701|"1048352176"|"Enesco"
37702|"1678892271"|"Diecast, Toy Vehicles"
37703|"1496445834"|"Video, Film"
37704|"1677130583"|"Cars, Trucks-Diecast"
37705|"1048363249"|"Kitchenware"
37706|"1046316741"|"Collectibles"
37707|"1049485760"|"Collectibles"
37708|"1677715907"|"Clothing & Accessories"
37709|"1677684551"|"Clothing"
37710|"1496758732"|"Memorabilia"
37711|"1676805546"|"Clothing & Accessories"
37712|"1046923403"|"Collectibles"
37713|"1496885867"|"1990-Now"
37714|"1678450077"|"Makeup & Face Care"
37715|"1046890817"|"Decorative & Holiday"
37716|"1677293114"|"Outfits & Sets"
37717|"1046536255"|"Bed & Bath Linens"
37718|"1497311952"|"Other"
37719|"1497289325"|"DVD"
37720|"1676463196"|"Girls"
37721|"1048763276"|"Collectibles"
37722|"1675261698"|"Men"
37723|"1045520156"|"Bottles: Modern (1900-Now)"
37724|"1494608730"|"Lobby Cards"
37725|"1309841759"|"Memory Upgrades"
37726|"1677526117"|"Misses"
37727|"1677388935"|"Career"
37728|"1049363929"|"Collectibles"
37729|"1678691252"|"Women"
37730|"1493580096"|"United States"
37731|"1678754162"|"Women"
37732|"1677653960"|"Gold"
37733|"1309253748"|"Covers, Event"
37734|"1495056290"|"Photos"
37735|"1048706596"|"Silver Age (1956-69)"
37736|"1676842575"|"Men"
37737|"1045361037"|"Collectibles"
37738|"1045577527"|"Collectibles"
37739|"1494309508"|"Movie"
37740|"1045699348"|"Decorative by Brand"
37741|"1495107069"|"Posters"
37742|"1046507854"|"Collectibles"
37743|"1049598703"|"Science Fiction"
37744|"1678081442"|"Clothing"
37745|"1676015794"|"Clothing & Accessories"
37746|"1047849570"|"Silver Age (1956-69)"
37747|"1677722459"|"Clothing & Accessories"
37748|"1676436684"|"Boys (Sz 8 and up)"
37749|"1677689167"|"Footwear"
37750|"1497940631"|"Movies & Television"
37751|"1495301240"|"Movies & Television"
37752|"1676597128"|"Outfits & Sets"
37753|"1677558417"|"Girls"
37754|"1678021597"|"Bath, Shower Gel"
37755|"1496516181"|"Movies & Television"
37756|"1045452503"|"Heritage Village"
37757|"1048678974"|"Collectibles"
37758|"1674788746"|"Clothing"
37759|"1049368693"|"Golden Age (1938-55)"
37760|"1044880929"|"Pop Culture"
37761|"1675772657"|"Outfits & Sets"
37762|"1678096460"|"Plus Sizes"
37763|"1495295116"|"Movies & Television"
37764|"1677095580"|"Women"
37765|"1675979339"|"Clothing & Accessories"
37766|"1049642793"|"Modern Age (1980-Now)"
37767|"1495230659"|"Movie"
37768|"1676737364"|"Footwear"
37769|"1049299413"|"Other Kinkade Collectibles"
37770|"1045584095"|"Comics"
37771|"1677014906"|"Other"
37772|"1046442679"|"Kitchen Textiles"
37773|"1495702874"|"Movies & Television"
37774|"1678661527"|"Clothing & Accessories"
37775|"1497235740"|"CDs"
37776|"1673126653"|"One-Pieces"
37777|"1678754162"|"Clothing & Accessories"
37778|"1497564424"|"Video, Film"
37779|"1047179102"|"Housewares & Kitchenware"
37780|"1047132087"|"Collector Plates"
37781|"1678461394"|"Casual"
37782|"1049140241"|"Housewares & Kitchenware"
37783|"1049846742"|"Ornaments"
37784|"1048891212"|"Trading Cards"
37785|"1677095884"|"Scarves"
37786|"1047326571"|"Collectibles"
37787|"1048726742"|"Pop Culture"
37788|"1677515844"|"Clothing"
37789|"1046540857"|"Metalware"
37790|"1497601782"|"Memorabilia"
37791|"1497182189"|"Movies"
37792|"1046233529"|"Decorative & Holiday"
37793|"1676438620"|"Necklaces"
37794|"1493842018"|"Posters"
37795|"1494514070"|"Movies & Television"
37796|"1045942011"|"Pop Culture"
37797|"1495656081"|"Photos"
37798|"1496758079"|"Memorabilia"
37799|"1048381007"|"Decorative & Holiday"
37800|"1675519213"|"Girls"
37801|"1046520587"|"Collectibles"
37802|"1679148433"|"Clothing: Regular"
37803|"1676927661"|"Clothing & Accessories"
37804|"1046307979"|"Housewares & Kitchenware"
37805|"1497900159"|"VHS"
37806|"1496156279"|"Martial Arts"
37807|"1679346613"|"Electronic, Battery, Wind-Up"
37808|"1048566095"|"Decorative by Brand"
37809|"1677029881"|"Clothing & Accessories"
37810|"1675299914"|"Men"
37811|"1675204045"|"Outwear"
37812|"1310973277"|"Housewares & Kitchenware"
37813|"1678129574"|"Clothing & Accessories"
37814|"1046101390"|"Collectibles"
37815|"1679147442"|"Other Shirts"
37816|"1049823210"|"Decorative by Brand"
37817|"1049000376"|"Women"
37818|"1496614567"|"16mm"
37819|"1310174551"|"Other"
37820|"1048278593"|"Tobacciana"
37821|"1046495119"|"Housewares & Kitchenware"
37822|"1047367531"|"New England Village"
37823|"1497012026"|"Video, Film"
37824|"1048705280"|"Pop Culture"
37825|"1048090107"|"Hallmark"
37826|"1496457307"|"Television"
37827|"1496495700"|"Television"
37828|"1497284081"|"Movies & Television"
37829|"1497862589"|"VHS"
37830|"1496779343"|"Sports"
37831|"1496220230"|"Movies & Television"
37832|"1495381972"|"Movies & Television"
37833|"1497928999"|"Action, Adventure"
37834|"1498106813"|"Action, Adventure"
37835|"1048604334"|"Decorative & Holiday"
37836|"1497777162"|"Television"
37837|"1497590207"|"Memorabilia"
37838|"1678265448"|"Sweats"
37839|"1678344346"|"Blazers & Sports Coats"
37840|"1497512295"|"Movies & Television"
37841|"1044412792"|"Fruit Jars"
37842|"1676254066"|"Little Girls (Sz 4-6x)"
37843|"1678918943"|"Women"
37844|"1678579541"|"Clothing & Accessories"
37845|"1678603990"|"Footwear"
37846|"1048739304"|"Dept 56"
37847|"1494933740"|"Television"
37848|"1679008945"|"Infants"
37849|"1679105685"|"Other Jackets"
37850|"1673101186"|"Infants"
37851|"1496942503"|"VHS"
37852|"1048688393"|"Enesco"
37853|"1049513302"|"Housewares & Kitchenware"
37854|"1047419808"|"Comics"
37855|"1496759841"|"Movies & Television"
37856|"1495612219"|"Memorabilia"
37857|"1494351290"|"Reproduction"
37858|"1495889499"|"Video, Film"
37859|"1496803861"|"Photos"
37860|"1497151461"|"Movies & Television"
37861|"1676446845"|"Clothing & Accessories"
37862|"1678455701"|"Clothing: Regular"
37863|"1045473268"|"Other Bronze Age"
37864|"1309097225"|"Pottery & China"
37865|"1495239623"|"Movies & Television"
37866|"1047784719"|"Kitchenware"
37867|"1496029325"|"Television"
37868|"1308597940"|"Covers, Event"
37869|"1678215806"|"Girls (Sz 7 and up)"
37870|"1677160451"|"Men"
37871|"1046958819"|"Modern Age (1980-Now)"
37872|"1676527056"|"Clothing & Accessories"
37873|"1310567121"|"Serving Trays"
37874|"1674956238"|"Men"
37875|"1679285384"|"Intimates"
37876|"1049024546"|"Collectibles"
37877|"1678070223"|"Clothing & Accessories"
37878|"1046849281"|"Housewares & Kitchenware"
37879|"1046251777"|"Collectibles"
37880|"1496551189"|"Memorabilia"
37881|"1495740708"|"Movies & Television"
37882|"1679287967"|"Modern (1980-Now)"
37883|"1309657082"|"Pfaltzgraff"
37884|"1049486894"|"Collectibles"
37885|"1495304856"|"Movie"
37886|"1496776508"|"Westerns"
37887|"1049513302"|"Collectibles"
37888|"1676303703"|"Clothing & Accessories"
37889|"1045246078"|"Collectibles"
37890|"1678422459"|"Personal Care"
37891|"1678165413"|"Accessories"
37892|"1675481869"|"Shirts"
37893|"1049522839"|"Pop Culture"
37894|"1677253743"|"T-Shirts, Tank Tops"
37895|"1048986152"|"Supplies"
37896|"1674930014"|"12-24 Months"
37897|"1045578379"|"Housewares & Kitchenware"
37898|"1494857785"|"Posters"
37899|"1674413641"|"Accessories"
37900|"1676459856"|"Diecast, Toy Vehicles"
37901|"1494206630"|"Memorabilia"
37902|"1675382225"|"Men"
37903|"1495913885"|"Video, Film"
37904|"1679191611"|"Misses"
37905|"1497350699"|"Video, Film"
37906|"1676038447"|"Plus Sizes"
37907|"1045861321"|"Metalware"
37908|"1678724957"|"Short Sleeve"
37909|"1675946009"|"Girls"
37910|"1496133348"|"33 RPM/LPs"
37911|"1676499513"|"Other Dresses"
37912|"1046580582"|"Bedspreads"
37913|"1678155222"|"Clothing & Accessories"
37914|"1496359542"|"DVD"
37915|"1046479737"|"Barware"
37916|"1496015890"|"Posters"
37917|"1048429269"|"Collector Plates"
37918|"1676506086"|"Jeans"
37919|"1047991018"|"Science Fiction"
37920|"1677761486"|"Neck Ties"
37921|"1049244806"|"Decorative & Holiday"
37922|"1675720020"|"Cars, Trucks-Diecast"
37923|"1049622580"|"Other Modern Age"
37924|"1496284694"|"Movies & Television"
37925|"1674986039"|"18 Inch"
37926|"1676170343"|"Wedding Apparel"
37927|"1679189413"|"Diecast, Toy Vehicles"
37928|"1678252992"|"Clothing & Accessories"
37929|"1497920948"|"Comedy"
37930|"1676408871"|"Other"
37931|"1496882435"|"Movie"
37932|"1677731833"|"Clothing & Accessories"
37933|"1679037094"|"Clothing: Regular"
37934|"1678160977"|"Misses"
37935|"1046596130"|"Pinbacks"
37936|"1677133738"|"Infants"
37937|"1048973387"|"Roman"
37938|"1678024860"|"Hats"
37939|"1677459694"|"Bras"
37940|"1676078073"|"Women"
37941|"1675821258"|"Body Care"
37942|"1676256047"|"Men"
37943|"1045284904"|"Dept 56"
37944|"1497542138"|"Antiques & Art"
37945|"1049197239"|"Modern Age (1980-Now)"
37946|"1676763091"|"Women"
37947|"1679285342"|"Other Items"
37948|"1497557044"|"Posters"
37949|"1673057104"|"Girls"
37950|"1679217707"|"Jewelry, Gems & Watches"
37951|"1676701585"|"Clothing & Accessories"
37952|"1676755185"|"Women"
37953|"1494509771"|"Movies & Television"
37954|"1497919340"|"Video, Film"
37955|"1678791177"|"Diecast, Toy Vehicles"
37956|"1676401236"|"Jewelry, Gems & Watches"
37957|"1045939462"|"Superhero"
37958|"1496169605"|"Props"
37959|"1496080572"|"Movies & Television"
37960|"1676833080"|"Women"
37961|"1048649659"|"Paper"
37962|"1678716523"|"Career"
37963|"1675813816"|"Clothing & Accessories"
37964|"1676247898"|"Fragrances: Women"
37965|"1496071810"|"1990-Now"
37966|"1497735624"|"Children, Family"
37967|"1675462302"|"Clothing & Accessories"
37968|"1045100798"|"Precious Moments"
37969|"1495655091"|"Movies & Television"
37970|"1676019205"|"Diecast, Toy Vehicles"
37971|"1496783606"|"Movies & Television"
37972|"1497509920"|"Memorabilia"
37973|"1676066618"|"Dress, Evening"
37974|"1494293879"|"Photos"
37975|"1676587477"|"Clothing & Accessories"
37976|"1049548728"|"Hummel, Goebel"
37977|"1044913099"|"Other Magazines"
37978|"1497094259"|"Other"
37979|"1676397226"|"Women"
37980|"1048136928"|"Silver Age (1956-69)"
37981|"1047018801"|"Pop Culture"
37982|"1496714553"|"Foreign"
37983|"1677985715"|"Misses"
37984|"1678731567"|"Clothing & Accessories"
37985|"1496442991"|"Memorabilia"
37986|"1678617299"|"Beaded"
37987|"1678541498"|"Comics"
37988|"1496954569"|"VHS"
37989|"1045013883"|"Collectibles"
37990|"1676051609"|"Jewelry, Gems & Watches"
37991|"1047306551"|"Other Kitchenware"
37992|"1496238235"|"Horror"
37993|"1496965802"|"Cartoons"
37994|"1497832915"|"Video, Film"
37995|"1676442089"|"Misses"
37996|"1047638188"|"Science Fiction"
37997|"1678749254"|"Clothing: Regular"
37998|"1679226644"|"Clothing & Accessories"
37999|"1496130700"|"Music & Concert"
38000|"1496939465"|"Video, Film"
38001|"1494483489"|"Memorabilia"
38002|"1497985307"|"DVD"
38003|"1678686398"|"Sandals"
38004|"1047426657"|"Collectibles"
38005|"1495590664"|"Movies & Television"
38006|"1048507608"|"Art, Animation & Photo Images"
38007|"1049627531"|"Hallmark"
38008|"1677226019"|"Girls (Sz 7 and up)"
38009|"1676512407"|"Clothing & Accessories"
38010|"1049744482"|"Comics"
38011|"1494766873"|"Other"
38012|"1676938359"|"Jackets, Blazers"
38013|"1047014174"|"Modern Age (1980-Now)"
38014|"1497271376"|"Comedy"
38015|"1046948659"|"Decorative & Holiday"
38016|"1495959131"|"Movie"
38017|"1676612068"|"Girls (Sz 7 and up)"
38018|"1497829616"|"VHS"
38019|"1046731797"|"Decorative by Brand"
38020|"1678062769"|"Necklaces"
38021|"1495290715"|"Movies & Television"
38022|"1497211049"|"Video, Film"
38023|"1497471174"|"Movie"
38024|"1497837979"|"Sci-Fi"
38025|"1678280688"|"Fragrances: Women"
38026|"1678300841"|"Misses"
38027|"1678423105"|"Women"
38028|"1049243487"|"Pop Culture"
38029|"1677147596"|"Women"
38030|"1496018693"|"Movie"
38031|"1677072601"|"Collectibles"
38032|"1678156863"|"Clothing: Regular"
38033|"1678753870"|"Women"
38034|"1049288906"|"Kitchenware"
38035|"1497873807"|"Television"
38036|"1045871701"|"Decorative & Holiday"
38037|"1495960415"|"Other Memorabilia"
38038|"1677985271"|"3-6 Months"
38039|"1676818027"|"Jeans & Pants"
38040|"1678110029"|"Electronic, Interactive"
38041|"1496656227"|"Movies & Television"
38042|"1678498356"|"Maternity"
38043|"1049272217"|"Decorative by Brand"
38044|"1046458077"|"Collectibles"
38045|"1497738797"|"Sci-Fi"
38046|"1677738240"|"Diecast, Toy Vehicles"
38047|"1047406730"|"Horror, Sci-Fi"
38048|"1678242056"|"Plus Sizes"
38049|"1047036612"|"Sci-Fi"
38050|"1674995648"|"12-24 Months"
38051|"1045154238"|"Decorative by Brand"
38052|"1495890274"|"Other"
38053|"1495891722"|"Movies & Television"
38054|"1674922005"|"Other Accessories"
38055|"1676932381"|"Clothing & Accessories"
38056|"1497178141"|"Lobby Cards"
38057|"1047515313"|"Decorative by Brand"
38058|"1676593793"|"Accessories"
38059|"1496862475"|"Drama"
38060|"1048566095"|"Enesco"
38061|"1674728627"|"Clothing & Accessories"
38062|"1496223606"|"Video, Film"
38063|"1675828773"|"Clothing & Accessories"
38064|"1678986849"|"New, Contemporary"
38065|"1678797849"|"T-Shirts, Tank Tops"
38066|"1495718156"|"VHS"
38067|"1677695649"|"Personal Care"
38068|"1496270981"|"VHS"
38069|"1309856220"|"Monitors"
38070|"1497736292"|"Movies & Television"
38071|"1496046863"|"Movies & Television"
38072|"1496751826"|"Memorabilia"
38073|"1049100294"|"Star Wars"
38074|"1677306401"|"Clothing & Accessories"
38075|"1495408372"|"Movies & Television"
38076|"1496652136"|"Memorabilia"
38077|"1494189068"|"Antiques & Art"
38078|"1677037261"|"Men"
38079|"1494313635"|"Other"
38080|"1676165250"|"Women"
38081|"1045757611"|"Collectibles"
38082|"1049342023"|"Enesco"
38083|"1496019678"|"Memorabilia"
38084|"1678741364"|"Hot Wheels"
38085|"1678040916"|"Little Girls (Sz 4-6x)"
38086|"1678549779"|"Modern (1980-Now)"
38087|"1496962724"|"Movies & Television"
38088|"1047684776"|"Star Wars"
38089|"1678766598"|"Men"
38090|"1497719754"|"DVD"
38091|"1048215747"|"Metalware"
38092|"1677253743"|"Shirts"
38093|"1496387215"|"Memorabilia"
38094|"1677594263"|"Footwear"
38095|"1676809537"|"Women"
38096|"1677726131"|"Jewelry, Gems & Watches"
38097|"1496616711"|"Television"
38098|"1048274584"|"Mad"
38099|"1496057601"|"Classics"
38100|"1045407232"|"Superhero"
38101|"1674927338"|"Bottoms"
38102|"1048413773"|"Memorabilia"
38103|"1673946216"|"Clothing"
38104|"1495937062"|"1990-Now"
38105|"1496105995"|"Movies & Television"
38106|"1675947147"|"Intimates"
38107|"1047700651"|"Decorative & Holiday"
38108|"1049773067"|"Collectibles"
38109|"1497610706"|"Movie"
38110|"1049270502"|"Collectibles"
38111|"1495250969"|"Movies & Television"
38112|"1047365320"|"Collectibles"
38113|"1048718209"|"Tobacciana"
38114|"1049182827"|"Pop Culture"
38115|"1494348636"|"Books"
38116|"1049536457"|"ANRI"
38117|"1676783618"|"Cars, Trucks-Diecast"
38118|"1677090004"|"Sweaters"
38119|"1497499137"|"Movies & Television"
38120|"1047351079"|"Precious Moments"
38121|"1046505925"|"Collectibles"
38122|"1047364282"|"Comics"
38123|"1044988356"|"Precious Moments"
38124|"1497119137"|"Other"
38125|"1496421729"|"Classical"
38126|"1678290923"|"Other Items"
38127|"1495357155"|"Memorabilia"
38128|"1673118763"|"6-12 Months"
38129|"1675706096"|"Toddlers (Sz 2T-4T)"
38130|"1678053215"|"Other Lengths"
38131|"1678701033"|"Toddlers (Sz 2T-4T)"
38132|"1047434068"|"Collectibles"
38133|"1497641742"|"Movies & Television"
38134|"1496712132"|"Martial Arts"
38135|"1676011800"|"18 Inch"
38136|"1676913908"|"Intimates"
38137|"1678759205"|"Clothing: Regular"
38138|"1677258224"|"T-Shirts, Tank Tops"
38139|"1047621953"|"Pez"
38140|"1497618321"|"Movie"
38141|"1046416896"|"Fabric"
38142|"1677393898"|"Mixed Lots"
38143|"1049854891"|"Collectibles"
38144|"1047783558"|"Hallmark"
38145|"1049488412"|"Pop Culture"
38146|"1497383267"|"VHS"
38147|"1497756131"|"Television"
